order_id,order_date,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000032498,2026-08-26 05:48:13,1487.9,1,Apparel,27.54,UPI,0.0,CUST003971,269,18,5,100814,Courier_C,3,0.176,1,5,1
ORD000032499,2026-08-26 05:50:19,507.11,3,Electronics,7.43,UPI,0.0,CUST000400,1235,7,2,100341,Courier_C,1,0.4741,3,2,1
ORD000032500,2026-08-26 05:59:03,2822.34,1,Beauty,25.04,UPI,0.0,CUST008528,904,15,4,100924,Courier_A,1,0.04,1,3,0
ORD000032501,2026-08-26 06:03:19,654.19,4,Apparel,0.0,COD,29.0,CUST009433,243,18,6,100871,Courier_E,1,0.251,3,1,1
ORD000032502,2026-08-26 06:04:14,435.35,2,Apparel,32.54,UPI,0.0,CUST003316,1280,20,7,100755,Courier_B,2,0.1366,4,2,0
ORD000032503,2026-08-26 06:04:23,480.24,3,Footwear,0.0,COD,20.0,CUST000436,967,35,7,100515,Courier_D,1,0.1181,5,2,0
ORD000032504,2026-08-26 06:28:33,448.63,1,Electronics,0.0,Credit Card,0.0,CUST002397,1183,15,9,100841,Courier_C,2,0.2439,3,3,1
ORD000032505,2026-08-26 06:30:31,552.85,2,Home,14.22,UPI,0.0,CUST002915,785,44,4,100276,Courier_E,2,0.3232,0,4,0
ORD000032506,2026-08-26 06:34:34,719.96,1,Beauty,9.22,UPI,0.0,CUST007080,207,15,2,100912,Courier_B,2,0.1358,3,4,1
ORD000032507,2026-08-26 06:46:38,245.29,3,Apparel,12.61,UPI,0.0,CUST006145,935,17,2,100158,Courier_B,2,0.0985,2,5,0
ORD000032508,2026-08-26 06:51:52,265.85,1,Home,34.0,Debit Card,0.0,CUST009512,955,32,4,100493,Courier_A,2,0.04,2,2,0
ORD000032509,2026-08-26 07:06:49,1123.43,3,Apparel,14.82,COD,20.0,CUST005446,96,1,1,100861,Courier_C,3,0.1359,2,5,0
ORD000032510,2026-08-26 07:10:09,906.99,2,Footwear,7.24,COD,29.0,CUST004169,1323,19,5,100417,Courier_A,1,0.1507,2,1,1
ORD000032511,2026-08-26 07:31:41,170.71,1,Electronics,0.0,Credit Card,0.0,CUST000418,1080,37,9,100546,Courier_B,2,0.2392,1,1,0
ORD000032512,2026-08-26 07:39:14,914.21,1,Beauty,0.0,Debit Card,0.0,CUST000451,927,39,2,100612,Courier_D,3,0.3095,0,2,0
ORD000032513,2026-08-26 07:52:40,1178.87,6,Beauty,0.0,COD,29.0,CUST004685,334,9,0,100586,Courier_A,3,0.1261,0,1,0
ORD000032514,2026-08-26 07:57:59,736.53,3,Jewelry,3.71,Debit Card,0.0,CUST002497,1385,5,1,100106,Courier_B,3,0.1111,4,2,0
ORD000032515,2026-08-26 08:01:29,160.25,2,Apparel,0.0,Credit Card,0.0,CUST004646,487,47,9,100625,Courier_B,1,0.1212,5,3,0
ORD000032516,2026-08-26 08:13:33,206.5,2,Electronics,16.12,COD,99.0,CUST006139,410,12,3,100210,Courier_A,1,0.04,1,5,1
ORD000032517,2026-08-26 08:13:45,579.63,1,Apparel,0.0,COD,79.0,CUST004781,945,47,2,100089,Courier_B,3,0.3079,5,1,0
ORD000032518,2026-08-26 08:30:48,2713.19,4,Apparel,0.0,COD,29.0,CUST004056,1439,49,1,100646,Courier_E,2,0.3851,5,5,1
ORD000032519,2026-08-26 08:36:26,391.23,2,Apparel,17.28,UPI,0.0,CUST007531,104,29,5,100620,Courier_B,2,0.206,5,5,0
ORD000032520,2026-08-26 09:00:33,976.9,2,Apparel,10.21,COD,29.0,CUST003957,656,48,5,100985,Courier_D,2,0.04,1,3,0
ORD000032521,2026-08-26 09:06:23,359.54,2,Home,0.0,UPI,0.0,CUST009879,261,13,7,100066,Courier_A,3,0.4913,5,1,1
ORD000032522,2026-08-26 09:15:04,2344.8,1,Electronics,0.0,COD,39.0,CUST009853,1158,46,1,100459,Courier_B,1,0.55,4,1,1
ORD000032523,2026-08-26 09:25:20,622.15,1,Home,0.0,Credit Card,0.0,CUST004667,405,21,4,100084,Courier_E,2,0.276,5,2,1
ORD000032524,2026-08-26 09:29:14,228.12,1,Electronics,14.3,COD,39.0,CUST006894,77,38,6,100235,Courier_A,3,0.2797,5,1,1
ORD000032525,2026-08-26 09:32:10,313.43,2,Beauty,0.0,COD,79.0,CUST004361,350,28,8,100708,Courier_C,2,0.2268,1,2,1
ORD000032526,2026-08-26 09:36:06,293.82,3,Electronics,36.02,COD,99.0,CUST009507,419,1,1,100801,Courier_A,1,0.135,1,1,0
ORD000032527,2026-08-26 09:38:01,660.55,2,Home,0.0,UPI,0.0,CUST002960,408,33,1,100190,Courier_D,3,0.0843,2,5,0
ORD000032528,2026-08-26 09:40:25,344.79,3,Apparel,34.75,COD,39.0,CUST004479,396,29,0,100930,Courier_A,2,0.1118,1,5,0
ORD000032529,2026-08-26 09:41:19,404.98,3,Home,0.0,Credit Card,0.0,CUST000655,556,10,3,100881,Courier_A,3,0.0753,5,2,0
ORD000032530,2026-08-26 09:47:28,2855.61,2,Footwear,27.94,UPI,0.0,CUST006972,15,10,2,100171,Courier_A,1,0.04,5,3,0
ORD000032531,2026-08-26 09:57:43,376.49,2,Beauty,0.0,COD,99.0,CUST004958,725,4,2,100407,Courier_C,1,0.4444,4,1,1
ORD000032532,2026-08-26 10:00:03,693.09,2,Electronics,0.0,COD,29.0,CUST001775,450,13,6,100789,Courier_A,1,0.447,5,1,1
ORD000032533,2026-08-26 10:24:25,483.78,1,Footwear,17.25,UPI,0.0,CUST009650,553,21,4,100559,Courier_B,3,0.127,1,2,0
ORD000032534,2026-08-26 10:26:47,578.62,1,Jewelry,0.0,Credit Card,0.0,CUST006046,352,17,3,100789,Courier_B,1,0.447,2,5,1
ORD000032535,2026-08-26 10:29:49,1026.06,1,Home,12.53,COD,79.0,CUST005377,1117,14,9,100516,Courier_B,3,0.0991,5,5,1
ORD000032536,2026-08-26 10:34:00,103.69,2,Apparel,0.0,COD,49.0,CUST009689,298,26,3,100776,Courier_C,2,0.4046,4,3,1
ORD000032537,2026-08-26 10:42:53,678.75,3,Home,0.0,Net Banking,0.0,CUST002248,214,16,1,100314,Courier_C,1,0.178,2,1,0
ORD000032538,2026-08-26 10:48:17,445.44,1,Beauty,0.0,COD,49.0,CUST004741,979,40,2,100975,Courier_A,1,0.1183,4,3,0
ORD000032539,2026-08-26 10:51:52,692.58,3,Apparel,29.87,COD,79.0,CUST000210,506,43,1,100381,Courier_A,3,0.1297,0,5,0
ORD000032540,2026-08-26 11:04:41,511.47,1,Jewelry,0.0,Credit Card,0.0,CUST009561,585,39,6,100817,Courier_D,1,0.3544,0,4,0
ORD000032541,2026-08-26 11:07:11,515.16,2,Beauty,33.69,COD,99.0,CUST006165,555,8,7,100850,Courier_A,3,0.171,5,1,1
ORD000032542,2026-08-26 11:08:33,762.38,1,Apparel,14.63,COD,20.0,CUST006823,1321,14,1,100461,Courier_D,1,0.3365,5,2,1
ORD000032543,2026-08-26 11:14:45,387.55,5,Apparel,37.59,UPI,0.0,CUST007764,964,47,6,100700,Courier_A,2,0.1264,0,2,0
ORD000032544,2026-08-26 11:15:40,2903.5,2,Apparel,0.0,Credit Card,0.0,CUST006104,792,27,6,100947,Courier_C,1,0.1912,5,5,1
ORD000032545,2026-08-26 11:27:25,278.76,1,Electronics,13.17,COD,20.0,CUST004880,398,13,6,100617,Courier_D,1,0.3712,0,5,1
ORD000032546,2026-08-26 11:27:50,1903.25,2,Beauty,0.0,Credit Card,0.0,CUST004171,1390,9,2,100040,Courier_B,1,0.2239,0,4,0
ORD000032547,2026-08-26 11:30:26,222.96,2,Apparel,24.78,COD,39.0,CUST007507,180,40,7,100729,Courier_C,2,0.3096,3,2,0
ORD000032548,2026-08-26 11:31:32,487.42,2,Electronics,0.0,COD,99.0,CUST009839,332,27,7,100220,Courier_D,1,0.2915,4,3,1
ORD000032549,2026-08-26 11:36:58,771.71,3,Electronics,0.0,COD,59.0,CUST003924,1444,33,1,100330,Courier_D,2,0.04,5,4,0
ORD000032550,2026-08-26 11:37:33,285.36,2,Jewelry,20.68,COD,99.0,CUST004484,1397,9,5,100090,Courier_B,2,0.4266,1,1,1
ORD000032551,2026-08-26 11:55:23,270.04,1,Home,10.5,COD,59.0,CUST002760,18,45,6,100221,Courier_C,2,0.4781,1,4,0
ORD000032552,2026-08-26 12:20:31,480.73,1,Electronics,0.0,COD,29.0,CUST003861,1216,19,7,100826,Courier_C,3,0.21,0,1,1
ORD000032553,2026-08-26 12:30:12,1232.28,3,Jewelry,0.0,UPI,0.0,CUST003484,380,47,6,100063,Courier_B,3,0.2027,5,5,1
ORD000032554,2026-08-26 12:34:51,642.63,1,Electronics,0.0,UPI,0.0,CUST005070,846,28,7,100373,Courier_A,2,0.0577,2,3,0
ORD000032555,2026-08-26 12:43:15,2740.23,2,Beauty,25.11,UPI,0.0,CUST006295,983,30,0,100054,Courier_A,2,0.0743,4,1,0
ORD000032556,2026-08-26 12:58:08,945.52,3,Electronics,0.0,UPI,0.0,CUST000427,529,4,2,100719,Courier_C,2,0.1694,4,3,0
ORD000032557,2026-08-26 13:02:51,417.44,4,Footwear,11.19,UPI,0.0,CUST007705,200,41,1,100305,Courier_B,1,0.04,4,5,0
ORD000032558,2026-08-26 13:05:17,69.74,3,Footwear,29.46,UPI,0.0,CUST003878,535,44,6,100378,Courier_A,2,0.1791,3,1,1
ORD000032559,2026-08-26 13:13:32,174.05,1,Apparel,3.35,UPI,0.0,CUST002773,196,20,2,100149,Courier_C,1,0.2402,5,1,1
ORD000032560,2026-08-26 13:15:59,486.73,1,Beauty,34.68,COD,79.0,CUST003055,784,24,2,100154,Courier_C,2,0.2245,0,4,1
ORD000032561,2026-08-26 13:23:07,172.1,2,Apparel,0.0,UPI,0.0,CUST001510,1309,22,2,100012,Courier_D,3,0.5201,3,2,0
ORD000032562,2026-08-26 13:31:50,515.9,2,Apparel,14.42,COD,59.0,CUST002908,242,8,8,100821,Courier_E,2,0.0983,1,5,1
ORD000032563,2026-08-26 13:35:30,719.57,2,Apparel,20.87,COD,79.0,CUST004015,306,0,0,100835,Courier_E,3,0.2468,2,1,1
ORD000032564,2026-08-26 13:36:51,476.22,2,Beauty,4.94,COD,39.0,CUST005161,1199,38,8,100415,Courier_C,3,0.3482,3,2,0
ORD000032565,2026-08-26 13:47:15,484.42,2,Apparel,5.35,Net Banking,0.0,CUST003186,807,24,1,100410,Courier_E,1,0.24,4,3,0
ORD000032566,2026-08-26 13:48:21,2881.62,3,Apparel,0.0,UPI,0.0,CUST004656,665,25,3,100147,Courier_A,1,0.0576,4,2,1
ORD000032567,2026-08-26 13:53:53,634.35,1,Footwear,20.5,COD,79.0,CUST009449,626,44,9,100504,Courier_A,1,0.2816,5,2,1
ORD000032568,2026-08-26 13:55:41,539.04,2,Jewelry,0.0,UPI,0.0,CUST004927,400,34,7,100659,Courier_E,1,0.2004,0,1,0
ORD000032569,2026-08-26 14:04:26,271.66,2,Footwear,0.0,COD,39.0,CUST004152,461,10,3,100454,Courier_C,2,0.189,4,5,1
ORD000032570,2026-08-26 14:23:26,600.28,2,Electronics,0.0,COD,29.0,CUST001373,791,28,4,100526,Courier_B,3,0.1241,2,4,1
ORD000032571,2026-08-26 14:24:14,410.42,1,Footwear,19.84,Credit Card,0.0,CUST008036,1068,25,5,100366,Courier_C,2,0.1426,3,5,0
ORD000032572,2026-08-26 14:35:55,2543.7,2,Apparel,0.0,COD,20.0,CUST005543,1205,34,0,100846,Courier_C,1,0.1856,5,5,1
ORD000032573,2026-08-26 14:36:31,949.08,4,Home,31.85,UPI,0.0,CUST007841,109,26,2,100165,Courier_D,3,0.1266,0,4,0
ORD000032574,2026-08-26 14:38:31,1874.91,4,Electronics,0.0,COD,99.0,CUST000620,1298,46,6,100105,Courier_D,3,0.1839,2,1,1
ORD000032575,2026-08-26 14:40:08,711.08,2,Footwear,0.0,UPI,0.0,CUST007786,727,30,8,100243,Courier_E,2,0.3093,5,4,0
ORD000032576,2026-08-26 14:54:13,1630.58,2,Electronics,0.0,COD,99.0,CUST008926,494,35,8,100051,Courier_C,1,0.3365,1,5,0
ORD000032577,2026-08-26 15:17:30,270.27,2,Electronics,24.31,COD,59.0,CUST001449,1414,12,3,100046,Courier_C,2,0.5479,4,1,1
ORD000032578,2026-08-26 15:25:42,734.86,2,Electronics,22.86,Debit Card,0.0,CUST009797,1289,30,1,100149,Courier_D,1,0.2402,5,4,0
ORD000032579,2026-08-26 15:42:15,300.25,1,Apparel,0.0,Credit Card,0.0,CUST003909,636,46,9,100780,Courier_D,3,0.1062,1,4,1
ORD000032580,2026-08-26 15:52:14,423.39,1,Apparel,0.0,UPI,0.0,CUST004034,843,31,3,100775,Courier_C,3,0.3414,3,5,1
ORD000032581,2026-08-26 16:00:22,622.23,1,Footwear,0.0,UPI,0.0,CUST004008,842,25,0,100879,Courier_A,2,0.0949,1,3,0
ORD000032582,2026-08-26 16:18:18,279.85,3,Apparel,0.0,Credit Card,0.0,CUST006562,108,17,8,100123,Courier_C,2,0.0558,4,1,0
ORD000032583,2026-08-26 16:32:56,186.85,2,Beauty,0.0,COD,59.0,CUST006185,678,36,4,100873,Courier_C,1,0.1082,2,5,0
ORD000032584,2026-08-26 16:38:08,1322.06,1,Electronics,0.0,COD,49.0,CUST007079,909,6,2,100676,Courier_C,2,0.1486,5,3,0
ORD000032585,2026-08-26 16:43:35,156.89,2,Electronics,0.0,Credit Card,0.0,CUST005390,3,38,4,100701,Courier_A,2,0.2929,5,5,0
ORD000032586,2026-08-26 17:00:43,2326.38,1,Apparel,0.0,Debit Card,0.0,CUST001534,39,14,8,100754,Courier_A,2,0.2616,0,3,0
ORD000032587,2026-08-26 17:09:32,313.4,1,Footwear,0.0,Credit Card,0.0,CUST008894,505,20,4,100534,Courier_A,2,0.2156,0,1,0
ORD000032588,2026-08-26 17:12:35,946.91,2,Apparel,14.97,COD,79.0,CUST009436,1388,7,2,100483,Courier_B,3,0.0824,2,5,1
ORD000032589,2026-08-26 17:17:43,992.33,3,Jewelry,0.0,COD,39.0,CUST003010,1025,25,1,100973,Courier_C,2,0.0821,0,3,1
ORD000032590,2026-08-26 17:18:45,248.51,1,Home,0.0,COD,59.0,CUST004296,898,36,9,100878,Courier_B,2,0.1568,1,1,0
ORD000032591,2026-08-26 17:19:42,869.65,1,Home,20.28,Debit Card,0.0,CUST005810,1379,0,0,100047,Courier_B,3,0.364,5,2,0
ORD000032592,2026-08-26 17:24:08,690.43,1,Electronics,0.0,UPI,0.0,CUST003301,795,4,4,100537,Courier_B,1,0.55,2,4,0
ORD000032593,2026-08-26 17:27:53,997.26,5,Apparel,28.55,Credit Card,0.0,CUST001774,510,49,0,100933,Courier_A,2,0.2362,3,3,0
ORD000032594,2026-08-26 17:28:20,1583.92,3,Electronics,0.0,COD,39.0,CUST008883,324,27,6,100805,Courier_A,3,0.2423,0,4,1
ORD000032595,2026-08-26 17:37:31,1153.95,3,Footwear,0.0,Credit Card,0.0,CUST009338,559,18,5,100854,Courier_A,1,0.2176,1,2,0
ORD000032596,2026-08-26 17:40:04,300.46,2,Footwear,14.87,Debit Card,0.0,CUST003283,1386,45,5,100786,Courier_A,1,0.0572,3,5,1
ORD000032597,2026-08-26 17:43:09,539.79,4,Apparel,22.79,COD,99.0,CUST008189,1062,39,9,100763,Courier_D,3,0.2809,1,2,1
ORD000032598,2026-08-26 17:43:43,311.31,2,Apparel,13.7,COD,20.0,CUST007600,172,9,9,100824,Courier_B,2,0.251,1,2,1
ORD000032599,2026-08-26 17:49:21,379.68,1,Apparel,0.0,COD,39.0,CUST000141,1057,26,6,100264,Courier_E,3,0.325,2,1,0
ORD000032600,2026-08-26 18:03:06,889.24,2,Apparel,36.74,Credit Card,0.0,CUST005050,989,46,7,100237,Courier_C,2,0.5025,5,1,0
ORD000032601,2026-08-26 18:12:52,976.59,2,Apparel,6.43,UPI,0.0,CUST009952,76,29,4,100446,Courier_A,1,0.2163,1,4,0
ORD000032602,2026-08-26 18:22:09,958.75,1,Electronics,28.03,Credit Card,0.0,CUST004498,1391,47,6,100997,Courier_A,2,0.2237,0,1,0
ORD000032603,2026-08-26 18:45:39,757.67,1,Beauty,10.07,UPI,0.0,CUST005068,273,26,6,100257,Courier_A,1,0.1473,4,4,1
ORD000032604,2026-08-26 18:58:24,856.2,1,Electronics,0.0,UPI,0.0,CUST007223,1367,9,7,100509,Courier_A,1,0.04,2,2,1
ORD000032605,2026-08-26 19:02:49,418.31,1,Footwear,0.0,COD,59.0,CUST003012,1114,34,4,100212,Courier_E,3,0.4033,3,3,1
ORD000032606,2026-08-26 19:35:55,1773.86,3,Jewelry,18.63,COD,29.0,CUST000482,315,34,8,100481,Courier_B,3,0.3374,1,5,1
ORD000032607,2026-08-26 19:58:52,1027.04,1,Beauty,9.96,COD,59.0,CUST003812,975,47,4,100659,Courier_B,1,0.2004,4,2,0
ORD000032608,2026-08-26 20:00:37,591.81,1,Home,0.0,Credit Card,0.0,CUST003557,1145,11,1,100007,Courier_A,3,0.2982,5,2,0
ORD000032609,2026-08-26 20:03:30,1481.8,2,Apparel,0.0,COD,29.0,CUST002283,322,23,7,100423,Courier_C,2,0.0922,0,1,1
ORD000032610,2026-08-26 20:19:26,398.56,1,Footwear,7.34,COD,49.0,CUST008064,1240,28,2,100914,Courier_A,2,0.1167,5,4,0
ORD000032611,2026-08-26 20:26:18,662.26,1,Jewelry,15.35,UPI,0.0,CUST002784,180,27,6,100453,Courier_D,1,0.0773,2,4,0
ORD000032612,2026-08-26 20:26:56,1231.41,2,Electronics,0.0,COD,20.0,CUST007089,873,16,6,100747,Courier_B,1,0.301,2,1,0
ORD000032613,2026-08-26 20:27:31,227.13,1,Electronics,16.86,Debit Card,0.0,CUST000819,39,8,7,100356,Courier_A,1,0.2443,5,4,0
ORD000032614,2026-08-26 20:48:38,3562.24,2,Apparel,24.86,Debit Card,0.0,CUST003297,733,32,6,100366,Courier_A,2,0.1426,2,1,1
ORD000032615,2026-08-26 20:52:09,375.75,2,Beauty,0.0,COD,29.0,CUST004015,483,39,3,100405,Courier_C,2,0.1978,3,3,1
ORD000032616,2026-08-26 20:56:44,419.05,2,Electronics,0.0,UPI,0.0,CUST003985,705,33,6,100818,Courier_D,2,0.1916,1,3,0
ORD000032617,2026-08-26 21:17:05,611.61,2,Jewelry,5.6,Debit Card,0.0,CUST003816,655,16,0,100966,Courier_A,2,0.2731,1,5,0
ORD000032618,2026-08-26 21:18:53,1087.92,2,Footwear,6.25,UPI,0.0,CUST001972,1015,33,5,100861,Courier_C,3,0.1359,3,1,0
ORD000032619,2026-08-26 21:46:02,1174.37,3,Apparel,35.07,COD,79.0,CUST009459,372,49,4,100368,Courier_B,1,0.3234,5,2,0
ORD000032620,2026-08-26 21:48:44,1996.84,3,Electronics,0.0,UPI,0.0,CUST006101,1380,0,0,100063,Courier_A,3,0.2027,2,4,1
ORD000032621,2026-08-26 22:03:32,571.87,2,Electronics,18.77,COD,20.0,CUST005229,331,20,8,100969,Courier_B,1,0.072,1,4,1
ORD000032622,2026-08-26 22:06:43,783.72,4,Electronics,0.0,COD,49.0,CUST009424,956,16,7,100053,Courier_A,2,0.2664,0,3,1
ORD000032623,2026-08-26 22:07:55,175.82,3,Beauty,0.0,COD,39.0,CUST003310,678,21,0,100995,Courier_B,2,0.1865,4,1,1
ORD000032624,2026-08-26 22:12:17,255.54,2,Jewelry,39.46,UPI,0.0,CUST001967,243,39,2,100146,Courier_B,1,0.1821,3,4,0
ORD000032625,2026-08-26 22:20:37,559.45,1,Footwear,0.0,Credit Card,0.0,CUST001311,877,37,2,100140,Courier_C,3,0.2066,5,3,0
ORD000032626,2026-08-26 22:22:49,801.34,2,Apparel,25.38,UPI,0.0,CUST009734,892,47,7,100803,Courier_B,3,0.2897,4,2,0
ORD000032627,2026-08-26 22:29:53,580.03,2,Electronics,0.0,COD,29.0,CUST009606,813,39,5,100923,Courier_A,1,0.04,1,5,0
ORD000032628,2026-08-26 22:31:33,915.44,3,Electronics,0.0,Debit Card,0.0,CUST005802,494,27,3,100269,Courier_E,2,0.0581,0,4,0
ORD000032629,2026-08-26 22:32:46,575.12,1,Jewelry,0.0,Credit Card,0.0,CUST005614,612,18,7,100958,Courier_A,3,0.2786,5,3,0
ORD000032630,2026-08-26 22:51:31,499.11,2,Beauty,6.65,COD,39.0,CUST000563,391,8,8,100668,Courier_B,3,0.3735,0,3,0
ORD000032631,2026-08-26 22:56:52,4105.97,3,Apparel,35.05,COD,49.0,CUST004822,324,6,6,100010,Courier_B,2,0.1149,3,4,0
ORD000032632,2026-08-26 22:59:27,487.57,4,Footwear,0.0,Net Banking,0.0,CUST009511,422,11,6,100095,Courier_A,1,0.1891,4,5,1
ORD000032633,2026-08-26 23:02:08,1352.83,2,Beauty,16.55,UPI,0.0,CUST000669,270,18,9,100021,Courier_E,2,0.3598,1,2,0
ORD000032634,2026-08-26 23:21:36,211.75,2,Apparel,25.89,COD,49.0,CUST009707,441,3,0,100417,Courier_B,1,0.1507,3,3,0
ORD000032635,2026-08-26 23:28:29,664.22,1,Apparel,0.0,COD,99.0,CUST001995,1076,17,1,100405,Courier_A,2,0.1978,0,4,0
ORD000032636,2026-08-26 23:28:32,350.86,2,Electronics,0.0,COD,39.0,CUST009170,885,9,2,100535,Courier_C,1,0.2499,4,3,1
ORD000032637,2026-08-26 23:36:10,2933.67,3,Home,0.0,COD,20.0,CUST005209,1109,18,2,100137,Courier_A,1,0.0936,0,2,0
ORD000032638,2026-08-26 23:44:36,385.26,2,Electronics,16.58,UPI,0.0,CUST002669,925,11,4,100922,Courier_D,2,0.1306,0,2,0
ORD000032639,2026-08-26 23:50:48,587.15,1,Beauty,16.41,COD,49.0,CUST001969,503,44,6,100031,Courier_C,1,0.2136,3,3,1
ORD000032640,2026-08-27 00:01:41,311.44,5,Home,8.19,UPI,0.0,CUST005576,97,39,3,100152,Courier_B,3,0.1796,2,3,0
ORD000032641,2026-08-27 00:31:24,296.81,3,Footwear,7.16,UPI,0.0,CUST000314,120,12,4,100735,Courier_B,3,0.4723,0,5,1
ORD000032642,2026-08-27 00:32:38,566.26,2,Apparel,0.0,UPI,0.0,CUST000637,57,36,8,100292,Courier_B,3,0.5385,4,4,1
ORD000032643,2026-08-27 00:39:17,804.36,3,Electronics,0.0,UPI,0.0,CUST005503,435,0,0,100943,Courier_A,2,0.2062,5,3,1
ORD000032644,2026-08-27 00:49:22,1402.62,2,Footwear,29.34,UPI,0.0,CUST002958,627,15,9,100930,Courier_B,2,0.1118,4,5,1
ORD000032645,2026-08-27 00:58:22,378.7,2,Home,21.94,UPI,0.0,CUST009510,1272,36,4,100547,Courier_B,2,0.0526,2,5,0
ORD000032646,2026-08-27 01:12:05,373.67,4,Electronics,0.0,UPI,0.0,CUST005888,221,49,0,100759,Courier_B,3,0.2737,3,3,0
ORD000032647,2026-08-27 01:13:38,1682.6,2,Home,26.35,COD,49.0,CUST001080,488,19,8,100952,Courier_E,2,0.2436,5,2,1
ORD000032648,2026-08-27 01:17:08,2154.08,2,Jewelry,5.03,COD,59.0,CUST007521,174,10,9,100036,Courier_A,3,0.55,4,4,1
ORD000032649,2026-08-27 01:17:36,562.66,3,Electronics,0.0,Net Banking,0.0,CUST007687,162,29,0,100822,Courier_C,1,0.1561,4,3,0
ORD000032650,2026-08-27 01:21:11,873.54,1,Footwear,0.0,Credit Card,0.0,CUST005397,452,31,0,100931,Courier_A,3,0.1002,1,4,0
ORD000032651,2026-08-27 01:35:05,2288.52,2,Jewelry,0.0,COD,59.0,CUST002072,155,12,6,100422,Courier_A,3,0.4162,5,2,0
ORD000032652,2026-08-27 01:46:32,5009.35,1,Electronics,20.91,Debit Card,0.0,CUST006764,584,40,3,100019,Courier_B,2,0.1295,0,1,0
ORD000032653,2026-08-27 01:47:04,841.42,2,Footwear,0.0,COD,29.0,CUST004607,925,5,5,100392,Courier_C,2,0.1255,2,1,0
ORD000032654,2026-08-27 02:00:07,1099.55,3,Electronics,0.0,UPI,0.0,CUST000611,1434,24,7,100519,Courier_C,2,0.066,4,2,0
ORD000032655,2026-08-27 02:01:00,669.35,2,Electronics,0.0,Credit Card,0.0,CUST008374,1114,11,1,100673,Courier_B,1,0.0466,2,1,0
ORD000032656,2026-08-27 02:37:06,184.18,3,Electronics,25.89,UPI,0.0,CUST008634,1387,19,6,100179,Courier_B,2,0.2376,0,2,0
ORD000032657,2026-08-27 02:55:01,794.1,2,Home,0.0,UPI,0.0,CUST005240,1431,35,7,100287,Courier_C,2,0.3074,0,2,1
ORD000032658,2026-08-27 03:01:07,1802.53,3,Electronics,0.0,COD,99.0,CUST003092,1293,20,5,100256,Courier_C,3,0.4914,4,3,1
ORD000032659,2026-08-27 03:13:17,329.47,3,Footwear,0.0,COD,29.0,CUST005569,1460,18,9,100994,Courier_E,2,0.1282,0,1,1
ORD000032660,2026-08-27 03:24:45,136.51,3,Electronics,30.09,COD,59.0,CUST001434,838,4,4,100646,Courier_B,2,0.3851,5,2,0
ORD000032661,2026-08-27 03:26:59,965.53,1,Home,0.0,Credit Card,0.0,CUST001248,439,36,7,100062,Courier_E,2,0.2254,1,4,0
ORD000032662,2026-08-27 03:35:46,147.67,1,Electronics,0.0,COD,79.0,CUST009894,1352,43,5,100344,Courier_C,3,0.2872,1,5,1
ORD000032663,2026-08-27 03:50:22,171.11,2,Home,0.0,COD,29.0,CUST002316,1335,24,7,100362,Courier_B,1,0.0451,3,1,0
ORD000032664,2026-08-27 03:53:29,162.77,1,Apparel,0.0,UPI,0.0,CUST007474,1163,36,3,100348,Courier_A,1,0.213,3,3,0
ORD000032665,2026-08-27 03:56:16,121.23,3,Apparel,0.0,COD,99.0,CUST004945,182,14,3,100632,Courier_D,2,0.2035,1,5,1
ORD000032666,2026-08-27 03:57:59,1402.34,2,Beauty,0.0,COD,29.0,CUST000045,314,22,7,100600,Courier_A,2,0.0792,0,2,1
ORD000032667,2026-08-27 04:05:32,672.26,1,Jewelry,8.84,Debit Card,0.0,CUST004456,345,8,7,100008,Courier_A,1,0.1627,5,2,0
ORD000032668,2026-08-27 04:26:37,3119.25,5,Electronics,0.0,COD,59.0,CUST006792,327,27,4,100442,Courier_C,1,0.2042,3,3,1
ORD000032669,2026-08-27 04:29:06,1083.28,2,Electronics,0.0,COD,59.0,CUST001532,222,7,2,100940,Courier_A,3,0.1975,0,5,1
ORD000032670,2026-08-27 04:40:33,3131.13,1,Beauty,0.0,COD,79.0,CUST006567,398,12,2,100709,Courier_D,2,0.1474,0,4,0
ORD000032671,2026-08-27 04:48:17,359.53,1,Footwear,0.0,COD,39.0,CUST001146,703,43,1,100421,Courier_C,3,0.0569,4,2,1
ORD000032672,2026-08-27 05:00:00,804.27,2,Beauty,40.8,COD,99.0,CUST002474,1378,31,2,100898,Courier_A,1,0.2105,3,5,0
ORD000032673,2026-08-27 05:00:54,217.17,2,Electronics,0.0,COD,49.0,CUST005913,421,20,0,100899,Courier_E,2,0.1329,3,2,0
ORD000032674,2026-08-27 05:04:45,482.1,3,Apparel,0.0,UPI,0.0,CUST008020,45,27,9,100615,Courier_D,2,0.0684,5,5,1
ORD000032675,2026-08-27 05:09:48,1896.32,3,Home,8.16,Net Banking,0.0,CUST002600,1135,40,3,100513,Courier_A,3,0.0428,3,3,0
ORD000032676,2026-08-27 05:11:29,582.64,1,Apparel,53.66,COD,99.0,CUST006018,233,46,7,100251,Courier_C,2,0.2824,5,2,0
