order_id,timestamp,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000074412,2026-07-18 02:59:07,131.66,4,Apparel,25.64,Debit Card,0.0,CUST024810,88,6,0,631391,Courier_A,2,0.225,0,1,0
ORD000074413,2026-07-18 03:02:03,378.57,1,Footwear,0.0,COD,39.0,CUST008689,89,3,0,263224,Courier_B,2,0.3857,1,19,1
ORD000074414,2026-07-18 03:06:33,523.62,1,Apparel,27.51,COD,29.0,CUST027768,339,1,0,119888,Courier_B,3,0.2626,0,3,1
ORD000074415,2026-07-18 03:11:57,2316.43,2,Beauty,0.0,Debit Card,0.0,CUST021567,475,1,0,902957,Courier_A,2,0.1064,0,15,0
ORD000074416,2026-07-18 03:12:05,633.12,2,Footwear,0.0,UPI,0.0,CUST027447,245,2,0,845025,Courier_C,2,0.1787,1,1,0
ORD000074417,2026-07-18 03:14:57,262.2,2,Apparel,0.0,COD,39.0,CUST008663,190,4,0,383787,Courier_D,2,0.2598,0,17,0
ORD000074418,2026-07-18 03:31:26,882.39,2,Footwear,0.0,Credit Card,0.0,CUST005719,147,3,0,695078,Courier_D,1,0.0,2,1,0
ORD000074419,2026-07-18 03:31:46,354.48,1,Apparel,0.0,UPI,0.0,CUST026849,115,4,0,144307,Courier_A,2,0.2049,2,1,0
ORD000074420,2026-07-18 03:32:56,1145.57,1,Beauty,31.89,COD,79.0,CUST012591,427,0,0,515463,Courier_C,2,0.1146,2,11,0
ORD000074421,2026-07-18 03:33:47,495.47,4,Beauty,12.95,COD,49.0,CUST026282,264,4,1,675360,Courier_D,2,0.0208,1,3,0
ORD000074422,2026-07-18 03:37:12,360.25,1,Electronics,0.0,COD,59.0,CUST012389,1515,5,0,997140,Courier_A,1,0.3172,2,1,0
ORD000074423,2026-07-18 03:37:17,255.97,4,Footwear,0.0,COD,79.0,CUST018313,817,3,0,388393,Courier_B,2,0.1552,1,1,0
ORD000074424,2026-07-18 03:41:31,1740.08,4,Apparel,13.76,Credit Card,0.0,CUST000777,1484,5,1,969852,Courier_B,2,0.2667,0,3,0
ORD000074425,2026-07-18 03:42:20,346.08,3,Apparel,0.0,UPI,0.0,CUST006172,104,5,0,815357,Courier_A,1,0.1143,0,1,0
ORD000074426,2026-07-18 03:42:52,1735.95,2,Apparel,35.64,UPI,0.0,CUST024233,327,3,0,629305,Courier_B,3,0.0896,1,1,0
ORD000074427,2026-07-18 03:45:10,1180.72,2,Footwear,0.0,UPI,0.0,CUST019648,733,3,0,244471,Courier_B,3,0.5892,0,1,0
ORD000074428,2026-07-18 03:51:21,1257.32,2,Apparel,53.42,Debit Card,0.0,CUST012502,1844,5,0,969852,Courier_C,2,0.2264,0,2,0
ORD000074429,2026-07-18 04:05:49,474.24,1,Home,27.76,COD,39.0,CUST019186,39,7,0,702215,Courier_B,3,0.1138,1,1,0
ORD000074430,2026-07-18 04:07:16,507.58,1,Home,0.0,COD,39.0,CUST026621,541,0,0,282050,Courier_C,2,0.2889,1,1,1
ORD000074431,2026-07-18 04:07:31,370.01,3,Home,0.0,UPI,0.0,CUST010828,222,2,0,931926,Courier_A,2,0.0894,2,1,0
ORD000074432,2026-07-18 04:07:39,2994.24,2,Home,35.08,Credit Card,0.0,CUST000161,93,4,0,854948,Courier_B,2,0.2491,2,3,1
ORD000074433,2026-07-18 04:18:00,701.13,2,Apparel,0.0,COD,49.0,CUST015248,170,3,0,803895,Courier_B,1,0.0544,2,2,0
ORD000074434,2026-07-18 04:20:43,809.53,1,Apparel,0.0,Net Banking,0.0,CUST027339,115,3,0,660873,Courier_A,1,0.1307,2,1,0
ORD000074435,2026-07-18 04:22:45,959.54,3,Footwear,15.04,UPI,0.0,CUST026374,130,7,0,981939,Courier_D,2,0.3028,0,1,0
ORD000074436,2026-07-18 04:23:07,1062.21,2,Jewelry,0.0,COD,39.0,CUST014441,53,4,0,899817,Courier_A,2,0.5804,0,1,0
ORD000074437,2026-07-18 04:25:42,197.39,1,Home,0.0,COD,39.0,CUST026677,584,4,0,634127,Courier_C,2,0.1353,3,3,0
ORD000074438,2026-07-18 04:26:54,50.0,1,Footwear,0.0,COD,29.0,CUST017148,409,3,0,344803,Courier_B,2,0.1408,1,2,1
ORD000074439,2026-07-18 04:30:47,489.73,2,Apparel,21.58,Credit Card,0.0,CUST018142,117,5,0,502006,Courier_A,1,0.1659,1,1,0
ORD000074440,2026-07-18 04:31:17,378.76,4,Electronics,28.06,UPI,0.0,CUST010357,0,0,0,329012,Courier_C,3,0.1341,1,1,0
ORD000074441,2026-07-18 04:35:18,1169.63,2,Beauty,0.0,COD,59.0,CUST008710,85,3,0,278351,Courier_A,3,0.1801,2,3,1
ORD000074442,2026-07-18 04:35:55,156.45,2,Electronics,25.9,Net Banking,0.0,CUST011217,393,4,0,880310,Courier_A,3,0.207,0,1,0
ORD000074443,2026-07-18 04:39:55,489.97,1,Electronics,29.24,UPI,0.0,CUST005296,154,3,0,202299,Courier_A,3,0.0893,0,1,0
ORD000074444,2026-07-18 04:44:17,1002.45,3,Apparel,0.0,Net Banking,0.0,CUST010340,581,8,0,400647,Courier_C,1,0.1295,1,1,0
ORD000074445,2026-07-18 04:45:08,649.52,4,Electronics,0.0,UPI,0.0,CUST022423,446,2,0,845025,Courier_B,2,0.1777,2,1,0
ORD000074446,2026-07-18 04:45:09,364.9,3,Electronics,0.25,COD,39.0,CUST024602,542,5,0,916996,Courier_C,1,0.2698,1,1,0
ORD000074447,2026-07-18 04:45:54,153.44,3,Apparel,28.48,UPI,0.0,CUST011002,153,3,0,433068,Courier_A,2,0.2317,3,1,0
ORD000074448,2026-07-18 04:50:10,397.04,2,Electronics,22.7,Debit Card,0.0,CUST000419,580,9,1,877386,Courier_A,3,0.167,3,1,0
ORD000074449,2026-07-18 04:55:56,509.26,1,Jewelry,0.0,Credit Card,0.0,CUST026443,275,2,0,191461,Courier_C,3,0.2807,1,1,0
ORD000074450,2026-07-18 04:59:27,777.97,2,Electronics,0.0,COD,29.0,CUST008944,1160,4,0,696461,Courier_C,1,0.0806,1,1,0
ORD000074451,2026-07-18 05:01:54,406.32,5,Footwear,17.03,COD,20.0,CUST023904,45,1,0,664100,Courier_D,2,0.2617,1,1,0
ORD000074452,2026-07-18 05:02:56,1276.14,2,Beauty,0.0,COD,39.0,CUST021307,262,2,0,104773,Courier_C,1,0.1345,4,1,0
ORD000074453,2026-07-18 05:04:49,370.81,2,Electronics,0.0,COD,49.0,CUST014652,378,3,0,916996,Courier_A,1,0.2581,1,1,0
ORD000074454,2026-07-18 05:06:41,1586.46,2,Beauty,35.91,COD,39.0,CUST003354,66,7,0,121565,Courier_A,2,0.3021,4,1,0
ORD000074455,2026-07-18 05:06:42,203.02,1,Apparel,0.0,Debit Card,0.0,CUST005210,38,2,0,206604,Courier_B,1,0.0,0,16,0
ORD000074456,2026-07-18 05:09:09,439.14,3,Apparel,11.46,COD,49.0,CUST005687,785,3,0,248039,Courier_C,2,0.1609,1,1,1
ORD000074457,2026-07-18 05:14:25,724.21,2,Jewelry,0.0,COD,49.0,CUST008118,62,5,0,553849,Courier_A,2,0.164,1,1,1
ORD000074458,2026-07-18 05:16:44,494.77,1,Beauty,33.02,COD,49.0,CUST004847,0,0,0,788240,Courier_E,1,0.1371,2,1,1
ORD000074459,2026-07-18 05:21:34,740.44,1,Home,0.0,Credit Card,0.0,CUST018914,279,3,0,700975,Courier_B,1,0.1728,2,1,0
ORD000074460,2026-07-18 05:25:13,558.91,1,Apparel,0.0,Debit Card,0.0,CUST001860,496,6,0,554597,Courier_A,2,0.0319,3,1,0
ORD000074461,2026-07-18 05:32:11,184.02,1,Electronics,0.0,COD,29.0,CUST005186,112,8,2,279683,Courier_A,3,0.4371,0,4,1
ORD000074462,2026-07-18 05:37:40,256.18,3,Electronics,0.0,Net Banking,0.0,CUST013639,446,2,0,981939,Courier_B,2,0.279,0,4,0
ORD000074463,2026-07-18 05:40:29,312.51,2,Electronics,8.13,COD,39.0,CUST004780,1074,4,1,939225,Courier_E,1,0.2508,3,1,0
ORD000074464,2026-07-18 05:41:47,468.91,2,Apparel,7.16,UPI,0.0,CUST024841,309,3,0,992497,Courier_B,2,0.3603,2,1,1
ORD000074465,2026-07-18 05:42:10,282.15,2,Jewelry,0.0,COD,39.0,CUST013112,86,3,0,394625,Courier_E,1,0.1958,1,7,0
ORD000074466,2026-07-18 05:43:06,1598.4,4,Apparel,47.37,COD,59.0,CUST023708,0,0,0,727548,Courier_B,3,0.4072,3,1,0
ORD000074467,2026-07-18 05:43:32,480.44,2,Home,0.0,COD,49.0,CUST005479,75,2,1,697324,Courier_B,2,0.0929,1,1,0
ORD000074468,2026-07-18 05:44:26,685.48,2,Home,15.07,UPI,0.0,CUST022176,349,1,0,509880,Courier_E,1,0.2163,2,2,0
ORD000074469,2026-07-18 05:44:37,1431.06,1,Apparel,5.43,COD,49.0,CUST003849,354,5,1,114172,Courier_C,2,0.4231,1,1,0
ORD000074470,2026-07-18 05:44:50,267.32,4,Apparel,12.46,COD,39.0,CUST002188,571,4,2,583754,Courier_B,2,0.2025,3,14,0
ORD000074471,2026-07-18 05:48:46,706.45,2,Jewelry,8.57,Credit Card,0.0,CUST009401,162,5,0,729178,Courier_A,3,0.0,3,1,0
ORD000074472,2026-07-18 05:57:53,409.61,3,Beauty,31.31,COD,49.0,CUST012528,1106,1,0,771048,Courier_E,1,0.136,3,5,0
ORD000074473,2026-07-18 05:58:58,741.8,2,Electronics,0.0,UPI,0.0,CUST029877,587,3,0,908295,Courier_D,1,0.2568,2,1,0
ORD000074474,2026-07-18 05:59:29,816.72,1,Home,8.36,COD,29.0,CUST029247,215,1,0,451758,Courier_B,3,0.2416,1,5,0
ORD000074475,2026-07-18 05:59:45,282.2,1,Footwear,0.0,COD,29.0,CUST018609,132,2,0,306555,Courier_C,3,0.2976,1,1,0
ORD000074476,2026-07-18 06:03:27,125.36,2,Electronics,0.0,UPI,0.0,CUST023825,174,5,0,724434,Courier_B,2,0.2344,2,1,0
ORD000074477,2026-07-18 06:06:47,1636.78,1,Home,0.0,UPI,0.0,CUST007707,420,2,0,641395,Courier_E,2,0.38,0,1,1
ORD000074478,2026-07-18 06:07:01,1121.98,2,Electronics,0.0,UPI,0.0,CUST025256,18,3,0,104773,Courier_A,1,0.1838,2,5,0
ORD000074479,2026-07-18 06:07:01,907.97,2,Electronics,0.0,COD,59.0,CUST008049,207,6,1,451758,Courier_D,3,0.2062,1,4,0
ORD000074480,2026-07-18 06:08:33,702.07,4,Electronics,0.0,UPI,0.0,CUST027238,1808,4,0,145116,Courier_B,1,0.0996,2,4,0
ORD000074481,2026-07-18 06:10:25,255.42,1,Apparel,19.19,UPI,0.0,CUST020890,153,8,1,684997,Courier_E,2,0.2578,1,1,0
ORD000074482,2026-07-18 06:11:14,625.9,2,Electronics,0.0,Credit Card,0.0,CUST014120,1812,5,0,837858,Courier_B,2,0.1065,0,1,0
ORD000074483,2026-07-18 06:18:01,788.8,2,Apparel,12.64,UPI,0.0,CUST023275,29,3,0,589943,Courier_B,3,0.241,2,1,0
ORD000074484,2026-07-18 06:18:01,1159.64,2,Beauty,26.42,Debit Card,0.0,CUST004269,129,6,0,117556,Courier_C,3,0.2389,1,2,0
ORD000074485,2026-07-18 06:21:04,1452.45,1,Electronics,0.0,COD,49.0,CUST004462,94,3,1,977095,Courier_E,2,0.2396,1,1,0
ORD000074486,2026-07-18 06:23:23,1319.46,2,Electronics,0.0,Debit Card,0.0,CUST017192,144,1,0,923790,Courier_A,2,0.4173,1,1,1
ORD000074487,2026-07-18 06:23:48,1772.73,5,Apparel,19.09,COD,39.0,CUST001610,787,6,0,839684,Courier_E,1,0.1635,0,5,1
ORD000074488,2026-07-18 06:26:14,1221.62,1,Jewelry,13.06,COD,29.0,CUST013679,10,5,0,433581,Courier_C,2,0.3158,4,20,1
ORD000074489,2026-07-18 06:26:37,769.26,1,Apparel,0.0,Credit Card,0.0,CUST018222,1126,3,0,615019,Courier_A,1,0.043,0,1,0
ORD000074490,2026-07-18 06:28:06,338.8,3,Beauty,0.0,COD,99.0,CUST010893,101,2,0,625244,Courier_A,3,0.0819,2,1,0
ORD000074491,2026-07-18 06:36:09,539.83,1,Apparel,0.0,UPI,0.0,CUST000594,125,1,0,496735,Courier_D,2,0.0457,3,3,0
ORD000074492,2026-07-18 06:37:46,986.34,2,Electronics,7.05,UPI,0.0,CUST018877,375,5,0,670693,Courier_C,1,0.2183,6,1,0
ORD000074493,2026-07-18 06:39:58,193.46,1,Apparel,18.62,Credit Card,0.0,CUST018587,39,2,0,181380,Courier_E,2,0.2905,1,6,0
ORD000074494,2026-07-18 06:40:10,1620.84,3,Home,10.65,Credit Card,0.0,CUST011153,0,0,0,375123,Courier_C,2,0.0215,2,4,0
ORD000074495,2026-07-18 06:41:24,174.74,3,Jewelry,0.0,UPI,0.0,CUST015511,238,4,0,573736,Courier_E,1,0.2382,1,1,0
ORD000074496,2026-07-18 06:41:50,329.33,2,Beauty,24.83,UPI,0.0,CUST023665,380,5,0,240669,Courier_A,2,0.1901,0,1,0
ORD000074497,2026-07-18 06:52:15,251.97,2,Apparel,0.0,COD,29.0,CUST021688,140,6,0,269261,Courier_E,3,0.0712,1,5,0
ORD000074498,2026-07-18 06:53:42,1287.34,3,Jewelry,0.0,COD,49.0,CUST016732,174,2,0,695165,Courier_B,3,0.0636,3,1,1
ORD000074499,2026-07-18 06:58:59,924.85,3,Footwear,8.38,COD,59.0,CUST019630,257,3,0,216808,Courier_C,3,0.2347,2,1,0
ORD000074500,2026-07-18 07:07:53,528.41,1,Apparel,0.0,UPI,0.0,CUST025440,3650,2,0,622523,Courier_C,1,0.1934,1,1,0
ORD000074501,2026-07-18 07:08:19,745.72,3,Footwear,0.0,COD,59.0,CUST009931,385,4,0,211308,Courier_E,2,0.0654,4,1,0
ORD000074502,2026-07-18 07:09:46,669.73,2,Footwear,24.24,UPI,0.0,CUST010261,140,3,0,368724,Courier_B,1,0.493,0,1,0
ORD000074503,2026-07-18 07:16:18,1531.09,1,Apparel,0.0,Debit Card,0.0,CUST008130,118,3,0,688461,Courier_D,3,0.1586,2,1,0
ORD000074504,2026-07-18 07:22:05,121.24,3,Apparel,41.75,COD,29.0,CUST009007,260,1,1,703517,Courier_B,3,0.1001,0,1,0
ORD000074505,2026-07-18 07:29:38,1742.72,2,Apparel,38.91,Net Banking,0.0,CUST020218,656,2,0,929214,Courier_C,1,0.2848,2,3,0
ORD000074506,2026-07-18 07:30:35,190.73,2,Home,13.77,UPI,0.0,CUST007458,473,4,0,923308,Courier_C,2,0.3558,2,2,0
ORD000074507,2026-07-18 07:37:07,3516.45,1,Beauty,3.44,UPI,0.0,CUST001329,819,2,0,801962,Courier_D,3,0.1559,2,1,0
ORD000074508,2026-07-18 07:40:04,831.23,3,Apparel,0.0,Debit Card,0.0,CUST027668,256,7,0,339714,Courier_B,2,0.0273,1,1,0
ORD000074509,2026-07-18 07:42:30,1098.62,2,Apparel,0.0,Credit Card,0.0,CUST014778,270,4,0,854948,Courier_A,2,0.2227,3,1,0
ORD000074510,2026-07-18 07:45:34,740.97,3,Apparel,3.49,UPI,0.0,CUST003642,853,4,0,350253,Courier_A,1,0.309,0,2,0
ORD000074511,2026-07-18 07:54:47,186.13,6,Electronics,13.87,COD,39.0,CUST016124,48,4,1,104925,Courier_B,2,0.0698,0,1,0
ORD000074512,2026-07-18 07:55:21,1426.2,4,Apparel,12.9,UPI,0.0,CUST020326,886,4,1,670883,Courier_B,1,0.1651,3,1,0
ORD000074513,2026-07-18 07:55:35,1566.41,3,Electronics,0.0,UPI,0.0,CUST000717,0,0,0,891113,Courier_C,2,0.2708,2,1,0
ORD000074514,2026-07-18 07:56:48,464.92,1,Apparel,22.91,COD,49.0,CUST016838,65,7,0,803895,Courier_B,1,0.0716,1,1,0
ORD000074515,2026-07-18 07:57:24,759.15,3,Electronics,11.84,Credit Card,0.0,CUST020921,820,3,0,942551,Courier_A,1,0.3328,1,1,0
ORD000074516,2026-07-18 08:01:39,977.94,2,Apparel,0.0,UPI,0.0,CUST015189,253,2,0,953016,Courier_B,3,0.1696,0,5,0
ORD000074517,2026-07-18 08:03:33,466.43,2,Electronics,5.03,COD,39.0,CUST010802,105,3,0,738553,Courier_B,3,0.1553,1,4,0
ORD000074518,2026-07-18 08:05:06,730.56,2,Electronics,0.0,UPI,0.0,CUST005224,138,3,0,258959,Courier_B,3,0.1323,2,4,0
ORD000074519,2026-07-18 08:05:49,720.6,1,Home,10.6,UPI,0.0,CUST023740,1585,4,0,880523,Courier_A,3,0.042,0,1,0
ORD000074520,2026-07-18 08:05:59,893.18,3,Electronics,0.0,COD,99.0,CUST003875,104,5,2,753798,Courier_C,2,0.1112,2,5,0
ORD000074521,2026-07-18 08:10:35,649.86,1,Apparel,0.0,COD,79.0,CUST003163,267,3,0,483080,Courier_A,1,0.325,0,1,0
ORD000074522,2026-07-18 08:11:04,1253.61,1,Apparel,0.0,COD,49.0,CUST009618,1156,1,0,877386,Courier_E,3,0.2227,1,4,0
ORD000074523,2026-07-18 08:12:37,667.01,2,Electronics,17.35,COD,39.0,CUST028346,302,1,0,637499,Courier_B,1,0.0681,2,1,0
ORD000074524,2026-07-18 08:16:40,1513.59,1,Footwear,14.39,UPI,0.0,CUST005224,138,2,0,238180,Courier_E,3,0.1426,4,2,1
ORD000074525,2026-07-18 08:17:33,512.7,3,Footwear,0.0,COD,29.0,CUST025390,0,0,0,404777,Courier_E,2,0.2613,2,1,1
ORD000074526,2026-07-18 08:22:43,476.92,1,Electronics,0.0,COD,79.0,CUST023695,119,5,0,959532,Courier_B,3,0.1543,2,1,0
ORD000074527,2026-07-18 08:23:36,402.57,3,Apparel,19.89,COD,39.0,CUST000078,98,5,0,965874,Courier_A,3,0.2688,0,1,0
ORD000074528,2026-07-18 08:27:40,87.76,2,Home,0.0,UPI,0.0,CUST027268,454,5,0,494553,Courier_D,3,0.2552,3,2,0
ORD000074529,2026-07-18 08:28:39,223.79,2,Apparel,18.13,Credit Card,0.0,CUST021692,245,2,0,369772,Courier_D,3,0.2527,2,1,0
ORD000074530,2026-07-18 08:29:57,903.09,5,Electronics,0.0,UPI,0.0,CUST017714,69,0,0,959532,Courier_B,3,0.0937,2,1,0
ORD000074531,2026-07-18 08:34:02,380.06,2,Apparel,20.59,UPI,0.0,CUST008331,1740,5,0,992549,Courier_B,2,0.2595,2,1,0
ORD000074532,2026-07-18 08:34:46,523.15,2,Apparel,20.35,Credit Card,0.0,CUST008243,0,0,0,826264,Courier_A,3,0.1955,1,1,0
ORD000074533,2026-07-18 08:36:10,490.86,1,Footwear,0.0,COD,39.0,CUST019419,763,6,0,348656,Courier_B,2,0.188,1,1,0
ORD000074534,2026-07-18 08:39:59,224.93,2,Electronics,22.8,UPI,0.0,CUST004746,62,1,0,132540,Courier_A,3,0.192,3,1,0
ORD000074535,2026-07-18 08:45:36,2742.83,2,Beauty,16.54,COD,49.0,CUST028151,100,2,0,112534,Courier_E,2,0.1485,1,1,0
ORD000074536,2026-07-18 08:47:14,398.53,6,Footwear,5.56,Net Banking,0.0,CUST009326,92,5,0,369772,Courier_A,3,0.2476,1,2,0
ORD000074537,2026-07-18 08:48:42,663.75,2,Apparel,15.01,Credit Card,0.0,CUST010657,201,3,0,160837,Courier_B,3,0.0576,2,16,1
ORD000074538,2026-07-18 08:53:53,1152.38,3,Footwear,5.81,Credit Card,0.0,CUST003327,355,2,0,684370,Courier_D,1,0.2267,1,1,0
ORD000074539,2026-07-18 08:54:05,388.2,1,Apparel,31.85,COD,59.0,CUST028393,616,3,1,858870,Courier_C,1,0.2368,2,1,0
ORD000074540,2026-07-18 08:56:40,367.22,1,Home,0.0,UPI,0.0,CUST020730,226,4,0,837858,Courier_C,2,0.1121,2,1,0
ORD000074541,2026-07-18 08:57:33,1269.54,1,Beauty,18.49,UPI,0.0,CUST001247,1261,4,0,128700,Courier_A,3,0.2752,1,1,0
ORD000074542,2026-07-18 09:09:21,747.66,2,Apparel,6.72,UPI,0.0,CUST019391,141,3,0,519606,Courier_A,2,0.0762,1,1,0
ORD000074543,2026-07-18 09:14:44,633.98,2,Apparel,19.65,COD,39.0,CUST003347,428,1,0,815497,Courier_A,2,0.399,3,1,1
ORD000074544,2026-07-18 09:15:05,370.01,1,Footwear,0.0,UPI,0.0,CUST029616,703,4,0,582249,Courier_C,1,0.2033,0,1,0
ORD000074545,2026-07-18 09:18:47,302.54,3,Apparel,11.05,COD,49.0,CUST013721,2304,7,2,691898,Courier_B,1,0.333,0,1,1
ORD000074546,2026-07-18 09:29:23,1314.08,2,Apparel,0.0,COD,49.0,CUST023948,307,3,1,966251,Courier_C,1,0.1186,3,1,1
ORD000074547,2026-07-18 09:29:29,181.86,1,Apparel,0.0,Credit Card,0.0,CUST014199,643,4,1,108917,Courier_E,2,0.2084,0,1,0
ORD000074548,2026-07-18 09:33:22,758.7,1,Home,0.0,COD,39.0,CUST019509,553,1,0,544221,Courier_B,2,0.1661,2,1,0
ORD000074549,2026-07-18 09:35:14,277.74,2,Beauty,0.0,COD,49.0,CUST009710,142,1,0,843122,Courier_B,2,0.2021,0,1,1
ORD000074550,2026-07-18 09:36:34,813.97,2,Electronics,0.0,Credit Card,0.0,CUST026728,87,2,1,591756,Courier_A,2,0.2766,2,1,0
ORD000074551,2026-07-18 09:40:05,992.49,3,Apparel,20.44,COD,99.0,CUST028926,374,4,0,748894,Courier_A,3,0.1483,1,2,1
ORD000074552,2026-07-18 09:41:10,122.31,3,Footwear,27.39,UPI,0.0,CUST016694,347,2,0,171208,Courier_C,2,0.3582,1,1,0
ORD000074553,2026-07-18 09:44:09,1341.21,1,Electronics,33.22,Credit Card,0.0,CUST002357,47,5,0,643532,Courier_B,3,0.1461,2,1,0
ORD000074554,2026-07-18 09:45:32,849.69,2,Beauty,0.0,Credit Card,0.0,CUST017221,591,5,0,981939,Courier_A,2,0.3222,0,1,0
ORD000074555,2026-07-18 09:50:26,808.84,1,Apparel,0.0,COD,99.0,CUST023967,865,4,0,861400,Courier_B,3,0.2009,0,1,1
ORD000074556,2026-07-18 09:51:39,180.34,4,Electronics,0.0,COD,29.0,CUST019828,76,5,1,258986,Courier_C,3,0.1031,3,1,0
ORD000074557,2026-07-18 09:53:38,517.4,2,Apparel,24.37,COD,79.0,CUST018828,900,4,0,670883,Courier_E,1,0.137,1,1,0
ORD000074558,2026-07-18 09:54:17,423.7,2,Apparel,15.65,Net Banking,0.0,CUST002496,289,3,0,470367,Courier_A,2,0.2234,1,1,0
ORD000074559,2026-07-18 10:02:07,362.11,3,Footwear,9.6,UPI,0.0,CUST027364,582,5,0,670928,Courier_A,2,0.1937,1,1,0
ORD000074560,2026-07-18 10:02:53,350.94,1,Home,20.01,COD,49.0,CUST004350,504,1,0,195440,Courier_C,2,0.4085,0,1,1
ORD000074561,2026-07-18 10:04:27,1354.03,2,Apparel,0.0,Credit Card,0.0,CUST027393,142,5,0,552806,Courier_C,2,0.393,0,1,0
ORD000074562,2026-07-18 10:06:43,370.57,1,Footwear,0.0,UPI,0.0,CUST005959,123,5,0,221043,Courier_E,2,0.2336,1,1,0
ORD000074563,2026-07-18 10:07:11,492.09,1,Apparel,0.0,UPI,0.0,CUST014943,181,4,0,823251,Courier_D,1,0.2026,1,1,0
ORD000074564,2026-07-18 10:10:57,683.53,2,Electronics,24.94,UPI,0.0,CUST012789,836,3,0,163173,Courier_B,2,0.155,2,1,0
ORD000074565,2026-07-18 10:11:23,301.46,2,Apparel,0.0,Credit Card,0.0,CUST011629,129,6,0,636916,Courier_B,1,0.141,0,1,0
ORD000074566,2026-07-18 10:11:29,863.04,2,Footwear,0.0,COD,99.0,CUST006555,599,9,1,304008,Courier_A,3,0.2791,0,1,1
ORD000074567,2026-07-18 10:11:41,871.21,2,Beauty,0.0,COD,59.0,CUST015863,63,5,0,358977,Courier_D,3,0.1738,0,3,0
ORD000074568,2026-07-18 10:14:49,872.37,2,Home,0.0,COD,49.0,CUST017368,0,0,0,481328,Courier_D,2,0.0978,1,1,1
ORD000074569,2026-07-18 10:14:53,996.78,3,Footwear,40.26,UPI,0.0,CUST012593,25,5,0,800045,Courier_C,3,0.1405,4,1,0
ORD000074570,2026-07-18 10:22:33,947.74,1,Home,0.0,Net Banking,0.0,CUST015378,510,1,0,764665,Courier_A,3,0.1365,0,3,0
ORD000074571,2026-07-18 10:24:42,738.13,3,Home,0.0,UPI,0.0,CUST002023,623,1,0,120421,Courier_B,3,0.1425,1,1,0
ORD000074572,2026-07-18 10:28:42,1779.68,3,Apparel,26.37,UPI,0.0,CUST009893,171,4,0,815357,Courier_A,1,0.1647,1,1,0
ORD000074573,2026-07-18 10:29:53,544.73,1,Electronics,0.0,COD,79.0,CUST027755,97,1,0,568238,Courier_A,2,0.2148,1,2,0
ORD000074574,2026-07-18 10:31:47,329.74,1,Apparel,0.0,COD,39.0,CUST003287,68,2,0,847515,Courier_E,1,0.2278,1,9,1
ORD000074575,2026-07-18 10:35:27,173.68,3,Electronics,0.0,COD,39.0,CUST004544,48,8,1,801630,Courier_C,2,0.162,3,1,1
ORD000074576,2026-07-18 10:38:15,445.76,1,Footwear,0.0,COD,49.0,CUST009793,373,4,0,750176,Courier_E,2,0.1153,1,1,0
ORD000074577,2026-07-18 10:39:43,1273.71,2,Footwear,0.0,UPI,0.0,CUST020847,100,5,1,914384,Courier_B,2,0.2995,0,1,0
ORD000074578,2026-07-18 10:44:55,105.65,2,Apparel,0.0,Net Banking,0.0,CUST027101,825,2,0,802087,Courier_E,2,0.2465,1,5,0
ORD000074579,2026-07-18 10:52:12,4036.33,1,Apparel,0.0,COD,49.0,CUST016177,173,3,0,526706,Courier_A,2,0.3154,2,13,0
ORD000074580,2026-07-18 10:56:55,1465.85,1,Electronics,22.55,COD,79.0,CUST009767,0,0,0,157373,Courier_D,3,0.6783,2,5,1
ORD000074581,2026-07-18 11:08:09,344.85,2,Electronics,28.16,Debit Card,0.0,CUST000307,131,4,0,690537,Courier_A,3,0.3779,2,1,0
ORD000074582,2026-07-18 11:08:29,405.72,3,Home,12.49,Credit Card,0.0,CUST013135,103,2,0,359234,Courier_E,2,0.0976,0,1,0
ORD000074583,2026-07-18 11:10:09,1220.61,3,Electronics,26.43,COD,49.0,CUST003124,368,4,0,831938,Courier_E,2,0.2581,0,5,0
ORD000074584,2026-07-18 11:10:12,240.06,1,Electronics,26.7,UPI,0.0,CUST015022,1365,1,0,959532,Courier_B,3,0.1663,1,1,0
ORD000074585,2026-07-18 11:11:02,1316.22,3,Beauty,0.0,COD,39.0,CUST005649,1064,2,0,225651,Courier_A,3,0.3109,2,20,1
ORD000074586,2026-07-18 11:16:23,1086.86,4,Electronics,35.01,Credit Card,0.0,CUST004490,524,3,0,304294,Courier_D,2,0.0881,1,1,0
ORD000074587,2026-07-18 11:19:05,525.07,2,Electronics,23.05,COD,39.0,CUST009064,140,4,0,103940,Courier_B,1,0.1032,2,1,0
ORD000074588,2026-07-18 11:19:35,721.3,2,Electronics,0.0,COD,49.0,CUST008183,299,5,0,983619,Courier_C,1,0.234,1,5,1
ORD000074589,2026-07-18 11:21:16,756.64,3,Electronics,0.0,Credit Card,0.0,CUST027283,120,1,0,954194,Courier_C,1,0.0,3,1,0
ORD000074590,2026-07-18 11:24:19,247.22,2,Apparel,0.0,UPI,0.0,CUST021028,900,3,0,148019,Courier_C,2,0.1653,0,2,0
ORD000074591,2026-07-18 11:26:41,888.78,1,Beauty,0.0,COD,49.0,CUST017252,79,3,0,975263,Courier_B,3,0.2035,3,1,1
