order_id,timestamp,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000002919,2026-03-06 10:19:15,231.61,4,Apparel,28.8,Credit Card,0.0,CUST023277,566,5,0,631391,Courier_D,2,0.213,3,1,0
ORD000002920,2026-03-06 10:28:38,337.99,5,Electronics,19.52,COD,99.0,CUST027407,281,4,0,255798,Courier_B,3,0.3576,2,18,0
ORD000002921,2026-03-06 10:31:53,295.58,2,Apparel,5.07,Debit Card,0.0,CUST027163,422,3,1,216808,Courier_B,3,0.2033,1,5,0
ORD000002922,2026-03-06 10:34:37,220.58,3,Apparel,17.14,UPI,0.0,CUST028769,1441,2,0,864201,Courier_A,1,0.1291,1,5,0
ORD000002923,2026-03-06 10:36:35,1022.42,4,Electronics,17.59,Debit Card,0.0,CUST013656,275,2,0,334819,Courier_C,2,0.2465,1,1,1
ORD000002924,2026-03-06 10:36:36,838.78,2,Apparel,9.51,Debit Card,0.0,CUST021384,187,1,0,195440,Courier_A,2,0.3479,2,3,0
ORD000002925,2026-03-06 10:41:41,704.66,2,Beauty,0.0,UPI,0.0,CUST023168,987,8,0,686576,Courier_B,1,0.3203,0,2,0
ORD000002926,2026-03-06 10:42:59,326.59,3,Electronics,2.98,COD,29.0,CUST006612,146,5,0,312071,Courier_D,1,0.1312,1,1,0
ORD000002927,2026-03-06 10:46:25,1148.82,4,Electronics,24.05,COD,59.0,CUST022093,467,3,0,527649,Courier_C,1,0.2954,0,3,0
ORD000002928,2026-03-06 10:53:12,1308.41,1,Apparel,0.0,COD,20.0,CUST026522,1589,0,0,369772,Courier_D,3,0.3223,2,5,0
ORD000002929,2026-03-06 10:53:43,446.9,2,Home,0.0,COD,49.0,CUST006481,72,9,0,747497,Courier_A,1,0.3572,0,1,1
ORD000002930,2026-03-06 10:53:49,1815.69,3,Apparel,0.0,UPI,0.0,CUST020743,287,4,0,841804,Courier_C,2,0.3088,2,2,0
ORD000002931,2026-03-06 10:55:33,1262.41,3,Electronics,28.06,COD,39.0,CUST022202,512,2,0,157373,Courier_A,3,0.6629,4,1,0
ORD000002932,2026-03-06 10:56:00,1749.59,2,Home,0.0,Net Banking,0.0,CUST028518,89,4,1,263224,Courier_A,2,0.3698,0,1,0
ORD000002933,2026-03-06 10:56:42,650.94,2,Apparel,20.44,COD,29.0,CUST000415,292,0,0,441378,Courier_A,1,0.1639,0,1,1
ORD000002934,2026-03-06 10:58:46,301.21,4,Footwear,9.91,COD,59.0,CUST001698,25,2,0,945410,Courier_B,1,0.3258,2,4,0
ORD000002935,2026-03-06 11:00:11,219.88,2,Apparel,0.0,UPI,0.0,CUST029820,67,3,0,649861,Courier_A,2,0.2493,0,1,0
ORD000002936,2026-03-06 11:02:03,456.69,3,Jewelry,0.0,COD,79.0,CUST016502,187,1,0,476501,Courier_B,2,0.1923,2,2,0
ORD000002937,2026-03-06 11:03:21,303.0,2,Footwear,0.0,Net Banking,0.0,CUST003182,572,2,0,582249,Courier_D,1,0.2016,3,1,0
ORD000002938,2026-03-06 11:08:00,1031.38,1,Electronics,0.0,UPI,0.0,CUST029807,445,3,0,215098,Courier_C,3,0.0112,0,1,0
ORD000002939,2026-03-06 11:10:31,411.26,1,Footwear,0.0,COD,79.0,CUST016227,124,1,0,684370,Courier_C,1,0.204,1,3,0
ORD000002940,2026-03-06 11:16:33,805.73,2,Apparel,0.0,COD,59.0,CUST017572,256,6,0,848646,Courier_E,3,0.0526,0,1,0
ORD000002941,2026-03-06 11:16:58,198.79,2,Home,24.32,COD,29.0,CUST008312,41,1,0,957720,Courier_E,3,0.1078,3,1,0
ORD000002942,2026-03-06 11:17:28,1217.06,2,Jewelry,12.51,COD,59.0,CUST023417,225,3,0,616639,Courier_D,2,0.2364,3,1,0
ORD000002943,2026-03-06 11:18:14,1016.49,5,Beauty,5.9,UPI,0.0,CUST013622,485,2,0,959532,Courier_B,3,0.1268,3,1,0
ORD000002944,2026-03-06 11:18:45,584.19,1,Electronics,0.0,COD,49.0,CUST010253,805,2,0,570241,Courier_A,1,0.1028,2,1,0
ORD000002945,2026-03-06 11:19:04,272.99,3,Jewelry,0.0,Credit Card,0.0,CUST020112,0,0,0,899817,Courier_C,2,0.5152,4,3,0
ORD000002946,2026-03-06 11:20:35,444.49,2,Apparel,0.0,UPI,0.0,CUST025544,688,3,0,358988,Courier_D,3,0.1036,1,1,0
ORD000002947,2026-03-06 11:21:40,1132.86,3,Jewelry,1.82,Net Banking,0.0,CUST027065,45,4,0,229416,Courier_B,1,0.0889,1,1,0
ORD000002948,2026-03-06 11:26:26,512.28,3,Apparel,0.0,Net Banking,0.0,CUST001357,78,1,0,905920,Courier_A,2,0.1609,2,1,0
ORD000002949,2026-03-06 11:27:23,285.76,3,Jewelry,17.46,Credit Card,0.0,CUST021202,96,2,0,281122,Courier_B,2,0.0948,1,1,0
ORD000002950,2026-03-06 11:28:11,721.17,2,Jewelry,0.0,COD,39.0,CUST021992,1040,4,0,898243,Courier_C,2,0.1304,0,1,0
ORD000002951,2026-03-06 11:32:03,1085.46,2,Beauty,24.63,UPI,0.0,CUST001460,17,2,0,174397,Courier_E,2,0.1263,1,1,0
ORD000002952,2026-03-06 11:35:00,271.96,3,Apparel,0.0,UPI,0.0,CUST025471,408,3,1,104400,Courier_B,2,0.1148,1,1,0
ORD000002953,2026-03-06 11:36:09,362.05,2,Electronics,0.0,Credit Card,0.0,CUST024096,364,4,0,943373,Courier_A,2,0.4327,4,1,0
ORD000002954,2026-03-06 11:38:53,468.73,2,Electronics,17.59,UPI,0.0,CUST009250,1105,1,1,368724,Courier_D,1,0.514,1,1,0
ORD000002955,2026-03-06 11:41:52,401.73,3,Home,42.47,COD,39.0,CUST003366,449,3,0,587634,Courier_C,1,0.2425,1,1,0
ORD000002956,2026-03-06 11:44:06,123.21,1,Apparel,0.0,UPI,0.0,CUST018962,112,4,1,216808,Courier_B,3,0.2492,2,1,0
ORD000002957,2026-03-06 11:49:31,1025.68,3,Apparel,4.59,COD,39.0,CUST022104,426,2,0,430623,Courier_A,2,0.424,2,1,0
ORD000002958,2026-03-06 11:51:01,261.67,3,Home,0.0,Credit Card,0.0,CUST002993,128,5,0,369772,Courier_A,3,0.2413,1,1,0
ORD000002959,2026-03-06 11:58:26,527.51,4,Home,9.42,COD,79.0,CUST013403,163,2,0,488643,Courier_E,1,0.3917,1,2,0
ORD000002960,2026-03-06 11:58:54,2271.77,1,Home,0.0,COD,79.0,CUST027556,225,4,0,622669,Courier_A,3,0.2186,0,1,0
ORD000002961,2026-03-06 11:59:25,431.96,1,Electronics,19.91,COD,59.0,CUST010930,774,4,0,352288,Courier_D,1,0.1857,2,1,0
ORD000002962,2026-03-06 12:05:57,554.96,2,Beauty,0.0,COD,99.0,CUST017452,104,5,0,343652,Courier_A,1,0.5018,2,4,1
ORD000002963,2026-03-06 12:06:11,498.0,1,Electronics,32.01,Net Banking,0.0,CUST007114,388,3,0,807606,Courier_A,3,0.1968,2,3,0
ORD000002964,2026-03-06 12:11:33,465.48,2,Apparel,0.0,COD,39.0,CUST019204,132,1,0,598248,Courier_D,1,0.0727,2,4,0
ORD000002965,2026-03-06 12:18:51,631.27,2,Electronics,0.0,UPI,0.0,CUST004510,230,5,1,971241,Courier_A,2,0.3754,2,2,1
ORD000002966,2026-03-06 12:23:12,783.64,3,Beauty,11.99,COD,39.0,CUST008412,214,7,0,358977,Courier_A,3,0.1397,0,4,0
ORD000002967,2026-03-06 12:25:15,203.58,2,Home,0.0,COD,59.0,CUST009638,583,4,1,953016,Courier_A,3,0.1609,3,2,0
ORD000002968,2026-03-06 12:31:03,1494.96,2,Apparel,31.27,UPI,0.0,CUST011207,343,4,0,864201,Courier_A,1,0.0559,2,1,0
ORD000002969,2026-03-06 12:42:45,592.08,1,Jewelry,14.36,COD,39.0,CUST018734,135,3,0,177611,Courier_B,3,0.2354,3,4,1
ORD000002970,2026-03-06 12:43:05,296.32,2,Jewelry,0.0,COD,59.0,CUST005563,0,0,0,475091,Courier_B,1,0.0269,0,1,1
ORD000002971,2026-03-06 12:44:25,4937.09,4,Apparel,0.0,UPI,0.0,CUST025656,127,3,0,494006,Courier_C,3,0.1652,3,1,1
ORD000002972,2026-03-06 12:45:35,746.61,3,Apparel,24.93,Credit Card,0.0,CUST023580,105,2,0,120506,Courier_D,3,0.1239,4,1,0
ORD000002973,2026-03-06 12:47:05,671.66,1,Footwear,0.0,COD,39.0,CUST022836,208,3,1,703930,Courier_C,1,0.1313,2,3,1
ORD000002974,2026-03-06 12:47:33,192.73,3,Electronics,0.0,COD,29.0,CUST018848,203,3,0,120421,Courier_A,3,0.1338,4,1,1
ORD000002975,2026-03-06 12:48:58,325.17,4,Electronics,0.0,Debit Card,0.0,CUST014826,640,3,0,562598,Courier_E,3,0.0428,0,3,0
ORD000002976,2026-03-06 12:57:55,344.22,1,Electronics,0.0,COD,59.0,CUST008238,217,3,1,195250,Courier_B,1,0.4013,0,5,0
ORD000002977,2026-03-06 13:01:17,3705.68,1,Apparel,21.68,COD,49.0,CUST016938,311,2,0,281969,Courier_A,2,0.2852,2,1,1
ORD000002978,2026-03-06 13:01:43,624.01,3,Apparel,20.25,Credit Card,0.0,CUST025396,127,3,1,232968,Courier_C,1,0.2404,3,1,0
ORD000002979,2026-03-06 13:03:59,1501.05,3,Beauty,0.0,UPI,0.0,CUST016752,157,2,0,526706,Courier_D,2,0.3056,1,1,0
ORD000002980,2026-03-06 13:04:19,693.3,2,Apparel,0.0,Debit Card,0.0,CUST025253,750,4,0,599588,Courier_E,1,0.2402,1,1,0
ORD000002981,2026-03-06 13:10:50,177.29,3,Home,0.0,UPI,0.0,CUST024256,35,2,0,122359,Courier_A,2,0.0,2,5,0
ORD000002982,2026-03-06 13:13:33,926.46,1,Apparel,5.75,COD,39.0,CUST007678,687,4,1,110880,Courier_C,2,0.1621,0,1,1
ORD000002983,2026-03-06 13:22:15,713.96,1,Electronics,17.24,Net Banking,0.0,CUST024336,510,3,1,621194,Courier_D,3,0.1311,1,3,0
ORD000002984,2026-03-06 13:26:57,565.16,2,Apparel,0.0,UPI,0.0,CUST019088,741,4,0,549826,Courier_C,3,0.0666,4,1,0
ORD000002985,2026-03-06 13:28:23,243.0,2,Apparel,27.6,Credit Card,0.0,CUST004989,45,1,0,590119,Courier_A,3,0.0477,1,5,0
ORD000002986,2026-03-06 13:31:50,1383.46,1,Apparel,0.0,Debit Card,0.0,CUST000856,496,3,0,198172,Courier_B,1,0.4491,1,2,0
ORD000002987,2026-03-06 13:35:51,1573.65,2,Footwear,6.71,COD,59.0,CUST028109,0,0,0,997140,Courier_E,1,0.2835,3,1,0
ORD000002988,2026-03-06 13:36:54,480.91,3,Beauty,47.75,COD,29.0,CUST026606,88,6,0,104886,Courier_B,1,0.1816,3,4,1
ORD000002989,2026-03-06 13:38:19,696.68,6,Footwear,30.42,Credit Card,0.0,CUST016918,332,1,1,165195,Courier_A,1,0.3458,3,1,0
ORD000002990,2026-03-06 13:39:07,241.46,2,Beauty,16.62,COD,49.0,CUST020769,507,3,0,669408,Courier_B,2,0.0812,0,1,0
ORD000002991,2026-03-06 13:39:49,2308.01,2,Footwear,20.27,COD,99.0,CUST028643,32,1,0,198172,Courier_A,1,0.4511,0,1,0
ORD000002992,2026-03-06 13:40:47,487.46,3,Jewelry,0.0,UPI,0.0,CUST015925,48,1,0,215098,Courier_D,3,0.0013,2,1,0
ORD000002993,2026-03-06 13:40:50,674.73,1,Apparel,18.07,COD,49.0,CUST016405,405,3,0,312071,Courier_C,1,0.1429,2,1,0
ORD000002994,2026-03-06 13:44:07,666.45,2,Beauty,12.39,UPI,0.0,CUST006093,646,4,0,229964,Courier_A,2,0.1883,3,2,0
ORD000002995,2026-03-06 13:45:28,197.76,1,Electronics,11.49,Debit Card,0.0,CUST022109,401,4,0,348817,Courier_A,2,0.1186,1,3,0
ORD000002996,2026-03-06 13:49:35,315.2,2,Electronics,11.53,Debit Card,0.0,CUST001432,362,2,0,470367,Courier_D,2,0.1467,1,5,0
ORD000002997,2026-03-06 13:50:33,745.82,3,Home,17.23,COD,39.0,CUST018391,81,5,1,997140,Courier_B,1,0.2376,2,1,0
ORD000002998,2026-03-06 13:50:37,612.6,2,Electronics,21.38,COD,39.0,CUST002586,22,3,1,943477,Courier_A,2,0.2825,4,1,1
ORD000002999,2026-03-06 13:55:42,1159.71,2,Apparel,0.0,UPI,0.0,CUST024135,182,4,1,539453,Courier_C,2,0.2262,2,1,1
ORD000003000,2026-03-06 13:58:38,1105.78,2,Home,39.8,COD,39.0,CUST002228,26,1,0,853052,Courier_D,1,0.5061,0,1,1
ORD000003001,2026-03-06 14:02:23,798.51,3,Footwear,0.0,COD,39.0,CUST007470,253,4,2,761074,Courier_C,2,0.1108,2,1,0
ORD000003002,2026-03-06 14:05:47,1707.65,3,Electronics,8.43,UPI,0.0,CUST003816,360,0,0,965874,Courier_B,3,0.2876,1,1,0
ORD000003003,2026-03-06 14:11:42,485.89,3,Apparel,0.0,COD,79.0,CUST017699,567,4,0,131620,Courier_B,3,0.0228,4,4,0
ORD000003004,2026-03-06 14:12:42,355.55,3,Electronics,2.21,UPI,0.0,CUST029985,81,8,0,597561,Courier_E,2,0.1111,3,1,0
ORD000003005,2026-03-06 14:14:27,386.36,4,Apparel,15.86,COD,29.0,CUST026644,345,4,0,798962,Courier_A,1,0.4069,2,5,0
ORD000003006,2026-03-06 14:14:37,226.87,1,Beauty,25.87,UPI,0.0,CUST013624,30,1,0,911637,Courier_C,1,0.3078,1,1,0
ORD000003007,2026-03-06 14:17:11,1059.07,2,Beauty,0.0,UPI,0.0,CUST017282,993,2,0,802647,Courier_A,2,0.135,1,1,0
ORD000003008,2026-03-06 14:17:22,697.04,2,Home,16.46,Net Banking,0.0,CUST009555,25,3,0,471106,Courier_B,1,0.0831,2,1,0
ORD000003009,2026-03-06 14:17:38,973.91,3,Beauty,0.0,UPI,0.0,CUST009868,181,3,0,508791,Courier_E,3,0.2355,3,5,0
ORD000003010,2026-03-06 14:18:47,365.84,1,Electronics,38.51,UPI,0.0,CUST013761,370,7,1,226095,Courier_B,3,0.0331,1,5,0
ORD000003011,2026-03-06 14:18:54,956.49,2,Electronics,0.0,COD,49.0,CUST021310,886,3,0,756541,Courier_D,1,0.1663,1,1,1
ORD000003012,2026-03-06 14:20:49,426.22,1,Electronics,8.24,COD,49.0,CUST008136,105,5,0,430623,Courier_A,2,0.3829,0,5,1
ORD000003013,2026-03-06 14:21:58,141.18,1,Apparel,7.51,COD,49.0,CUST005346,574,5,0,563213,Courier_B,2,0.1951,0,1,0
ORD000003014,2026-03-06 14:24:35,1630.55,1,Apparel,0.0,Credit Card,0.0,CUST013041,128,3,1,232968,Courier_B,1,0.1575,1,1,0
ORD000003015,2026-03-06 14:26:57,532.41,1,Electronics,0.0,UPI,0.0,CUST026201,226,5,0,686576,Courier_E,1,0.3113,0,20,0
ORD000003016,2026-03-06 14:28:43,1083.07,3,Apparel,0.0,COD,39.0,CUST011791,744,4,0,388496,Courier_D,3,0.0816,2,4,0
ORD000003017,2026-03-06 14:30:38,243.9,2,Beauty,23.05,UPI,0.0,CUST028282,101,2,0,660873,Courier_B,1,0.1656,3,1,0
ORD000003018,2026-03-06 14:31:16,837.76,3,Apparel,0.0,COD,59.0,CUST006731,47,3,0,820298,Courier_C,2,0.4452,1,1,0
ORD000003019,2026-03-06 14:32:38,398.98,3,Electronics,0.0,COD,29.0,CUST008117,111,7,0,579494,Courier_B,2,0.0905,0,12,0
ORD000003020,2026-03-06 14:36:07,1380.34,3,Electronics,0.0,COD,20.0,CUST013189,967,1,0,663408,Courier_A,1,0.0244,1,1,0
ORD000003021,2026-03-06 14:36:19,897.1,4,Apparel,20.46,UPI,0.0,CUST005870,693,3,0,924384,Courier_A,1,0.3194,0,1,0
ORD000003022,2026-03-06 14:37:17,1865.05,1,Beauty,0.0,COD,29.0,CUST005320,120,0,0,874360,Courier_A,2,0.1329,1,1,0
ORD000003023,2026-03-06 14:41:38,1177.01,1,Apparel,19.73,UPI,0.0,CUST013611,297,4,1,570241,Courier_A,1,0.1033,1,1,0
ORD000003024,2026-03-06 14:42:35,345.4,2,Apparel,10.44,COD,49.0,CUST003347,428,0,0,789126,Courier_E,3,0.2693,3,1,0
ORD000003025,2026-03-06 14:43:46,314.43,3,Jewelry,7.32,UPI,0.0,CUST018054,615,1,0,577420,Courier_E,3,0.289,0,1,0
ORD000003026,2026-03-06 14:44:15,3098.29,2,Home,20.75,COD,99.0,CUST007035,120,3,1,807606,Courier_A,3,0.2032,1,1,0
ORD000003027,2026-03-06 14:48:48,205.68,2,Electronics,14.73,Debit Card,0.0,CUST010524,234,4,0,512600,Courier_C,1,0.1677,5,1,0
ORD000003028,2026-03-06 14:54:11,612.18,3,Apparel,21.89,COD,29.0,CUST029439,95,4,0,554360,Courier_B,2,0.1858,2,1,0
ORD000003029,2026-03-06 14:55:14,1328.04,2,Electronics,0.0,COD,29.0,CUST028987,379,4,0,360723,Courier_D,2,0.2393,2,1,0
ORD000003030,2026-03-06 14:56:49,319.34,1,Apparel,42.13,UPI,0.0,CUST017070,17,3,0,599375,Courier_A,2,0.141,5,1,0
ORD000003031,2026-03-06 14:57:06,515.09,1,Apparel,0.0,Credit Card,0.0,CUST025815,316,5,1,433355,Courier_A,1,0.1203,1,9,0
ORD000003032,2026-03-06 15:00:51,241.83,3,Home,6.24,COD,39.0,CUST020913,1162,8,1,249284,Courier_A,3,0.1998,1,1,0
ORD000003033,2026-03-06 15:03:49,499.72,2,Home,0.0,COD,39.0,CUST014526,146,3,0,807143,Courier_C,3,0.259,0,1,0
ORD000003034,2026-03-06 15:04:02,1837.93,2,Beauty,0.0,COD,39.0,CUST012050,1773,1,0,729178,Courier_A,3,0.0,1,1,0
ORD000003035,2026-03-06 15:05:32,2482.74,3,Footwear,30.28,COD,29.0,CUST005183,2292,3,0,842889,Courier_B,3,0.2415,3,3,0
ORD000003036,2026-03-06 15:08:45,2402.09,4,Home,5.74,Credit Card,0.0,CUST000862,292,3,1,724434,Courier_B,2,0.263,2,1,0
ORD000003037,2026-03-06 15:09:50,577.58,1,Electronics,39.73,COD,49.0,CUST007205,179,4,0,249284,Courier_A,3,0.2383,1,1,1
ORD000003038,2026-03-06 15:13:26,157.99,5,Apparel,6.21,Debit Card,0.0,CUST020583,137,3,0,645241,Courier_B,3,0.0915,2,4,0
ORD000003039,2026-03-06 15:14:56,120.73,2,Beauty,0.0,COD,59.0,CUST015381,316,3,0,503849,Courier_E,1,0.3415,1,1,0
ORD000003040,2026-03-06 15:20:12,963.52,3,Electronics,0.0,Debit Card,0.0,CUST001796,136,2,0,262513,Courier_A,1,0.4185,1,1,1
ORD000003041,2026-03-06 15:23:04,453.1,2,Electronics,30.8,COD,49.0,CUST017899,74,1,0,861511,Courier_A,3,0.2716,1,1,1
ORD000003042,2026-03-06 15:25:34,1645.79,2,Apparel,2.28,COD,49.0,CUST007786,442,2,0,379104,Courier_D,3,0.0582,2,1,0
ORD000003043,2026-03-06 15:25:56,383.09,4,Electronics,16.05,COD,39.0,CUST005882,462,4,0,908295,Courier_B,1,0.2559,0,1,0
ORD000003044,2026-03-06 15:28:10,903.27,3,Electronics,34.84,COD,59.0,CUST018976,107,2,0,181431,Courier_A,1,0.0922,1,5,0
ORD000003045,2026-03-06 15:28:14,612.16,1,Beauty,0.0,Credit Card,0.0,CUST013951,54,5,1,427679,Courier_B,1,0.155,0,1,0
ORD000003046,2026-03-06 15:38:54,420.75,4,Apparel,0.0,Credit Card,0.0,CUST004761,175,2,0,282050,Courier_D,2,0.2835,2,1,0
ORD000003047,2026-03-06 15:44:16,1904.74,4,Apparel,0.0,Credit Card,0.0,CUST026633,778,3,0,837709,Courier_A,2,0.2062,2,4,0
ORD000003048,2026-03-06 15:44:31,456.04,1,Jewelry,18.63,COD,39.0,CUST029066,126,4,0,926416,Courier_E,3,0.4358,2,1,0
ORD000003049,2026-03-06 15:44:50,170.29,2,Electronics,23.95,UPI,0.0,CUST012664,110,5,0,854070,Courier_E,1,0.1058,3,1,0
ORD000003050,2026-03-06 15:47:29,587.29,3,Apparel,0.0,UPI,0.0,CUST005004,225,2,0,537642,Courier_C,2,0.1036,1,1,0
ORD000003051,2026-03-06 15:53:13,377.67,2,Apparel,0.0,Credit Card,0.0,CUST021391,148,4,1,932843,Courier_B,2,0.1648,2,1,0
ORD000003052,2026-03-06 15:53:54,1303.98,5,Footwear,19.28,UPI,0.0,CUST023334,31,6,0,352917,Courier_D,1,0.1995,1,1,0
ORD000003053,2026-03-06 15:56:33,1059.09,1,Apparel,0.0,COD,29.0,CUST002966,199,2,0,696858,Courier_C,3,0.1246,3,1,0
ORD000003054,2026-03-06 16:02:18,171.78,2,Beauty,11.38,UPI,0.0,CUST008973,179,1,0,126094,Courier_B,3,0.2055,1,1,0
ORD000003055,2026-03-06 16:02:52,410.4,3,Jewelry,24.69,COD,49.0,CUST026289,351,3,1,570241,Courier_B,1,0.1175,2,1,0
ORD000003056,2026-03-06 16:03:39,1560.84,1,Jewelry,0.0,COD,49.0,CUST005052,382,4,1,311815,Courier_A,2,0.1537,4,1,1
ORD000003057,2026-03-06 16:06:30,319.98,3,Footwear,0.0,COD,79.0,CUST023825,174,5,0,252402,Courier_A,1,0.1208,3,1,0
ORD000003058,2026-03-06 16:06:58,622.74,1,Beauty,0.0,UPI,0.0,CUST003653,0,0,0,782085,Courier_A,2,0.3481,1,1,1
ORD000003059,2026-03-06 16:07:22,209.1,4,Footwear,0.0,Net Banking,0.0,CUST010582,250,2,0,530251,Courier_A,1,0.1938,2,1,0
ORD000003060,2026-03-06 16:08:21,688.03,1,Electronics,0.0,COD,79.0,CUST016938,311,2,0,516216,Courier_D,3,0.1509,2,1,1
ORD000003061,2026-03-06 16:10:27,411.72,2,Home,0.0,COD,49.0,CUST001865,524,3,0,804118,Courier_B,3,0.3117,2,1,0
ORD000003062,2026-03-06 16:16:17,235.84,4,Apparel,0.0,COD,39.0,CUST004246,324,2,0,664100,Courier_C,2,0.1639,0,1,0
ORD000003063,2026-03-06 16:17:32,380.61,4,Apparel,7.21,COD,59.0,CUST009518,110,10,2,570217,Courier_A,1,0.0797,1,18,0
ORD000003064,2026-03-06 16:20:53,3985.31,3,Apparel,0.0,UPI,0.0,CUST009967,40,5,0,273715,Courier_B,1,0.1167,0,1,0
ORD000003065,2026-03-06 16:23:01,1245.55,4,Apparel,22.73,Net Banking,0.0,CUST013733,93,4,0,322933,Courier_E,3,0.2984,2,1,0
ORD000003066,2026-03-06 16:24:14,1031.87,2,Apparel,32.65,UPI,0.0,CUST003605,475,1,0,573309,Courier_B,1,0.1234,3,4,0
ORD000003067,2026-03-06 16:31:33,228.66,4,Footwear,10.66,COD,49.0,CUST022050,438,2,0,404286,Courier_B,3,0.3033,2,4,1
ORD000003068,2026-03-06 16:38:43,521.64,2,Electronics,0.0,Credit Card,0.0,CUST016018,160,4,0,537642,Courier_B,2,0.0862,2,1,0
ORD000003069,2026-03-06 16:39:59,411.98,2,Jewelry,24.03,COD,29.0,CUST003381,186,1,1,367081,Courier_A,2,0.1852,2,1,1
ORD000003070,2026-03-06 16:43:18,696.69,3,Apparel,36.6,UPI,0.0,CUST002287,107,2,0,185515,Courier_B,2,0.0788,1,4,1
ORD000003071,2026-03-06 16:45:55,155.36,1,Apparel,30.58,UPI,0.0,CUST027711,97,1,0,989986,Courier_A,1,0.1291,0,1,0
ORD000003072,2026-03-06 16:54:24,1918.79,4,Footwear,0.0,Debit Card,0.0,CUST014561,202,0,0,384588,Courier_A,3,0.1228,1,1,0
ORD000003073,2026-03-06 16:59:55,453.26,1,Apparel,8.91,UPI,0.0,CUST019860,378,2,0,675360,Courier_C,2,0.0,2,4,0
ORD000003074,2026-03-06 17:10:52,586.07,1,Footwear,28.2,COD,49.0,CUST021192,540,5,1,620849,Courier_C,2,0.2551,1,1,0
ORD000003075,2026-03-06 17:11:38,716.38,1,Apparel,1.07,UPI,0.0,CUST017958,143,3,0,165195,Courier_B,1,0.3328,2,5,0
ORD000003076,2026-03-06 17:18:41,3714.33,2,Home,0.0,COD,39.0,CUST002353,615,3,1,307037,Courier_D,1,0.014,2,1,0
ORD000003077,2026-03-06 17:18:48,352.96,3,Footwear,0.0,COD,49.0,CUST018080,27,7,0,359241,Courier_D,2,0.1644,1,1,0
ORD000003078,2026-03-06 17:22:25,416.79,2,Home,13.09,COD,39.0,CUST027153,344,2,1,684370,Courier_D,1,0.242,3,1,0
ORD000003079,2026-03-06 17:22:49,784.15,4,Home,6.49,UPI,0.0,CUST016077,535,1,0,216395,Courier_E,1,0.3051,4,1,0
ORD000003080,2026-03-06 17:26:46,128.44,3,Jewelry,9.18,Credit Card,0.0,CUST019060,638,3,0,490092,Courier_E,3,0.0643,1,1,0
ORD000003081,2026-03-06 17:27:17,383.42,1,Footwear,0.0,Debit Card,0.0,CUST020808,156,5,0,880523,Courier_D,3,0.0,2,3,0
ORD000003082,2026-03-06 17:27:37,1526.06,4,Jewelry,10.36,COD,20.0,CUST006334,1825,3,0,309225,Courier_E,1,0.1142,2,1,1
ORD000003083,2026-03-06 17:37:45,1564.99,2,Footwear,0.0,UPI,0.0,CUST021606,637,6,0,274990,Courier_B,2,0.0384,4,1,0
ORD000003084,2026-03-06 17:42:34,1323.57,2,Jewelry,0.0,COD,29.0,CUST013360,169,3,0,252402,Courier_A,1,0.0768,4,1,0
ORD000003085,2026-03-06 17:51:25,822.09,4,Beauty,16.81,COD,39.0,CUST016800,402,2,0,282095,Courier_C,2,0.1308,1,1,0
ORD000003086,2026-03-06 17:54:24,628.94,2,Footwear,0.0,COD,20.0,CUST016861,1182,4,0,966726,Courier_A,3,0.4055,0,1,1
ORD000003087,2026-03-06 17:56:43,216.9,1,Electronics,24.27,COD,39.0,CUST001565,79,2,0,861511,Courier_E,3,0.3205,0,1,0
ORD000003088,2026-03-06 18:00:27,252.18,1,Home,27.14,Credit Card,0.0,CUST017271,153,0,0,490206,Courier_E,3,0.2977,1,1,0
ORD000003089,2026-03-06 18:03:24,627.32,2,Footwear,0.0,COD,49.0,CUST001561,206,4,0,442609,Courier_B,2,0.1953,2,1,0
ORD000003090,2026-03-06 18:08:13,975.71,2,Footwear,0.0,Debit Card,0.0,CUST004196,0,0,0,348817,Courier_D,2,0.1377,0,1,1
ORD000003091,2026-03-06 18:08:43,504.82,3,Electronics,0.0,UPI,0.0,CUST014276,290,2,0,733081,Courier_E,3,0.1141,1,1,0
ORD000003092,2026-03-06 18:09:38,204.33,2,Beauty,0.0,UPI,0.0,CUST009728,45,2,1,951351,Courier_C,2,0.0639,0,4,1
ORD000003093,2026-03-06 18:11:07,207.56,3,Footwear,0.0,COD,39.0,CUST018167,48,2,0,264116,Courier_A,3,0.289,2,1,0
ORD000003094,2026-03-06 18:17:30,219.82,3,Apparel,22.66,COD,49.0,CUST021297,371,3,0,615198,Courier_C,2,0.0503,0,1,1
ORD000003095,2026-03-06 18:22:55,516.04,1,Electronics,0.0,COD,49.0,CUST014376,58,3,0,982079,Courier_B,3,0.2693,3,1,0
ORD000003096,2026-03-06 18:23:26,1008.5,2,Apparel,37.01,COD,59.0,CUST012542,360,1,0,985541,Courier_C,2,0.1829,1,4,0
ORD000003097,2026-03-06 18:23:43,589.28,1,Electronics,0.0,UPI,0.0,CUST020896,495,1,0,218921,Courier_B,2,0.3486,1,1,0
ORD000003098,2026-03-06 18:26:53,597.92,4,Apparel,0.0,UPI,0.0,CUST018713,54,1,0,645241,Courier_A,3,0.1021,2,1,0
