order_id,timestamp,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000078458,2026-07-25 17:12:40,193.56,1,Electronics,0.0,Credit Card,0.0,CUST024387,0,0,0,158414,Courier_B,1,0.0037,1,1,0
ORD000078459,2026-07-25 17:15:24,427.76,1,Beauty,33.33,COD,39.0,CUST016875,2323,5,0,700975,Courier_A,1,0.1237,1,1,1
ORD000078460,2026-07-25 17:23:58,1413.33,3,Beauty,0.0,COD,49.0,CUST015642,94,5,2,185715,Courier_B,2,0.0706,2,1,0
ORD000078461,2026-07-25 17:26:49,1043.94,1,Home,0.0,UPI,0.0,CUST007767,466,3,0,274990,Courier_A,2,0.0743,0,5,0
ORD000078462,2026-07-25 17:29:51,280.12,2,Footwear,0.0,UPI,0.0,CUST009875,157,4,0,991596,Courier_A,1,0.1469,2,4,0
ORD000078463,2026-07-25 17:33:19,966.28,4,Beauty,10.74,UPI,0.0,CUST000780,241,5,0,834514,Courier_C,3,0.2049,0,1,0
ORD000078464,2026-07-25 17:38:01,470.14,1,Electronics,0.0,Debit Card,0.0,CUST001585,279,0,0,471106,Courier_A,1,0.0865,2,1,0
ORD000078465,2026-07-25 17:38:36,1199.92,1,Apparel,0.0,COD,59.0,CUST004921,90,3,0,131194,Courier_B,2,0.1629,1,2,0
ORD000078466,2026-07-25 17:40:45,677.83,4,Electronics,16.27,UPI,0.0,CUST013825,190,6,0,931926,Courier_B,2,0.0381,3,4,0
ORD000078467,2026-07-25 17:40:55,733.57,2,Home,0.0,UPI,0.0,CUST004193,70,6,0,522163,Courier_A,3,0.1269,1,1,0
ORD000078468,2026-07-25 17:48:06,1244.16,3,Apparel,0.0,UPI,0.0,CUST027458,188,3,0,157373,Courier_D,3,0.6569,2,1,1
ORD000078469,2026-07-25 17:55:00,1781.18,2,Apparel,19.44,COD,39.0,CUST009682,28,4,0,206110,Courier_D,3,0.0997,0,1,0
ORD000078470,2026-07-25 17:55:16,734.3,2,Footwear,6.93,UPI,0.0,CUST000018,23,4,0,475043,Courier_A,1,0.124,1,3,0
ORD000078471,2026-07-25 17:55:29,932.77,2,Footwear,0.0,COD,29.0,CUST029077,156,4,0,907465,Courier_B,2,0.1053,0,1,0
ORD000078472,2026-07-25 17:56:48,1064.91,4,Footwear,0.0,Credit Card,0.0,CUST008752,198,2,0,349162,Courier_E,2,0.4117,1,1,0
ORD000078473,2026-07-25 17:57:27,2136.85,1,Home,1.93,Credit Card,0.0,CUST009984,43,4,0,927842,Courier_B,1,0.1065,1,1,0
ORD000078474,2026-07-25 18:00:40,796.68,3,Footwear,0.0,COD,20.0,CUST002032,172,2,0,187415,Courier_D,2,0.4391,3,1,0
ORD000078475,2026-07-25 18:03:01,314.42,1,Apparel,28.56,UPI,0.0,CUST006622,1095,3,0,509880,Courier_B,1,0.2056,2,1,1
ORD000078476,2026-07-25 18:05:03,1900.58,1,Apparel,0.0,UPI,0.0,CUST011826,227,4,0,924384,Courier_D,1,0.2392,0,1,0
ORD000078477,2026-07-25 18:05:58,355.26,3,Electronics,5.03,Debit Card,0.0,CUST009930,70,7,1,547541,Courier_B,3,0.1895,1,1,0
ORD000078478,2026-07-25 18:08:42,1067.03,1,Electronics,0.0,COD,49.0,CUST026086,579,6,1,265163,Courier_E,2,0.0176,2,1,1
ORD000078479,2026-07-25 18:09:31,742.74,2,Beauty,0.0,Net Banking,0.0,CUST011237,889,6,0,207727,Courier_A,3,0.0787,1,1,0
ORD000078480,2026-07-25 18:11:01,140.03,4,Electronics,0.0,COD,49.0,CUST026967,242,8,0,755732,Courier_D,1,0.43,2,1,0
ORD000078481,2026-07-25 18:15:46,332.38,2,Home,7.87,COD,59.0,CUST013338,108,1,0,215176,Courier_D,3,0.402,3,1,1
ORD000078482,2026-07-25 18:16:18,777.26,4,Electronics,0.0,COD,59.0,CUST020368,74,4,0,485092,Courier_A,3,0.2461,1,1,0
ORD000078483,2026-07-25 18:20:30,671.97,2,Electronics,20.18,Debit Card,0.0,CUST012638,99,2,0,664100,Courier_E,2,0.1888,1,1,0
ORD000078484,2026-07-25 18:21:00,116.5,1,Jewelry,0.0,UPI,0.0,CUST026253,193,2,0,240201,Courier_B,1,0.1503,2,2,0
ORD000078485,2026-07-25 18:22:04,819.11,2,Footwear,19.3,COD,59.0,CUST018535,0,0,0,264557,Courier_A,2,0.1702,4,1,0
ORD000078486,2026-07-25 18:26:26,819.38,2,Footwear,7.73,COD,29.0,CUST002644,299,2,0,331725,Courier_A,3,0.0375,2,1,0
ORD000078487,2026-07-25 18:29:52,822.23,3,Beauty,0.0,Credit Card,0.0,CUST012631,634,5,1,602801,Courier_C,3,0.2762,1,1,0
ORD000078488,2026-07-25 18:32:51,1018.6,2,Jewelry,0.0,COD,59.0,CUST011938,551,2,0,113112,Courier_A,3,0.0662,2,1,0
ORD000078489,2026-07-25 18:40:54,523.98,3,Footwear,0.0,UPI,0.0,CUST006043,162,1,0,181067,Courier_D,2,0.1887,3,1,0
ORD000078490,2026-07-25 18:41:21,405.41,3,Beauty,54.66,COD,79.0,CUST028503,300,4,0,395408,Courier_B,3,0.1638,3,1,0
ORD000078491,2026-07-25 18:45:07,465.73,4,Beauty,0.0,COD,39.0,CUST020799,198,4,0,147717,Courier_D,1,0.1037,2,2,0
ORD000078492,2026-07-25 18:50:13,136.92,2,Home,17.7,UPI,0.0,CUST001692,1127,1,0,987742,Courier_C,3,0.2222,0,1,0
ORD000078493,2026-07-25 18:51:40,188.4,2,Apparel,0.0,UPI,0.0,CUST025397,511,3,0,233585,Courier_D,1,0.1625,1,1,0
ORD000078494,2026-07-25 18:52:18,328.76,3,Footwear,0.0,UPI,0.0,CUST016488,282,4,1,924384,Courier_B,1,0.266,0,1,0
ORD000078495,2026-07-25 18:52:35,1603.29,2,Footwear,0.0,COD,49.0,CUST010970,13,4,0,720159,Courier_E,1,0.1577,1,1,1
ORD000078496,2026-07-25 18:54:14,384.54,2,Apparel,0.0,Credit Card,0.0,CUST012097,108,6,0,331725,Courier_E,3,0.0324,3,1,0
ORD000078497,2026-07-25 18:56:27,1051.48,2,Footwear,17.82,Credit Card,0.0,CUST017589,677,6,0,545164,Courier_B,1,0.0814,2,18,0
ORD000078498,2026-07-25 18:58:26,882.14,2,Jewelry,8.87,COD,39.0,CUST009750,199,2,0,146484,Courier_D,3,0.1577,3,2,0
ORD000078499,2026-07-25 18:58:42,493.04,3,Jewelry,0.0,COD,59.0,CUST020407,0,0,0,425339,Courier_B,1,0.2718,1,1,0
ORD000078500,2026-07-25 19:00:33,1223.41,1,Beauty,0.0,COD,49.0,CUST017803,277,4,0,360723,Courier_C,2,0.2617,1,1,0
ORD000078501,2026-07-25 19:06:33,967.99,3,Jewelry,0.0,Debit Card,0.0,CUST019520,647,2,1,946473,Courier_D,1,0.2938,0,3,0
ORD000078502,2026-07-25 19:07:31,891.61,6,Footwear,0.0,COD,39.0,CUST022841,748,1,0,550528,Courier_D,3,0.2115,4,2,1
ORD000078503,2026-07-25 19:11:03,106.59,3,Apparel,24.29,COD,20.0,CUST019571,169,3,0,771645,Courier_A,1,0.2111,1,1,0
ORD000078504,2026-07-25 19:11:09,826.64,4,Electronics,0.0,UPI,0.0,CUST022912,320,5,0,663408,Courier_B,1,0.1136,2,4,0
ORD000078505,2026-07-25 19:12:17,1521.64,2,Footwear,0.0,COD,49.0,CUST023027,92,4,1,511311,Courier_C,1,0.1625,1,4,1
ORD000078506,2026-07-25 19:12:42,276.87,3,Apparel,38.77,COD,20.0,CUST013857,344,5,0,519606,Courier_C,2,0.1085,3,5,0
ORD000078507,2026-07-25 19:14:39,314.33,3,Footwear,13.03,COD,59.0,CUST004526,235,1,0,382189,Courier_A,1,0.106,1,1,0
ORD000078508,2026-07-25 19:18:09,900.13,2,Footwear,0.0,COD,29.0,CUST012256,75,4,1,853073,Courier_A,3,0.3113,0,1,0
ORD000078509,2026-07-25 19:25:23,229.04,2,Home,11.37,UPI,0.0,CUST010249,114,3,0,846055,Courier_E,1,0.0972,1,1,0
ORD000078510,2026-07-25 19:29:09,506.12,3,Apparel,45.35,UPI,0.0,CUST002913,34,3,0,547541,Courier_C,3,0.1521,3,5,0
ORD000078511,2026-07-25 19:31:18,675.82,2,Apparel,0.0,COD,79.0,CUST026171,679,0,0,807606,Courier_B,3,0.1769,0,1,1
ORD000078512,2026-07-25 19:31:22,368.98,1,Jewelry,9.58,COD,59.0,CUST027524,209,4,0,356115,Courier_E,2,0.3563,1,1,1
ORD000078513,2026-07-25 19:32:04,1886.76,2,Apparel,12.42,COD,59.0,CUST014373,436,4,0,187415,Courier_D,2,0.478,2,1,1
ORD000078514,2026-07-25 19:34:13,399.93,1,Jewelry,0.0,UPI,0.0,CUST014519,117,2,0,250136,Courier_A,1,0.2346,0,1,0
ORD000078515,2026-07-25 19:37:15,2847.18,1,Electronics,0.0,UPI,0.0,CUST006773,512,3,0,912018,Courier_A,1,0.217,2,2,0
ORD000078516,2026-07-25 19:38:01,1046.19,1,Apparel,12.93,Credit Card,0.0,CUST027682,272,1,0,965874,Courier_C,3,0.2865,2,1,0
ORD000078517,2026-07-25 19:42:06,410.56,1,Electronics,15.82,Credit Card,0.0,CUST029344,24,3,0,539453,Courier_E,2,0.2269,1,1,1
ORD000078518,2026-07-25 19:42:51,421.43,3,Beauty,0.0,UPI,0.0,CUST029182,369,4,0,703517,Courier_A,3,0.0272,1,1,0
ORD000078519,2026-07-25 19:46:52,286.37,1,Apparel,0.0,UPI,0.0,CUST028468,344,4,0,202341,Courier_A,1,0.1601,1,1,0
ORD000078520,2026-07-25 19:47:47,513.52,4,Electronics,5.82,COD,39.0,CUST005778,45,2,1,476501,Courier_E,2,0.2353,1,3,0
ORD000078521,2026-07-25 19:49:30,1122.82,4,Footwear,0.0,COD,49.0,CUST020601,83,3,1,465408,Courier_A,2,0.0,1,1,1
ORD000078522,2026-07-25 19:54:13,462.68,3,Jewelry,0.0,COD,59.0,CUST024905,0,0,0,579266,Courier_D,1,0.2185,1,1,0
ORD000078523,2026-07-25 19:54:18,294.88,1,Apparel,0.0,COD,29.0,CUST025743,217,3,1,255798,Courier_C,3,0.4222,2,1,0
ORD000078524,2026-07-25 19:56:31,285.37,1,Beauty,8.53,COD,49.0,CUST023091,247,2,1,526706,Courier_D,2,0.3055,0,11,0
ORD000078525,2026-07-25 19:57:43,548.54,1,Apparel,15.35,COD,49.0,CUST014372,114,3,0,720159,Courier_A,1,0.1557,1,5,0
ORD000078526,2026-07-25 19:58:53,548.12,1,Home,0.0,COD,79.0,CUST008477,536,6,0,951133,Courier_C,2,0.2571,1,1,0
ORD000078527,2026-07-25 20:01:18,383.6,2,Electronics,0.0,COD,20.0,CUST018799,61,3,0,131194,Courier_E,2,0.1977,1,1,0
ORD000078528,2026-07-25 20:02:18,472.73,2,Jewelry,10.19,UPI,0.0,CUST004647,0,0,0,853073,Courier_B,3,0.2859,2,1,0
ORD000078529,2026-07-25 20:02:25,279.98,2,Electronics,21.41,Credit Card,0.0,CUST013678,528,2,0,971809,Courier_D,2,0.1574,1,1,0
ORD000078530,2026-07-25 20:03:03,4474.08,4,Beauty,22.07,COD,49.0,CUST005875,546,4,0,999013,Courier_E,3,0.3604,1,1,0
ORD000078531,2026-07-25 20:03:54,207.4,3,Footwear,0.0,Credit Card,0.0,CUST020308,104,3,0,774402,Courier_A,2,0.194,1,1,0
ORD000078532,2026-07-25 20:06:27,1355.85,3,Apparel,22.39,UPI,0.0,CUST000751,641,2,1,265163,Courier_D,2,0.045,0,14,0
ORD000078533,2026-07-25 20:06:46,1163.47,2,Electronics,22.89,UPI,0.0,CUST005771,254,1,0,608288,Courier_A,3,0.0754,3,1,0
ORD000078534,2026-07-25 20:11:49,143.74,1,Beauty,0.0,Credit Card,0.0,CUST001593,80,5,0,846257,Courier_A,1,0.2823,2,1,0
ORD000078535,2026-07-25 20:14:20,333.13,1,Beauty,30.49,COD,49.0,CUST003171,1440,4,0,229416,Courier_B,1,0.0664,3,1,0
ORD000078536,2026-07-25 20:20:07,328.43,3,Electronics,31.15,COD,39.0,CUST016841,342,2,0,149830,Courier_E,1,0.1134,2,1,0
ORD000078537,2026-07-25 20:32:10,2561.15,2,Beauty,20.46,COD,79.0,CUST024464,69,3,0,622527,Courier_D,1,0.338,2,1,0
ORD000078538,2026-07-25 20:35:02,342.99,2,Apparel,0.0,COD,39.0,CUST022324,0,0,0,139745,Courier_A,2,0.0467,1,1,1
ORD000078539,2026-07-25 20:38:01,1336.34,3,Jewelry,0.0,Debit Card,0.0,CUST009181,690,3,0,212415,Courier_E,2,0.1468,0,4,0
ORD000078540,2026-07-25 20:41:15,312.59,2,Footwear,8.31,COD,59.0,CUST015859,156,5,0,275250,Courier_A,2,0.2166,1,1,1
ORD000078541,2026-07-25 20:42:43,1366.25,2,Apparel,0.0,UPI,0.0,CUST018579,360,4,2,787831,Courier_B,2,0.1339,2,1,0
ORD000078542,2026-07-25 20:45:23,844.5,2,Home,12.32,COD,49.0,CUST008016,781,4,1,209703,Courier_C,3,0.3204,0,1,0
ORD000078543,2026-07-25 20:53:39,2710.42,2,Apparel,0.0,UPI,0.0,CUST027393,142,6,0,309225,Courier_A,1,0.136,2,1,0
ORD000078544,2026-07-25 20:57:00,381.05,1,Beauty,0.0,UPI,0.0,CUST007227,1280,3,2,550528,Courier_A,3,0.2458,2,2,1
ORD000078545,2026-07-25 21:00:20,305.96,2,Apparel,0.0,Debit Card,0.0,CUST027051,89,6,1,579266,Courier_D,1,0.0935,2,1,0
ORD000078546,2026-07-25 21:01:23,689.52,2,Footwear,0.0,UPI,0.0,CUST000710,174,5,0,189160,Courier_C,2,0.5694,1,3,0
ORD000078547,2026-07-25 21:02:09,408.75,1,Home,0.0,Credit Card,0.0,CUST026017,1044,4,1,384588,Courier_B,3,0.1311,0,1,0
ORD000078548,2026-07-25 21:02:30,694.39,2,Jewelry,10.53,COD,79.0,CUST001640,0,0,0,175936,Courier_D,2,0.0475,5,5,1
ORD000078549,2026-07-25 21:03:25,387.54,2,Beauty,20.06,UPI,0.0,CUST004223,68,6,0,554597,Courier_A,2,0.0713,3,1,0
ORD000078550,2026-07-25 21:05:12,619.5,2,Beauty,0.0,COD,79.0,CUST014996,87,3,0,944244,Courier_C,1,0.1067,4,4,0
ORD000078551,2026-07-25 21:14:22,3779.44,1,Apparel,10.58,UPI,0.0,CUST025929,180,2,0,215098,Courier_B,3,0.0,1,1,0
ORD000078552,2026-07-25 21:15:59,312.79,4,Home,0.0,Debit Card,0.0,CUST014882,67,7,0,820754,Courier_E,2,0.3052,1,1,0
ORD000078553,2026-07-25 21:17:54,1991.02,3,Jewelry,0.0,COD,39.0,CUST004928,82,3,0,995659,Courier_A,2,0.6627,3,1,0
ORD000078554,2026-07-25 21:18:34,1336.13,1,Electronics,43.56,COD,39.0,CUST004518,114,3,0,206905,Courier_A,1,0.0875,2,1,0
ORD000078555,2026-07-25 21:19:52,654.19,1,Footwear,0.0,COD,39.0,CUST003192,167,5,0,994635,Courier_C,1,0.2989,1,11,0
ORD000078556,2026-07-25 21:20:23,898.29,1,Apparel,0.0,COD,49.0,CUST026273,51,2,0,382916,Courier_A,1,0.0319,0,3,1
ORD000078557,2026-07-25 21:21:09,981.04,2,Jewelry,10.56,UPI,0.0,CUST011289,377,2,0,327967,Courier_A,1,0.1652,1,1,0
ORD000078558,2026-07-25 21:21:27,1444.7,2,Electronics,0.0,COD,39.0,CUST021778,958,6,0,995659,Courier_D,2,0.5872,2,1,0
ORD000078559,2026-07-25 21:23:00,1039.4,2,Footwear,14.59,COD,29.0,CUST029141,338,3,0,404777,Courier_A,2,0.2112,2,3,0
ORD000078560,2026-07-25 21:23:00,1080.61,3,Footwear,0.0,COD,79.0,CUST004484,126,4,1,842889,Courier_A,3,0.2336,4,1,0
ORD000078561,2026-07-25 21:24:59,182.81,1,Apparel,0.0,Credit Card,0.0,CUST008304,828,3,0,314662,Courier_D,1,0.1393,2,4,0
ORD000078562,2026-07-25 21:25:29,821.46,2,Jewelry,0.0,Credit Card,0.0,CUST002845,256,1,0,192985,Courier_D,3,0.2689,2,1,1
ORD000078563,2026-07-25 21:33:08,605.29,1,Electronics,18.69,COD,99.0,CUST029488,414,2,0,749526,Courier_D,3,0.2218,2,1,0
ORD000078564,2026-07-25 21:34:22,722.01,1,Jewelry,0.0,COD,29.0,CUST001339,663,3,0,729799,Courier_A,1,0.4758,3,1,1
ORD000078565,2026-07-25 21:39:42,2379.68,1,Apparel,21.37,Credit Card,0.0,CUST020106,337,4,0,726938,Courier_C,3,0.0274,2,5,0
ORD000078566,2026-07-25 21:40:40,864.91,5,Electronics,11.86,COD,99.0,CUST008407,155,8,0,969852,Courier_D,2,0.2641,1,1,0
ORD000078567,2026-07-25 21:41:28,1841.44,1,Apparel,0.0,UPI,0.0,CUST015263,714,2,0,901144,Courier_D,1,0.1583,1,1,0
ORD000078568,2026-07-25 21:53:50,682.23,1,Jewelry,0.0,COD,39.0,CUST019665,219,5,0,864344,Courier_B,1,0.1527,3,1,0
ORD000078569,2026-07-25 21:55:48,924.55,3,Apparel,0.0,UPI,0.0,CUST008851,87,4,0,951133,Courier_A,2,0.2341,1,1,0
ORD000078570,2026-07-25 21:56:31,617.91,2,Electronics,0.0,Credit Card,0.0,CUST026144,784,4,0,196023,Courier_A,3,0.172,3,1,0
ORD000078571,2026-07-25 21:56:47,142.58,2,Apparel,0.0,COD,79.0,CUST027748,196,3,0,693028,Courier_B,1,0.2272,2,5,1
ORD000078572,2026-07-25 22:02:06,215.94,4,Apparel,0.0,COD,59.0,CUST006882,0,0,0,929214,Courier_D,1,0.27,2,1,0
ORD000078573,2026-07-25 22:02:55,84.34,2,Electronics,43.81,COD,79.0,CUST027886,63,6,0,805875,Courier_B,3,0.3073,2,1,1
ORD000078574,2026-07-25 22:05:23,1086.07,2,Footwear,25.01,COD,49.0,CUST007623,465,3,0,974063,Courier_A,2,0.2732,1,1,1
ORD000078575,2026-07-25 22:09:33,260.03,1,Apparel,0.0,Debit Card,0.0,CUST015085,197,3,0,357643,Courier_B,2,0.3466,1,1,0
ORD000078576,2026-07-25 22:13:07,254.55,5,Electronics,0.0,COD,39.0,CUST001352,372,2,0,145116,Courier_E,1,0.0836,0,1,0
ORD000078577,2026-07-25 22:20:01,443.46,3,Footwear,0.0,COD,49.0,CUST017843,242,3,0,577652,Courier_A,3,0.1396,0,4,0
ORD000078578,2026-07-25 22:20:43,800.0,5,Beauty,0.0,COD,59.0,CUST005780,383,0,0,918349,Courier_B,3,0.1456,1,18,0
ORD000078579,2026-07-25 22:22:07,1470.33,1,Electronics,24.35,UPI,0.0,CUST000195,62,5,0,914384,Courier_B,2,0.3851,1,1,0
ORD000078580,2026-07-25 22:22:24,322.52,2,Electronics,22.42,Debit Card,0.0,CUST026482,28,1,0,806683,Courier_A,2,0.2178,4,1,0
ORD000078581,2026-07-25 22:34:33,304.24,3,Beauty,0.0,COD,29.0,CUST026065,392,5,1,273715,Courier_A,1,0.1434,3,1,0
ORD000078582,2026-07-25 22:34:35,517.32,2,Footwear,21.78,UPI,0.0,CUST007393,526,2,0,787311,Courier_B,2,0.1221,1,5,1
ORD000078583,2026-07-25 22:42:44,526.76,2,Home,6.57,UPI,0.0,CUST021830,83,5,0,821498,Courier_D,2,0.0398,1,5,0
ORD000078584,2026-07-25 22:45:11,761.51,2,Electronics,0.0,COD,59.0,CUST014386,2398,3,0,386699,Courier_B,1,0.1951,0,1,0
ORD000078585,2026-07-25 22:47:44,419.14,1,Home,12.54,UPI,0.0,CUST015405,790,6,1,460687,Courier_A,2,0.2991,1,1,0
ORD000078586,2026-07-25 22:51:11,143.96,4,Beauty,0.0,UPI,0.0,CUST020694,80,3,0,636916,Courier_B,1,0.0589,1,1,0
ORD000078587,2026-07-25 22:52:54,347.01,3,Beauty,22.1,UPI,0.0,CUST000871,207,4,0,672388,Courier_B,3,0.1429,0,1,0
ORD000078588,2026-07-25 22:57:39,315.64,3,Footwear,0.0,Debit Card,0.0,CUST025764,953,2,0,807606,Courier_B,3,0.1916,1,1,0
ORD000078589,2026-07-25 22:59:36,594.08,1,Footwear,29.77,Credit Card,0.0,CUST011819,504,1,0,321283,Courier_C,1,0.1805,1,19,0
ORD000078590,2026-07-25 23:00:56,930.55,2,Footwear,0.0,COD,59.0,CUST017166,62,2,0,696461,Courier_E,1,0.0907,1,3,0
ORD000078591,2026-07-25 23:01:59,1553.5,2,Beauty,0.0,UPI,0.0,CUST000724,418,1,0,501971,Courier_C,2,0.2939,2,1,0
ORD000078592,2026-07-25 23:02:21,494.86,3,Electronics,14.06,UPI,0.0,CUST006311,93,4,0,388183,Courier_D,3,0.054,2,1,0
ORD000078593,2026-07-25 23:07:21,631.94,1,Electronics,0.0,COD,29.0,CUST012466,124,4,0,165195,Courier_D,1,0.3375,2,1,1
ORD000078594,2026-07-25 23:08:46,318.76,1,Footwear,5.91,COD,29.0,CUST012986,183,8,1,488273,Courier_C,1,0.2689,0,1,1
ORD000078595,2026-07-25 23:10:06,332.02,2,Apparel,20.6,COD,29.0,CUST006279,258,3,0,238715,Courier_E,2,0.1078,0,1,0
ORD000078596,2026-07-25 23:14:17,2116.98,4,Jewelry,0.0,COD,49.0,CUST015300,107,4,0,494711,Courier_D,3,0.4832,4,1,0
ORD000078597,2026-07-25 23:17:31,554.72,1,Footwear,38.88,COD,59.0,CUST026822,169,5,0,823251,Courier_D,1,0.1968,1,1,0
ORD000078598,2026-07-25 23:33:56,425.86,3,Apparel,0.0,UPI,0.0,CUST017693,142,2,0,845025,Courier_B,2,0.2018,1,1,0
ORD000078599,2026-07-25 23:36:26,160.06,1,Electronics,9.37,COD,49.0,CUST003136,68,3,0,378752,Courier_B,1,0.0783,3,1,1
ORD000078600,2026-07-25 23:38:27,554.94,1,Electronics,0.0,Debit Card,0.0,CUST019877,124,2,1,837709,Courier_D,2,0.2457,0,2,0
ORD000078601,2026-07-25 23:41:28,675.64,1,Beauty,31.82,COD,39.0,CUST006585,56,1,0,932843,Courier_C,2,0.2007,1,1,0
ORD000078602,2026-07-25 23:42:46,845.35,3,Jewelry,11.26,UPI,0.0,CUST012053,861,4,1,931819,Courier_D,3,0.2262,0,1,0
ORD000078603,2026-07-25 23:43:50,375.97,2,Apparel,15.02,COD,49.0,CUST014958,34,4,0,969906,Courier_D,2,0.4171,0,1,0
ORD000078604,2026-07-25 23:44:02,275.35,4,Beauty,0.0,UPI,0.0,CUST008758,138,9,1,670928,Courier_B,2,0.2578,5,1,0
ORD000078605,2026-07-25 23:44:55,1100.79,3,Apparel,0.0,COD,49.0,CUST006629,233,5,0,553849,Courier_A,2,0.2224,2,20,0
ORD000078606,2026-07-25 23:47:56,477.58,4,Beauty,0.0,UPI,0.0,CUST025771,213,6,0,826888,Courier_C,2,0.0153,0,4,0
ORD000078607,2026-07-25 23:53:14,288.22,2,Electronics,20.46,COD,39.0,CUST010778,139,1,0,889948,Courier_C,2,0.1252,1,1,0
ORD000078608,2026-07-25 23:55:41,882.98,1,Footwear,0.0,COD,99.0,CUST006775,93,2,0,630889,Courier_A,1,0.1548,1,1,0
ORD000078609,2026-07-25 23:58:50,641.59,1,Beauty,24.92,UPI,0.0,CUST003896,21,0,0,168637,Courier_E,2,0.2319,2,1,0
ORD000078610,2026-07-26 00:06:00,618.26,3,Apparel,30.0,COD,39.0,CUST000913,127,5,0,954194,Courier_A,1,0.0499,0,5,0
ORD000078611,2026-07-26 00:06:45,465.37,1,Home,0.0,COD,99.0,CUST016593,64,2,1,388393,Courier_D,2,0.1711,2,1,1
ORD000078612,2026-07-26 00:08:35,197.82,2,Electronics,6.41,COD,39.0,CUST004795,88,3,0,957720,Courier_E,3,0.0804,0,1,0
ORD000078613,2026-07-26 00:13:10,235.36,2,Apparel,5.29,UPI,0.0,CUST025942,495,1,0,189160,Courier_D,2,0.5402,3,2,0
ORD000078614,2026-07-26 00:14:34,1225.91,1,Jewelry,7.17,COD,39.0,CUST001458,492,3,0,965592,Courier_A,1,0.1235,2,1,0
ORD000078615,2026-07-26 00:17:45,1062.23,3,Apparel,6.11,Debit Card,0.0,CUST004653,117,3,0,549826,Courier_C,3,0.1133,1,1,0
ORD000078616,2026-07-26 00:21:38,1612.88,3,Apparel,27.69,Credit Card,0.0,CUST026087,112,5,0,951133,Courier_C,2,0.2344,0,1,0
ORD000078617,2026-07-26 00:23:02,116.55,1,Electronics,0.0,COD,59.0,CUST025895,185,3,0,753798,Courier_A,2,0.0753,0,1,0
ORD000078618,2026-07-26 00:26:49,596.62,2,Electronics,0.0,UPI,0.0,CUST008554,174,7,3,703529,Courier_A,1,0.0482,0,1,0
ORD000078619,2026-07-26 00:27:38,2320.2,1,Jewelry,22.24,COD,59.0,CUST025874,62,4,0,781167,Courier_D,2,0.2084,1,1,0
ORD000078620,2026-07-26 00:28:03,467.92,1,Apparel,4.26,COD,49.0,CUST018967,522,3,0,849763,Courier_D,1,0.4144,0,1,0
ORD000078621,2026-07-26 00:29:34,806.16,4,Apparel,12.64,COD,49.0,CUST021999,128,2,0,104400,Courier_C,2,0.1245,0,1,1
ORD000078622,2026-07-26 00:30:19,541.79,1,Home,0.0,Credit Card,0.0,CUST023149,276,5,0,912018,Courier_B,1,0.1895,2,1,0
ORD000078623,2026-07-26 00:30:58,1117.06,4,Apparel,11.72,COD,99.0,CUST020186,2348,3,0,494553,Courier_D,3,0.2672,1,1,0
ORD000078624,2026-07-26 00:35:07,217.75,3,Apparel,24.32,Debit Card,0.0,CUST012321,217,4,0,448379,Courier_B,2,0.3699,2,1,0
ORD000078625,2026-07-26 00:35:07,256.16,1,Home,0.0,COD,39.0,CUST005119,99,5,0,599375,Courier_A,2,0.078,2,1,0
ORD000078626,2026-07-26 00:42:28,250.76,2,Beauty,0.0,COD,49.0,CUST014280,299,6,3,262513,Courier_B,1,0.3793,1,1,0
ORD000078627,2026-07-26 00:42:57,632.1,1,Beauty,0.0,Debit Card,0.0,CUST005723,695,7,0,691898,Courier_C,1,0.3812,1,5,0
ORD000078628,2026-07-26 00:48:25,681.17,3,Footwear,5.37,UPI,0.0,CUST004765,267,4,0,304008,Courier_D,3,0.3055,2,1,0
ORD000078629,2026-07-26 00:52:14,744.84,2,Home,14.61,UPI,0.0,CUST008592,104,4,0,898243,Courier_A,2,0.1621,3,6,0
ORD000078630,2026-07-26 00:52:17,1364.3,1,Jewelry,11.93,Credit Card,0.0,CUST016140,58,3,0,750843,Courier_C,2,0.1638,1,1,0
ORD000078631,2026-07-26 00:59:52,312.08,4,Electronics,0.0,Debit Card,0.0,CUST008242,293,3,0,591756,Courier_A,2,0.2172,4,1,0
ORD000078632,2026-07-26 01:01:36,647.79,2,Footwear,30.15,COD,39.0,CUST000229,2137,3,0,485092,Courier_D,3,0.3151,2,1,0
ORD000078633,2026-07-26 01:03:50,520.46,3,Apparel,0.0,UPI,0.0,CUST012510,153,0,0,729178,Courier_D,3,0.0184,2,5,0
ORD000078634,2026-07-26 01:04:51,1037.27,3,Apparel,0.0,COD,59.0,CUST024385,155,3,0,229416,Courier_C,1,0.1523,3,1,1
ORD000078635,2026-07-26 01:04:53,1219.9,1,Apparel,18.31,UPI,0.0,CUST025795,2005,7,0,252402,Courier_A,1,0.109,1,1,0
ORD000078636,2026-07-26 01:07:21,1207.14,1,Electronics,0.0,COD,29.0,CUST007774,262,2,0,791259,Courier_A,2,0.0595,1,5,0
ORD000078637,2026-07-26 01:07:27,1866.64,2,Apparel,0.0,Credit Card,0.0,CUST023952,215,4,0,215176,Courier_C,3,0.4072,2,1,0
