order_id,order_date,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000042506,2026-10-19 14:09:02,1358.31,2,Electronics,30.6,UPI,0.0,CUST006556,1381,46,4,100549,Courier_B,3,0.2996,2,3,0
ORD000042507,2026-10-19 14:45:18,921.41,2,Apparel,0.0,UPI,0.0,CUST002171,626,43,5,100165,Courier_A,3,0.1266,4,3,0
ORD000042508,2026-10-19 14:58:53,872.85,2,Footwear,0.0,COD,59.0,CUST003832,1040,43,4,100578,Courier_B,3,0.1807,0,1,0
ORD000042509,2026-10-19 15:00:42,333.81,2,Jewelry,0.0,UPI,0.0,CUST008645,662,38,2,100696,Courier_D,3,0.3076,5,1,0
ORD000042510,2026-10-19 15:00:59,429.94,5,Footwear,7.59,COD,29.0,CUST007624,653,36,6,100382,Courier_C,3,0.184,3,5,1
ORD000042511,2026-10-19 15:01:49,305.13,2,Home,0.0,Net Banking,0.0,CUST003855,447,28,9,100953,Courier_C,2,0.1679,4,2,1
ORD000042512,2026-10-19 15:10:39,334.29,3,Electronics,0.0,COD,29.0,CUST003894,1030,43,2,100010,Courier_B,2,0.1149,2,5,1
ORD000042513,2026-10-19 15:13:03,509.43,2,Footwear,0.0,COD,39.0,CUST006511,347,18,4,100120,Courier_E,2,0.1318,3,2,1
ORD000042514,2026-10-19 15:21:51,1256.48,1,Home,34.44,UPI,0.0,CUST009459,657,39,9,100055,Courier_D,1,0.0557,2,1,0
ORD000042515,2026-10-19 15:23:26,6031.07,1,Footwear,14.36,Credit Card,0.0,CUST007894,1018,5,2,100384,Courier_B,1,0.1135,5,5,0
ORD000042516,2026-10-19 15:24:07,676.72,1,Electronics,0.0,COD,39.0,CUST005949,1060,16,8,100258,Courier_C,1,0.1196,2,2,0
ORD000042517,2026-10-19 15:27:20,927.4,1,Electronics,19.08,Credit Card,0.0,CUST007100,280,23,1,100638,Courier_A,3,0.2901,2,2,0
ORD000042518,2026-10-19 15:34:00,87.38,1,Apparel,18.54,COD,79.0,CUST004588,691,42,2,100619,Courier_D,1,0.1321,1,5,0
ORD000042519,2026-10-19 15:57:40,423.37,1,Beauty,30.3,COD,20.0,CUST009441,863,6,6,100004,Courier_D,2,0.271,0,3,1
ORD000042520,2026-10-19 15:58:13,2049.53,3,Footwear,0.0,COD,59.0,CUST004760,1097,25,4,100129,Courier_D,2,0.156,0,5,0
ORD000042521,2026-10-19 16:02:03,648.64,3,Electronics,22.79,Debit Card,0.0,CUST008212,814,0,0,100370,Courier_B,2,0.2019,0,3,0
ORD000042522,2026-10-19 16:15:59,553.39,1,Home,0.0,COD,49.0,CUST008620,1077,12,0,100910,Courier_D,3,0.04,4,4,0
ORD000042523,2026-10-19 16:18:02,6128.57,2,Apparel,0.0,COD,49.0,CUST007594,1127,36,4,100448,Courier_E,2,0.1938,3,3,1
ORD000042524,2026-10-19 16:29:22,1559.02,2,Apparel,30.86,UPI,0.0,CUST009608,1166,20,0,100321,Courier_D,1,0.3928,5,3,1
ORD000042525,2026-10-19 16:34:03,1115.76,2,Jewelry,0.0,COD,49.0,CUST002239,1200,1,1,100132,Courier_A,1,0.0796,1,1,1
ORD000042526,2026-10-19 16:41:11,571.97,2,Jewelry,23.08,COD,79.0,CUST007030,781,38,8,100665,Courier_A,3,0.2392,3,4,0
ORD000042527,2026-10-19 16:50:18,748.15,4,Apparel,0.0,COD,39.0,CUST000516,198,27,3,100453,Courier_A,1,0.0773,3,4,0
ORD000042528,2026-10-19 16:51:40,3328.68,1,Electronics,16.58,Debit Card,0.0,CUST006923,399,34,7,100189,Courier_C,1,0.1278,4,1,0
ORD000042529,2026-10-19 16:53:39,3589.88,1,Footwear,9.88,UPI,0.0,CUST009690,1353,14,9,100716,Courier_A,2,0.2018,0,1,1
ORD000042530,2026-10-19 16:54:07,391.54,2,Home,0.0,COD,99.0,CUST001690,747,35,8,100418,Courier_D,1,0.1399,0,4,0
ORD000042531,2026-10-19 16:54:26,164.17,3,Apparel,0.0,UPI,0.0,CUST000904,475,24,8,100434,Courier_A,2,0.2652,0,4,0
ORD000042532,2026-10-19 17:12:07,626.11,2,Apparel,0.0,COD,49.0,CUST007200,498,40,9,100803,Courier_B,3,0.2897,5,5,1
ORD000042533,2026-10-19 17:28:18,1108.71,4,Electronics,35.04,Debit Card,0.0,CUST006513,969,25,9,100239,Courier_B,2,0.3711,5,1,1
ORD000042534,2026-10-19 17:28:50,2552.92,2,Electronics,17.94,COD,79.0,CUST009196,1416,27,6,100260,Courier_B,3,0.3542,4,5,0
ORD000042535,2026-10-19 17:36:38,553.35,3,Apparel,12.67,COD,39.0,CUST007344,1438,1,1,100791,Courier_A,2,0.0807,2,5,0
ORD000042536,2026-10-19 17:40:16,455.35,1,Electronics,20.31,COD,29.0,CUST000143,480,46,7,100623,Courier_E,2,0.2472,2,3,0
ORD000042537,2026-10-19 17:54:22,1465.0,2,Home,30.27,UPI,0.0,CUST008187,1297,23,0,100735,Courier_C,3,0.4723,5,3,1
ORD000042538,2026-10-19 17:55:37,287.62,1,Apparel,0.0,Net Banking,0.0,CUST008817,1083,34,5,100498,Courier_E,3,0.3707,3,3,1
ORD000042539,2026-10-19 18:03:39,497.72,2,Electronics,0.0,UPI,0.0,CUST009170,19,24,0,100978,Courier_C,2,0.1284,2,2,0
ORD000042540,2026-10-19 18:04:46,604.5,2,Apparel,12.75,Debit Card,0.0,CUST000669,1192,28,1,100787,Courier_B,3,0.2059,0,4,0
ORD000042541,2026-10-19 18:23:43,568.31,1,Jewelry,0.0,UPI,0.0,CUST003403,1325,49,0,100098,Courier_C,2,0.21,4,2,0
ORD000042542,2026-10-19 18:30:57,1674.67,2,Electronics,11.54,Net Banking,0.0,CUST006498,230,35,1,100305,Courier_A,1,0.04,3,4,0
ORD000042543,2026-10-19 18:34:48,923.73,3,Apparel,34.69,Net Banking,0.0,CUST006872,1452,17,6,100367,Courier_B,1,0.2619,3,5,0
ORD000042544,2026-10-19 18:39:32,390.62,2,Electronics,13.42,UPI,0.0,CUST001151,1038,33,8,100550,Courier_E,3,0.0708,0,2,0
ORD000042545,2026-10-19 18:40:52,498.58,1,Beauty,0.0,COD,29.0,CUST000678,1273,19,8,100727,Courier_B,1,0.126,5,1,0
ORD000042546,2026-10-19 18:42:27,5643.29,1,Electronics,23.38,COD,59.0,CUST006592,1243,17,2,100310,Courier_A,2,0.3167,5,2,1
ORD000042547,2026-10-19 18:50:50,189.63,3,Footwear,30.9,UPI,0.0,CUST000092,281,41,9,100041,Courier_A,3,0.0621,3,4,1
ORD000042548,2026-10-19 18:52:21,133.91,2,Footwear,0.0,UPI,0.0,CUST004858,271,9,2,100925,Courier_C,3,0.1431,1,5,1
ORD000042549,2026-10-19 18:53:02,222.96,1,Electronics,8.94,Debit Card,0.0,CUST005416,842,2,2,100298,Courier_D,1,0.1455,3,5,0
ORD000042550,2026-10-19 19:21:51,767.6,3,Apparel,0.0,UPI,0.0,CUST009239,467,13,1,100785,Courier_A,2,0.4921,5,1,1
ORD000042551,2026-10-19 19:40:58,1494.5,1,Home,9.12,COD,39.0,CUST001298,1056,41,7,100977,Courier_B,2,0.3323,4,4,0
ORD000042552,2026-10-19 19:45:27,548.92,2,Electronics,0.0,Credit Card,0.0,CUST004732,63,49,7,100044,Courier_D,1,0.1548,5,2,0
ORD000042553,2026-10-19 19:48:05,383.3,3,Electronics,0.0,COD,20.0,CUST005439,719,43,7,100748,Courier_C,1,0.0992,2,1,1
ORD000042554,2026-10-19 19:55:11,334.41,2,Electronics,0.0,Net Banking,0.0,CUST008758,961,8,8,100417,Courier_A,1,0.1507,2,5,0
ORD000042555,2026-10-19 20:02:01,150.44,1,Beauty,0.0,Credit Card,0.0,CUST001029,1302,2,2,100635,Courier_C,3,0.232,0,5,1
ORD000042556,2026-10-19 20:02:22,2163.55,1,Jewelry,11.35,UPI,0.0,CUST001367,1317,3,0,100410,Courier_A,1,0.24,4,5,0
ORD000042557,2026-10-19 20:16:57,511.83,2,Apparel,34.58,UPI,0.0,CUST008078,1334,6,6,100433,Courier_E,1,0.0907,4,2,0
ORD000042558,2026-10-19 20:22:05,719.12,4,Home,0.0,COD,20.0,CUST004398,974,32,8,100606,Courier_B,1,0.2886,5,3,1
ORD000042559,2026-10-19 20:25:22,1190.73,2,Electronics,51.31,Net Banking,0.0,CUST003389,358,48,4,100100,Courier_B,3,0.0708,5,1,1
ORD000042560,2026-10-19 20:44:41,1825.23,2,Apparel,0.0,UPI,0.0,CUST009639,674,31,8,100222,Courier_C,3,0.2493,4,1,1
ORD000042561,2026-10-19 20:45:40,502.35,1,Electronics,0.0,COD,29.0,CUST008702,397,49,0,100247,Courier_C,2,0.2961,4,3,0
ORD000042562,2026-10-19 20:52:27,290.12,3,Electronics,22.01,Credit Card,0.0,CUST005744,87,6,6,100978,Courier_C,2,0.1284,5,3,0
ORD000042563,2026-10-19 21:01:58,591.53,4,Home,0.0,UPI,0.0,CUST004970,562,21,9,100013,Courier_E,3,0.2305,3,1,0
ORD000042564,2026-10-19 21:05:18,541.67,2,Electronics,43.03,Net Banking,0.0,CUST007337,1143,36,1,100231,Courier_B,3,0.3985,3,5,0
ORD000042565,2026-10-19 21:10:19,385.2,3,Electronics,0.0,COD,29.0,CUST005831,309,20,5,100695,Courier_D,1,0.112,4,4,0
ORD000042566,2026-10-19 21:11:11,219.25,2,Home,3.04,Net Banking,0.0,CUST003268,1053,30,9,100213,Courier_B,2,0.1571,4,3,0
ORD000042567,2026-10-19 21:33:45,821.61,6,Home,12.27,COD,59.0,CUST000660,1266,36,1,100440,Courier_C,3,0.04,2,1,0
ORD000042568,2026-10-19 21:36:42,1737.56,4,Apparel,13.2,UPI,0.0,CUST006019,1363,31,2,100422,Courier_D,3,0.4162,2,1,0
ORD000042569,2026-10-19 21:43:03,2444.02,3,Apparel,41.96,Credit Card,0.0,CUST006339,490,12,2,100639,Courier_C,3,0.1756,5,1,1
ORD000042570,2026-10-19 21:57:35,328.61,1,Electronics,0.0,UPI,0.0,CUST009148,1218,14,4,100038,Courier_A,1,0.2328,4,1,0
ORD000042571,2026-10-19 22:24:58,2457.61,1,Electronics,0.0,COD,59.0,CUST008793,1421,7,3,100090,Courier_A,2,0.4266,4,4,1
ORD000042572,2026-10-19 22:40:53,249.52,1,Home,0.0,COD,49.0,CUST006951,1013,24,5,100596,Courier_D,2,0.2339,1,4,1
ORD000042573,2026-10-19 22:41:47,678.16,3,Electronics,18.86,COD,29.0,CUST009542,402,3,3,100783,Courier_A,1,0.2735,0,3,1
ORD000042574,2026-10-19 22:48:38,1389.15,2,Electronics,0.0,COD,79.0,CUST006975,631,9,8,100530,Courier_E,2,0.1191,0,2,1
ORD000042575,2026-10-19 23:10:44,936.38,1,Electronics,9.42,COD,20.0,CUST003731,1148,16,3,100558,Courier_D,3,0.1819,2,4,0
ORD000042576,2026-10-19 23:13:57,1862.31,2,Apparel,0.0,COD,39.0,CUST009175,889,28,0,100183,Courier_B,3,0.2907,2,5,0
ORD000042577,2026-10-19 23:14:54,265.12,2,Home,16.01,Debit Card,0.0,CUST008565,452,40,8,100136,Courier_A,2,0.4103,1,5,0
ORD000042578,2026-10-19 23:14:59,520.05,1,Apparel,0.0,COD,20.0,CUST008207,1450,8,6,100312,Courier_C,1,0.1313,4,3,1
ORD000042579,2026-10-19 23:28:48,511.6,3,Beauty,0.0,UPI,0.0,CUST009676,1107,1,0,100277,Courier_A,3,0.5129,1,1,0
ORD000042580,2026-10-19 23:31:14,1497.2,1,Electronics,0.0,UPI,0.0,CUST005824,706,46,9,100250,Courier_A,1,0.0516,1,2,0
ORD000042581,2026-10-19 23:36:19,500.12,3,Beauty,0.0,COD,59.0,CUST005617,371,41,5,100270,Courier_B,1,0.2893,5,5,1
ORD000042582,2026-10-19 23:40:05,725.59,2,Beauty,4.79,UPI,0.0,CUST001551,1169,5,5,100398,Courier_E,1,0.1124,0,3,0
ORD000042583,2026-10-19 23:57:53,489.49,1,Apparel,0.0,UPI,0.0,CUST006770,1447,48,2,100385,Courier_A,1,0.3001,5,1,0
ORD000042584,2026-10-20 00:02:28,803.97,3,Jewelry,8.9,COD,20.0,CUST007781,83,17,6,100805,Courier_B,3,0.2423,5,2,0
ORD000042585,2026-10-20 00:17:11,329.99,2,Home,0.0,Credit Card,0.0,CUST004685,577,9,0,100364,Courier_E,1,0.1726,4,5,0
ORD000042586,2026-10-20 00:33:20,245.77,1,Apparel,0.0,COD,39.0,CUST003978,813,4,4,100978,Courier_E,2,0.1284,3,5,1
ORD000042587,2026-10-20 00:35:06,403.86,1,Home,12.34,COD,29.0,CUST002131,966,11,0,100297,Courier_D,2,0.0716,4,1,0
ORD000042588,2026-10-20 00:35:13,288.71,1,Footwear,22.18,COD,79.0,CUST001185,503,44,7,100748,Courier_C,1,0.0992,4,2,0
ORD000042589,2026-10-20 00:50:44,511.71,2,Footwear,0.0,COD,99.0,CUST003761,106,16,8,100850,Courier_D,3,0.171,2,2,0
ORD000042590,2026-10-20 01:08:48,1124.84,3,Beauty,0.0,UPI,0.0,CUST007617,523,33,0,100097,Courier_A,3,0.507,3,2,1
ORD000042591,2026-10-20 01:09:12,206.43,3,Jewelry,0.0,COD,59.0,CUST006644,659,41,3,100277,Courier_D,3,0.5129,3,2,1
ORD000042592,2026-10-20 01:16:02,432.2,2,Home,0.0,COD,29.0,CUST007660,326,44,1,100111,Courier_D,3,0.1566,3,2,0
ORD000042593,2026-10-20 01:26:23,3416.17,1,Beauty,13.39,COD,99.0,CUST007561,1040,47,4,100273,Courier_A,3,0.0487,5,4,1
ORD000042594,2026-10-20 01:34:13,143.19,4,Home,0.0,UPI,0.0,CUST005947,869,44,0,100344,Courier_A,3,0.2872,4,2,0
ORD000042595,2026-10-20 01:47:59,246.28,1,Footwear,0.0,Debit Card,0.0,CUST004396,850,49,1,100371,Courier_A,2,0.1523,2,3,0
ORD000042596,2026-10-20 01:49:20,766.43,5,Jewelry,32.32,Net Banking,0.0,CUST003213,1321,33,0,100236,Courier_A,2,0.1878,2,3,0
ORD000042597,2026-10-20 01:52:04,166.81,1,Electronics,10.03,Net Banking,0.0,CUST003780,1220,31,4,100452,Courier_E,2,0.3447,5,4,1
ORD000042598,2026-10-20 02:08:29,541.95,4,Apparel,0.0,UPI,0.0,CUST002671,117,8,3,100671,Courier_B,2,0.0882,5,1,0
ORD000042599,2026-10-20 02:25:34,2294.89,1,Beauty,0.0,COD,99.0,CUST009603,212,38,5,100662,Courier_C,1,0.2957,3,5,1
ORD000042600,2026-10-20 02:37:05,364.79,3,Jewelry,0.0,UPI,0.0,CUST009957,43,23,3,100604,Courier_D,3,0.3788,1,5,1
ORD000042601,2026-10-20 02:39:35,294.0,1,Apparel,0.0,COD,59.0,CUST004940,1035,16,7,100251,Courier_E,2,0.2824,1,5,1
ORD000042602,2026-10-20 02:44:33,163.59,1,Apparel,10.26,Net Banking,0.0,CUST000576,31,19,3,100506,Courier_B,2,0.1428,1,5,1
ORD000042603,2026-10-20 02:57:24,297.44,3,Apparel,30.79,COD,29.0,CUST004421,197,17,8,100099,Courier_A,1,0.3129,2,4,1
ORD000042604,2026-10-20 03:04:43,496.56,2,Beauty,0.0,UPI,0.0,CUST003057,536,19,2,100287,Courier_C,2,0.3074,0,3,0
ORD000042605,2026-10-20 03:23:31,3320.09,4,Footwear,0.0,UPI,0.0,CUST003658,1456,12,8,100359,Courier_B,3,0.2673,3,5,0
ORD000042606,2026-10-20 03:28:57,518.38,2,Beauty,35.29,UPI,0.0,CUST000016,370,18,8,100075,Courier_D,2,0.4436,2,2,1
ORD000042607,2026-10-20 03:59:01,538.4,3,Footwear,16.58,Credit Card,0.0,CUST009391,1205,44,8,100746,Courier_B,2,0.2648,5,1,0
ORD000042608,2026-10-20 04:12:42,578.85,2,Apparel,13.68,Credit Card,0.0,CUST000268,220,17,9,100439,Courier_A,2,0.1826,1,1,1
ORD000042609,2026-10-20 04:24:35,299.41,2,Beauty,0.0,COD,99.0,CUST004545,214,35,3,100018,Courier_E,3,0.5155,0,3,0
ORD000042610,2026-10-20 04:28:55,91.07,4,Electronics,0.0,COD,59.0,CUST008471,1449,41,1,100194,Courier_B,3,0.1683,0,1,0
ORD000042611,2026-10-20 05:16:01,1909.2,2,Electronics,0.0,UPI,0.0,CUST005391,97,33,8,100769,Courier_C,2,0.342,1,5,0
ORD000042612,2026-10-20 05:17:26,975.4,4,Electronics,0.0,COD,29.0,CUST003890,452,29,6,100772,Courier_A,1,0.0816,2,5,1
ORD000042613,2026-10-20 05:18:43,1463.11,1,Apparel,0.0,Debit Card,0.0,CUST002238,208,32,0,100325,Courier_C,1,0.3277,4,5,0
ORD000042614,2026-10-20 05:37:52,726.19,1,Apparel,0.0,COD,79.0,CUST005372,468,1,1,100920,Courier_C,3,0.2926,0,3,1
ORD000042615,2026-10-20 05:42:43,1520.87,2,Beauty,34.96,Credit Card,0.0,CUST007768,844,0,0,100131,Courier_A,2,0.0931,1,4,0
ORD000042616,2026-10-20 05:52:45,175.07,5,Beauty,18.29,Credit Card,0.0,CUST009039,1279,33,3,100808,Courier_A,2,0.1854,1,2,0
ORD000042617,2026-10-20 05:55:27,626.76,2,Electronics,0.0,COD,29.0,CUST004950,1172,37,1,100144,Courier_A,3,0.1971,2,3,0
ORD000042618,2026-10-20 06:04:31,909.42,1,Electronics,1.54,Debit Card,0.0,CUST009369,1331,3,3,100456,Courier_C,1,0.2844,4,5,0
ORD000042619,2026-10-20 06:05:44,1728.13,1,Beauty,0.0,COD,20.0,CUST003752,882,35,2,100381,Courier_D,3,0.1297,3,2,0
ORD000042620,2026-10-20 06:08:24,839.62,2,Footwear,29.41,COD,29.0,CUST001225,342,7,7,100728,Courier_A,2,0.1335,3,1,1
ORD000042621,2026-10-20 06:11:58,840.15,1,Footwear,0.0,Credit Card,0.0,CUST007144,1068,29,1,100403,Courier_B,3,0.2078,5,2,0
ORD000042622,2026-10-20 06:12:00,721.16,3,Apparel,0.0,UPI,0.0,CUST006945,661,40,6,100865,Courier_A,3,0.1314,1,1,1
ORD000042623,2026-10-20 06:19:02,184.45,4,Jewelry,0.0,Credit Card,0.0,CUST009220,1359,30,2,100347,Courier_B,3,0.3956,1,3,0
ORD000042624,2026-10-20 06:19:09,374.33,2,Electronics,9.57,Credit Card,0.0,CUST009349,1042,10,9,100460,Courier_C,3,0.3366,4,2,1
ORD000042625,2026-10-20 06:20:09,401.93,3,Footwear,0.0,COD,49.0,CUST003074,283,23,1,100455,Courier_C,2,0.0427,1,4,0
ORD000042626,2026-10-20 06:27:51,1172.06,3,Jewelry,20.31,COD,99.0,CUST002382,826,8,1,100573,Courier_C,1,0.1049,4,3,0
ORD000042627,2026-10-20 06:35:57,907.81,1,Beauty,14.57,COD,39.0,CUST008002,653,40,0,100820,Courier_D,1,0.3202,0,5,1
ORD000042628,2026-10-20 06:52:33,2007.98,3,Jewelry,0.0,COD,29.0,CUST000046,713,12,1,100887,Courier_C,1,0.2082,0,5,1
ORD000042629,2026-10-20 06:54:02,889.32,1,Electronics,6.47,COD,79.0,CUST003448,346,28,9,100393,Courier_A,2,0.3012,5,5,1
ORD000042630,2026-10-20 07:07:23,507.46,1,Home,5.24,Debit Card,0.0,CUST008389,1327,33,0,100730,Courier_B,3,0.2207,5,1,0
ORD000042631,2026-10-20 07:07:43,1679.12,2,Footwear,0.0,UPI,0.0,CUST005646,532,16,5,100674,Courier_B,2,0.2054,3,2,1
ORD000042632,2026-10-20 07:20:15,222.42,4,Electronics,0.0,Debit Card,0.0,CUST001289,320,35,2,100555,Courier_C,2,0.361,2,4,0
ORD000042633,2026-10-20 07:21:05,476.9,1,Beauty,0.0,UPI,0.0,CUST004828,1192,23,9,100254,Courier_D,2,0.2145,0,5,1
ORD000042634,2026-10-20 07:45:58,282.14,3,Apparel,18.47,UPI,0.0,CUST003677,1238,38,8,100557,Courier_B,3,0.1321,2,2,0
ORD000042635,2026-10-20 08:05:28,245.51,1,Apparel,16.81,COD,49.0,CUST009485,993,49,5,100790,Courier_C,1,0.2223,4,2,1
ORD000042636,2026-10-20 08:05:46,252.3,4,Beauty,0.0,COD,99.0,CUST001682,1193,18,3,100707,Courier_B,2,0.2305,5,4,1
ORD000042637,2026-10-20 08:09:06,354.54,1,Electronics,0.0,UPI,0.0,CUST006645,333,31,9,100932,Courier_C,1,0.0564,0,2,0
ORD000042638,2026-10-20 08:16:18,700.84,1,Apparel,16.05,Debit Card,0.0,CUST005784,541,42,9,100563,Courier_C,1,0.3035,4,1,0
ORD000042639,2026-10-20 08:23:47,454.63,2,Jewelry,0.0,COD,29.0,CUST002596,1173,27,6,100564,Courier_C,3,0.2035,5,3,0
ORD000042640,2026-10-20 08:26:49,740.84,2,Footwear,28.34,Credit Card,0.0,CUST003571,474,21,2,100528,Courier_D,3,0.2079,2,3,1
ORD000042641,2026-10-20 08:28:42,718.34,3,Footwear,0.0,UPI,0.0,CUST002805,245,46,7,100408,Courier_B,3,0.2534,2,2,0
ORD000042642,2026-10-20 08:58:57,92.81,3,Apparel,0.0,COD,49.0,CUST003637,513,46,1,100312,Courier_A,1,0.1313,4,2,1
ORD000042643,2026-10-20 09:13:42,681.11,3,Beauty,4.63,UPI,0.0,CUST004520,330,9,9,100197,Courier_B,1,0.1184,3,4,0
ORD000042644,2026-10-20 09:30:24,330.29,5,Electronics,0.0,COD,49.0,CUST003818,166,3,1,100487,Courier_A,2,0.3085,0,5,0
ORD000042645,2026-10-20 09:36:28,161.73,3,Electronics,28.57,Credit Card,0.0,CUST009485,717,43,9,100928,Courier_A,2,0.2414,3,2,1
ORD000042646,2026-10-20 09:49:34,721.38,2,Apparel,35.59,Debit Card,0.0,CUST005782,122,11,1,100004,Courier_E,2,0.271,1,5,0
ORD000042647,2026-10-20 09:53:22,633.3,3,Apparel,0.0,COD,99.0,CUST003530,998,23,9,100492,Courier_A,3,0.3318,3,5,1
ORD000042648,2026-10-20 10:06:52,677.06,3,Beauty,12.73,COD,99.0,CUST000855,812,16,6,100734,Courier_B,1,0.1311,4,5,0
ORD000042649,2026-10-20 10:15:41,1048.13,4,Home,0.0,COD,79.0,CUST007602,223,0,0,100414,Courier_A,1,0.1994,4,3,0
ORD000042650,2026-10-20 10:19:22,348.91,3,Beauty,21.49,COD,20.0,CUST007273,908,31,1,100679,Courier_A,3,0.2966,3,5,0
ORD000042651,2026-10-20 10:21:17,272.06,3,Footwear,20.55,Debit Card,0.0,CUST002094,1441,40,3,100245,Courier_B,1,0.1218,0,3,0
ORD000042652,2026-10-20 10:41:41,582.46,2,Jewelry,10.48,UPI,0.0,CUST003144,1235,23,1,100144,Courier_C,3,0.1971,1,5,0
ORD000042653,2026-10-20 10:43:23,415.82,2,Apparel,0.0,UPI,0.0,CUST005755,701,49,0,100226,Courier_D,3,0.3715,3,1,0
ORD000042654,2026-10-20 10:57:34,5212.42,1,Apparel,0.0,Net Banking,0.0,CUST007045,70,8,0,100476,Courier_C,3,0.04,0,4,1
ORD000042655,2026-10-20 11:05:05,529.76,2,Home,5.72,COD,49.0,CUST004278,1382,40,2,100596,Courier_B,2,0.2339,1,1,0
ORD000042656,2026-10-20 11:05:39,586.78,1,Footwear,11.51,UPI,0.0,CUST006551,1296,7,7,100464,Courier_C,1,0.4363,4,1,0
ORD000042657,2026-10-20 11:07:53,289.4,4,Home,0.0,COD,29.0,CUST001810,308,34,2,100406,Courier_B,2,0.1162,2,1,0
ORD000042658,2026-10-20 11:08:38,252.97,1,Footwear,25.6,UPI,0.0,CUST005034,1086,5,5,100358,Courier_D,1,0.323,4,2,0
ORD000042659,2026-10-20 11:20:28,152.29,3,Apparel,0.0,COD,49.0,CUST008225,332,22,0,100997,Courier_A,2,0.2237,4,3,0
ORD000042660,2026-10-20 11:32:18,440.6,3,Home,0.0,Credit Card,0.0,CUST007574,1127,35,9,100178,Courier_D,3,0.1194,5,1,1
ORD000042661,2026-10-20 11:32:48,483.58,1,Electronics,10.74,UPI,0.0,CUST007649,609,11,0,100502,Courier_A,3,0.1368,1,1,0
ORD000042662,2026-10-20 11:36:02,1368.26,1,Apparel,0.0,COD,99.0,CUST007381,1165,44,7,100365,Courier_B,2,0.099,4,1,1
ORD000042663,2026-10-20 11:54:54,464.2,1,Electronics,0.0,COD,39.0,CUST004870,907,43,3,100783,Courier_C,1,0.2735,3,4,1
ORD000042664,2026-10-20 12:05:38,408.85,4,Apparel,0.0,UPI,0.0,CUST009585,179,38,5,100560,Courier_B,2,0.4698,0,3,1
ORD000042665,2026-10-20 12:32:58,681.23,1,Electronics,0.0,Credit Card,0.0,CUST001384,1297,15,4,100672,Courier_B,2,0.0921,2,5,0
ORD000042666,2026-10-20 12:54:32,515.5,1,Electronics,32.59,Credit Card,0.0,CUST002307,237,6,6,100577,Courier_E,2,0.0769,3,5,0
ORD000042667,2026-10-20 13:00:16,1203.45,3,Electronics,26.79,Credit Card,0.0,CUST008343,180,4,4,100848,Courier_C,3,0.2138,2,2,0
ORD000042668,2026-10-20 13:05:30,1761.03,2,Apparel,21.76,COD,99.0,CUST001873,1413,37,5,100608,Courier_E,3,0.55,2,2,1
ORD000042669,2026-10-20 13:09:16,540.48,1,Home,24.15,Credit Card,0.0,CUST000448,260,10,1,100268,Courier_C,2,0.1257,0,1,0
ORD000042670,2026-10-20 13:24:07,255.57,3,Electronics,32.34,UPI,0.0,CUST003406,244,48,1,100407,Courier_A,1,0.4444,4,2,1
ORD000042671,2026-10-20 13:33:19,494.49,3,Beauty,0.0,UPI,0.0,CUST007395,355,23,0,100605,Courier_E,2,0.2825,4,3,0
ORD000042672,2026-10-20 13:44:27,657.62,4,Footwear,0.0,UPI,0.0,CUST008085,1015,25,5,100153,Courier_A,1,0.3067,4,3,1
ORD000042673,2026-10-20 13:46:03,188.6,1,Apparel,0.0,UPI,0.0,CUST008065,1250,14,0,100606,Courier_D,1,0.2886,3,1,0
ORD000042674,2026-10-20 13:53:57,439.51,2,Home,25.49,Net Banking,0.0,CUST002905,1140,48,2,100039,Courier_B,2,0.2252,3,1,1
ORD000042675,2026-10-20 14:09:16,167.31,1,Apparel,49.32,COD,79.0,CUST007977,1139,35,9,100039,Courier_A,2,0.2252,3,3,1
ORD000042676,2026-10-20 14:49:27,775.08,4,Electronics,16.42,Credit Card,0.0,CUST000755,1444,46,7,100563,Courier_E,1,0.3035,3,1,1
ORD000042677,2026-10-20 14:51:36,228.78,2,Electronics,21.29,COD,59.0,CUST008070,982,10,3,100936,Courier_D,1,0.2673,3,3,1
ORD000042678,2026-10-20 14:58:10,428.01,1,Apparel,0.0,COD,49.0,CUST000190,723,18,3,100113,Courier_E,2,0.3118,5,1,0
ORD000042679,2026-10-20 15:08:49,490.72,1,Apparel,48.21,COD,49.0,CUST000310,972,25,3,100446,Courier_A,1,0.2163,1,4,1
ORD000042680,2026-10-20 15:14:59,198.23,2,Apparel,0.0,COD,20.0,CUST007665,601,30,4,100923,Courier_C,1,0.04,4,5,0
ORD000042681,2026-10-20 15:24:21,575.5,3,Footwear,0.0,COD,20.0,CUST003172,594,43,1,100538,Courier_C,2,0.1385,0,1,0
ORD000042682,2026-10-20 15:33:18,234.39,5,Home,0.0,COD,99.0,CUST002478,897,25,5,100859,Courier_C,3,0.1719,2,4,1
ORD000042683,2026-10-20 15:33:56,1827.78,2,Home,0.0,COD,79.0,CUST001338,672,17,8,100286,Courier_B,1,0.3392,2,2,1
ORD000042684,2026-10-20 15:51:33,1619.46,3,Jewelry,0.0,COD,49.0,CUST003087,726,42,9,100208,Courier_A,1,0.4042,3,4,1
