order_id,timestamp,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000085973,2026-08-08 19:18:24,1708.44,2,Home,0.0,COD,49.0,CUST007169,148,1,0,303027,Courier_A,1,0.138,2,5,1
ORD000085974,2026-08-08 19:20:16,1097.4,1,Beauty,9.52,COD,59.0,CUST020462,20,3,0,495265,Courier_C,2,0.4278,1,1,1
ORD000085975,2026-08-08 19:21:29,501.43,2,Apparel,45.22,COD,49.0,CUST015038,1093,3,0,619405,Courier_C,2,0.2947,1,5,0
ORD000085976,2026-08-08 19:27:38,143.04,2,Home,0.0,COD,49.0,CUST019330,1519,1,0,696209,Courier_C,2,0.1648,2,1,0
ORD000085977,2026-08-08 19:32:29,344.32,2,Jewelry,20.63,COD,29.0,CUST011586,0,0,0,250136,Courier_A,1,0.2123,0,4,0
ORD000085978,2026-08-08 19:35:30,202.64,4,Beauty,47.94,COD,59.0,CUST023831,569,2,0,189971,Courier_B,1,0.2884,1,1,0
ORD000085979,2026-08-08 19:37:18,1022.22,3,Apparel,0.0,UPI,0.0,CUST024561,129,5,1,281122,Courier_E,2,0.0939,1,1,0
ORD000085980,2026-08-08 19:38:02,727.79,1,Footwear,0.0,COD,49.0,CUST027741,136,5,0,781551,Courier_B,2,0.1477,1,2,0
ORD000085981,2026-08-08 19:42:11,909.48,4,Footwear,28.96,COD,29.0,CUST029311,783,4,0,106619,Courier_B,2,0.1586,0,1,0
ORD000085982,2026-08-08 19:44:09,1322.37,1,Electronics,13.54,COD,59.0,CUST011003,108,6,1,756766,Courier_A,3,0.033,2,3,0
ORD000085983,2026-08-08 19:47:11,2081.99,2,Electronics,0.0,UPI,0.0,CUST018382,0,0,0,937947,Courier_B,3,0.2335,2,1,0
ORD000085984,2026-08-08 19:47:20,765.12,1,Electronics,0.0,COD,99.0,CUST019703,55,4,0,650325,Courier_B,3,0.1232,1,1,0
ORD000085985,2026-08-08 19:54:55,1636.73,3,Apparel,0.0,Credit Card,0.0,CUST021957,160,4,0,928381,Courier_B,3,0.2702,2,1,0
ORD000085986,2026-08-08 19:55:13,1361.66,1,Apparel,0.0,UPI,0.0,CUST023080,77,3,0,764665,Courier_C,3,0.1385,2,1,1
ORD000085987,2026-08-08 19:55:16,445.88,1,Home,36.19,UPI,0.0,CUST024936,98,4,0,292941,Courier_A,1,0.1804,1,5,0
ORD000085988,2026-08-08 19:56:59,84.23,2,Footwear,14.82,COD,49.0,CUST005597,579,2,0,591756,Courier_A,2,0.3279,0,5,1
ORD000085989,2026-08-08 20:01:45,105.76,3,Apparel,21.61,UPI,0.0,CUST020087,255,4,1,712536,Courier_A,3,0.1399,2,1,0
ORD000085990,2026-08-08 20:08:04,5905.17,5,Apparel,0.0,COD,39.0,CUST010076,92,3,1,327967,Courier_C,1,0.1437,1,1,0
ORD000085991,2026-08-08 20:10:24,2680.01,3,Electronics,0.0,UPI,0.0,CUST005477,1558,3,0,552806,Courier_C,2,0.3798,1,7,0
ORD000085992,2026-08-08 20:10:36,164.13,1,Electronics,33.32,UPI,0.0,CUST005706,71,3,0,598248,Courier_B,1,0.0777,2,1,0
ORD000085993,2026-08-08 20:12:17,131.48,2,Jewelry,0.0,COD,49.0,CUST025853,596,4,0,963727,Courier_B,2,0.1025,3,2,0
ORD000085994,2026-08-08 20:13:46,702.51,2,Apparel,16.5,UPI,0.0,CUST019267,160,1,0,368724,Courier_C,1,0.5261,1,3,0
ORD000085995,2026-08-08 20:15:58,287.91,1,Apparel,19.23,COD,79.0,CUST006505,184,4,1,577420,Courier_A,3,0.2536,0,1,0
ORD000085996,2026-08-08 20:17:20,454.14,2,Beauty,0.0,COD,59.0,CUST023847,114,5,0,903532,Courier_C,1,0.1057,3,5,0
ORD000085997,2026-08-08 20:17:32,417.09,2,Home,12.93,COD,29.0,CUST009068,831,2,0,185153,Courier_A,2,0.3023,0,1,0
ORD000085998,2026-08-08 20:17:32,3006.42,5,Apparel,0.0,COD,29.0,CUST009336,824,7,0,807527,Courier_B,1,0.3029,3,1,0
ORD000085999,2026-08-08 20:20:53,374.13,1,Apparel,0.0,UPI,0.0,CUST023497,79,3,0,323441,Courier_B,1,0.198,1,1,0
ORD000086000,2026-08-08 20:21:11,1834.03,1,Electronics,23.06,UPI,0.0,CUST005115,185,3,0,451758,Courier_A,3,0.2865,0,5,0
ORD000086001,2026-08-08 20:23:12,1076.25,2,Footwear,0.0,COD,49.0,CUST029440,328,5,0,926416,Courier_A,3,0.4093,1,1,0
ORD000086002,2026-08-08 20:24:14,837.91,3,Apparel,0.0,UPI,0.0,CUST000962,224,2,0,553849,Courier_C,2,0.1646,3,1,1
ORD000086003,2026-08-08 20:25:04,516.09,3,Apparel,0.0,Debit Card,0.0,CUST007010,262,3,0,777635,Courier_D,3,0.1168,3,1,1
ORD000086004,2026-08-08 20:26:36,637.01,2,Beauty,15.63,Debit Card,0.0,CUST017023,325,7,1,104773,Courier_D,1,0.1416,2,5,0
ORD000086005,2026-08-08 20:27:34,3101.82,1,Beauty,10.05,COD,59.0,CUST011357,432,2,1,491305,Courier_D,3,0.1107,1,1,1
ORD000086006,2026-08-08 20:28:58,426.36,1,Apparel,0.0,UPI,0.0,CUST016604,48,5,0,371186,Courier_A,2,0.2036,2,1,0
ORD000086007,2026-08-08 20:34:29,162.67,1,Home,26.55,COD,29.0,CUST013125,708,3,0,315792,Courier_E,2,0.2886,1,5,0
ORD000086008,2026-08-08 20:35:00,780.09,2,Electronics,0.0,COD,79.0,CUST009904,76,1,0,282095,Courier_B,2,0.0875,0,2,1
ORD000086009,2026-08-08 20:37:45,757.61,2,Home,0.0,Credit Card,0.0,CUST002900,227,4,1,120421,Courier_C,3,0.198,0,1,0
ORD000086010,2026-08-08 20:37:59,140.13,3,Electronics,24.04,UPI,0.0,CUST006359,648,1,0,206110,Courier_A,3,0.1098,2,5,0
ORD000086011,2026-08-08 20:40:24,285.21,1,Footwear,19.28,COD,49.0,CUST014185,1345,3,0,696209,Courier_E,2,0.155,1,1,0
ORD000086012,2026-08-08 20:43:54,1873.65,2,Jewelry,25.49,COD,39.0,CUST015824,167,1,0,598248,Courier_A,1,0.0867,1,1,0
ORD000086013,2026-08-08 20:47:16,302.47,2,Beauty,0.0,COD,59.0,CUST013393,226,5,0,622523,Courier_A,1,0.1444,1,4,0
ORD000086014,2026-08-08 20:49:02,2031.24,3,Electronics,0.0,Net Banking,0.0,CUST004584,254,2,0,148019,Courier_A,2,0.1533,1,1,0
ORD000086015,2026-08-08 20:50:51,791.29,2,Jewelry,6.88,COD,29.0,CUST013326,401,3,0,871883,Courier_D,2,0.0892,1,1,0
ORD000086016,2026-08-08 20:51:08,153.72,2,Jewelry,35.98,COD,39.0,CUST012713,34,5,0,589943,Courier_A,3,0.2699,3,1,0
ORD000086017,2026-08-08 20:54:03,1470.51,2,Electronics,0.0,COD,39.0,CUST007092,36,4,0,196023,Courier_A,3,0.2792,2,1,0
ORD000086018,2026-08-08 20:54:17,370.12,3,Apparel,16.06,COD,39.0,CUST027987,147,1,0,869376,Courier_B,3,0.3062,1,1,0
ORD000086019,2026-08-08 20:54:30,3395.95,2,Footwear,2.57,Debit Card,0.0,CUST002435,90,4,0,672715,Courier_A,2,0.2235,1,1,0
ORD000086020,2026-08-08 20:56:18,225.13,1,Electronics,26.32,COD,49.0,CUST012063,165,2,0,304008,Courier_C,3,0.2506,0,1,0
ORD000086021,2026-08-08 20:56:20,411.27,3,Electronics,0.0,COD,49.0,CUST029493,537,4,0,953016,Courier_D,3,0.1528,1,1,1
ORD000086022,2026-08-08 20:59:23,841.22,2,Apparel,25.19,COD,99.0,CUST021867,112,2,0,636916,Courier_C,1,0.1243,1,14,0
ORD000086023,2026-08-08 21:01:26,987.85,4,Apparel,26.6,Debit Card,0.0,CUST009845,0,0,0,319318,Courier_C,2,0.5732,0,1,0
ORD000086024,2026-08-08 21:01:40,1548.21,5,Home,0.0,COD,39.0,CUST003293,95,2,0,210439,Courier_B,2,0.4506,4,1,0
ORD000086025,2026-08-08 21:04:10,395.34,4,Footwear,0.0,COD,49.0,CUST003340,85,2,0,532647,Courier_A,2,0.2465,5,1,0
ORD000086026,2026-08-08 21:11:01,948.21,4,Apparel,16.94,COD,59.0,CUST007681,435,2,0,939225,Courier_A,1,0.1556,3,3,0
ORD000086027,2026-08-08 21:12:43,532.74,3,Apparel,0.0,Debit Card,0.0,CUST009598,517,3,0,597740,Courier_B,1,0.2847,3,1,0
ORD000086028,2026-08-08 21:13:40,407.89,5,Apparel,0.0,UPI,0.0,CUST027701,58,6,0,441755,Courier_A,1,0.1376,0,1,0
ORD000086029,2026-08-08 21:15:17,1180.0,2,Jewelry,12.48,UPI,0.0,CUST024774,190,3,0,796682,Courier_C,1,0.111,1,1,0
ORD000086030,2026-08-08 21:21:12,840.83,3,Footwear,18.63,COD,49.0,CUST010592,43,5,0,336051,Courier_E,3,0.3043,2,1,0
ORD000086031,2026-08-08 21:22:01,373.42,2,Electronics,0.0,COD,20.0,CUST024874,469,2,1,837858,Courier_A,2,0.0627,1,1,1
ORD000086032,2026-08-08 21:26:13,313.91,1,Home,28.53,UPI,0.0,CUST020154,118,5,0,140279,Courier_A,2,0.2916,2,1,0
ORD000086033,2026-08-08 21:28:22,1359.71,4,Electronics,30.83,Credit Card,0.0,CUST002821,213,3,1,966251,Courier_D,1,0.1028,2,1,0
ORD000086034,2026-08-08 21:28:52,526.75,2,Jewelry,12.36,COD,59.0,CUST022442,1512,3,0,249284,Courier_D,3,0.206,5,5,0
ORD000086035,2026-08-08 21:32:11,681.77,3,Home,0.0,UPI,0.0,CUST026328,508,5,0,709428,Courier_B,2,0.1263,1,1,0
ORD000086036,2026-08-08 21:38:27,251.82,3,Apparel,0.0,COD,20.0,CUST017589,677,6,0,860304,Courier_C,3,0.1123,1,5,0
ORD000086037,2026-08-08 21:44:43,569.89,2,Home,0.0,COD,39.0,CUST018943,139,3,0,107065,Courier_C,3,0.209,6,1,0
ORD000086038,2026-08-08 21:48:25,580.87,3,Apparel,0.0,COD,79.0,CUST018935,379,3,0,136130,Courier_C,2,0.2749,2,1,0
ORD000086039,2026-08-08 21:51:29,1611.21,4,Home,11.27,UPI,0.0,CUST016009,529,8,1,223623,Courier_B,3,0.105,2,1,0
ORD000086040,2026-08-08 21:52:25,387.6,2,Apparel,0.0,Credit Card,0.0,CUST003504,1685,4,0,181777,Courier_C,3,0.2631,3,1,0
ORD000086041,2026-08-08 21:54:23,2295.68,2,Electronics,25.01,COD,29.0,CUST021273,509,4,0,597740,Courier_C,1,0.2888,2,1,0
ORD000086042,2026-08-08 21:54:40,2975.29,1,Apparel,0.0,COD,59.0,CUST011602,189,3,0,786081,Courier_D,3,0.2826,0,1,1
ORD000086043,2026-08-08 21:56:41,1041.15,1,Apparel,37.88,COD,29.0,CUST013787,120,4,0,717284,Courier_D,3,0.324,2,13,1
ORD000086044,2026-08-08 21:57:10,2231.44,3,Footwear,0.0,COD,49.0,CUST001502,0,0,0,105856,Courier_B,2,0.2345,2,3,0
ORD000086045,2026-08-08 21:58:31,259.37,2,Electronics,0.0,COD,49.0,CUST013356,185,4,0,363985,Courier_A,2,0.1824,2,19,0
ORD000086046,2026-08-08 22:10:48,715.58,2,Jewelry,0.0,Debit Card,0.0,CUST016545,418,3,0,106619,Courier_A,2,0.1422,2,3,0
ORD000086047,2026-08-08 22:13:18,552.07,3,Beauty,14.09,Net Banking,0.0,CUST023959,184,4,0,678032,Courier_C,3,0.4616,0,1,0
ORD000086048,2026-08-08 22:14:11,2296.48,2,Home,0.0,Credit Card,0.0,CUST011755,1341,3,0,871479,Courier_C,2,0.1502,0,1,0
ORD000086049,2026-08-08 22:21:04,155.06,1,Apparel,0.0,COD,99.0,CUST005188,481,1,0,734020,Courier_C,3,0.1527,3,7,0
ORD000086050,2026-08-08 22:21:38,619.95,1,Electronics,0.0,COD,49.0,CUST028595,240,2,0,642033,Courier_C,1,0.2052,2,3,0
ORD000086051,2026-08-08 22:22:19,617.17,1,Electronics,27.89,COD,49.0,CUST011506,317,2,1,250897,Courier_A,1,0.0469,4,2,0
ORD000086052,2026-08-08 22:22:51,177.57,2,Beauty,18.48,UPI,0.0,CUST022095,214,2,0,543559,Courier_A,1,0.0198,0,1,0
ORD000086053,2026-08-08 22:24:17,271.58,3,Footwear,14.24,UPI,0.0,CUST026890,627,3,0,953933,Courier_A,3,0.1109,0,1,0
ORD000086054,2026-08-08 22:24:49,1282.39,2,Apparel,7.9,Net Banking,0.0,CUST015902,145,3,0,401813,Courier_A,2,0.284,2,1,0
ORD000086055,2026-08-08 22:26:03,378.18,1,Beauty,0.0,COD,79.0,CUST007981,117,1,0,276672,Courier_E,1,0.1534,3,1,0
ORD000086056,2026-08-08 22:26:41,3270.46,3,Apparel,6.16,COD,29.0,CUST003550,2521,2,0,467325,Courier_C,2,0.1836,2,1,0
ORD000086057,2026-08-08 22:29:15,546.36,2,Beauty,0.0,Debit Card,0.0,CUST011051,777,1,0,842688,Courier_D,2,0.388,1,1,0
ORD000086058,2026-08-08 22:38:20,442.87,2,Electronics,0.0,COD,39.0,CUST005869,1093,5,0,728214,Courier_A,1,0.3095,0,1,0
ORD000086059,2026-08-08 22:40:31,452.83,2,Home,0.0,COD,59.0,CUST017929,271,3,0,594225,Courier_B,1,0.0271,2,1,1
ORD000086060,2026-08-08 22:40:36,553.11,3,Apparel,24.61,UPI,0.0,CUST019575,145,4,0,602801,Courier_C,3,0.2822,1,1,0
ORD000086061,2026-08-08 22:43:14,398.3,3,Electronics,28.6,COD,49.0,CUST004212,103,0,0,791259,Courier_B,2,0.0695,1,4,1
ORD000086062,2026-08-08 22:45:38,2003.87,2,Footwear,11.07,Debit Card,0.0,CUST012242,0,0,0,181067,Courier_E,2,0.2362,2,5,0
ORD000086063,2026-08-08 22:47:56,368.22,3,Beauty,0.0,COD,39.0,CUST007285,25,5,0,509843,Courier_B,1,0.2122,0,3,0
ORD000086064,2026-08-08 22:52:58,1809.99,1,Apparel,0.0,COD,29.0,CUST016673,191,6,0,359971,Courier_B,2,0.0853,3,3,0
ORD000086065,2026-08-08 23:03:00,1732.55,3,Beauty,24.72,COD,49.0,CUST027584,189,6,0,226095,Courier_E,3,0.043,1,3,0
ORD000086066,2026-08-08 23:05:56,636.88,1,Footwear,0.0,COD,79.0,CUST020859,157,1,0,140390,Courier_A,1,0.1841,0,6,0
ORD000086067,2026-08-08 23:07:46,473.56,1,Apparel,0.0,Debit Card,0.0,CUST003776,52,3,0,959532,Courier_C,3,0.1075,1,1,0
ORD000086068,2026-08-08 23:10:05,714.86,2,Footwear,0.0,UPI,0.0,CUST000332,0,0,0,481328,Courier_A,2,0.1462,0,1,0
ORD000086069,2026-08-08 23:10:44,145.26,5,Electronics,0.0,COD,49.0,CUST007509,1595,2,0,530251,Courier_A,1,0.1347,2,1,0
ORD000086070,2026-08-08 23:14:38,1411.75,2,Footwear,0.0,COD,49.0,CUST016315,524,1,0,512993,Courier_A,2,0.1337,2,3,0
ORD000086071,2026-08-08 23:14:57,302.72,2,Electronics,0.0,Credit Card,0.0,CUST005817,83,2,0,539453,Courier_E,2,0.1917,1,1,1
ORD000086072,2026-08-08 23:15:50,1584.76,5,Jewelry,0.0,Credit Card,0.0,CUST007137,68,3,0,131194,Courier_C,2,0.1862,4,1,0
ORD000086073,2026-08-08 23:20:55,459.37,1,Footwear,0.0,COD,59.0,CUST012283,0,0,0,971812,Courier_A,1,0.1073,2,2,0
ORD000086074,2026-08-08 23:22:11,979.59,1,Apparel,29.52,COD,39.0,CUST013600,111,3,0,427055,Courier_C,3,0.0,0,1,0
ORD000086075,2026-08-08 23:26:40,216.39,1,Jewelry,0.0,COD,49.0,CUST029441,1873,4,0,654364,Courier_C,2,0.0765,1,4,0
ORD000086076,2026-08-08 23:31:14,482.03,1,Apparel,0.0,COD,59.0,CUST003931,849,9,1,651264,Courier_A,1,0.0884,1,9,1
ORD000086077,2026-08-08 23:36:54,1427.24,2,Apparel,0.0,COD,20.0,CUST020284,717,5,0,242120,Courier_D,1,0.2447,0,1,0
ORD000086078,2026-08-08 23:40:29,347.54,3,Apparel,9.2,UPI,0.0,CUST017369,590,4,2,726938,Courier_D,3,0.1018,1,2,0
ORD000086079,2026-08-08 23:41:39,194.16,2,Footwear,0.0,COD,20.0,CUST013870,796,4,0,311815,Courier_B,2,0.096,0,3,0
ORD000086080,2026-08-08 23:42:22,590.03,4,Apparel,0.0,Net Banking,0.0,CUST022926,726,3,0,229964,Courier_C,2,0.2081,0,1,0
ORD000086081,2026-08-08 23:47:38,2484.58,1,Jewelry,0.0,UPI,0.0,CUST002938,101,5,1,860537,Courier_A,2,0.1613,0,1,0
ORD000086082,2026-08-08 23:48:25,1172.36,1,Footwear,0.0,UPI,0.0,CUST024597,44,3,0,880310,Courier_B,3,0.2157,0,1,0
ORD000086083,2026-08-08 23:51:07,460.34,1,Jewelry,11.04,UPI,0.0,CUST010187,141,5,0,488554,Courier_A,3,0.435,3,9,1
ORD000086084,2026-08-08 23:52:34,3236.82,3,Home,0.0,COD,99.0,CUST029624,115,3,0,704552,Courier_A,3,0.2025,3,1,0
ORD000086085,2026-08-08 23:59:55,4121.07,2,Apparel,0.0,UPI,0.0,CUST017942,91,3,0,390647,Courier_C,2,0.2944,2,12,0
ORD000086086,2026-08-09 00:00:40,624.79,2,Electronics,20.52,Credit Card,0.0,CUST015932,227,2,0,352288,Courier_D,1,0.1839,1,1,0
ORD000086087,2026-08-09 00:01:16,2574.46,1,Footwear,5.63,COD,99.0,CUST017886,342,7,0,608217,Courier_A,2,0.1253,0,5,0
ORD000086088,2026-08-09 00:05:37,388.28,2,Home,0.0,COD,39.0,CUST017472,0,0,0,588166,Courier_C,2,0.0928,1,1,0
ORD000086089,2026-08-09 00:12:25,297.55,1,Electronics,15.46,Debit Card,0.0,CUST009704,167,5,0,943373,Courier_C,2,0.4104,5,1,1
ORD000086090,2026-08-09 00:13:17,217.24,1,Electronics,39.72,Net Banking,0.0,CUST020489,421,3,0,368724,Courier_C,1,0.5092,1,1,0
ORD000086091,2026-08-09 00:15:04,411.18,2,Footwear,22.26,UPI,0.0,CUST017245,158,3,0,529534,Courier_A,3,0.188,2,1,0
ORD000086092,2026-08-09 00:17:54,387.2,3,Beauty,21.92,COD,59.0,CUST029708,545,5,0,461780,Courier_E,3,0.1109,1,2,0
ORD000086093,2026-08-09 00:19:18,1794.42,2,Apparel,0.0,UPI,0.0,CUST004574,35,4,0,678032,Courier_B,3,0.4619,0,1,0
ORD000086094,2026-08-09 00:21:26,160.37,1,Electronics,20.11,COD,79.0,CUST016720,47,7,1,871634,Courier_D,3,0.0891,3,1,0
ORD000086095,2026-08-09 00:22:12,372.59,1,Home,0.0,COD,29.0,CUST013137,83,2,0,750843,Courier_C,2,0.1661,1,5,0
ORD000086096,2026-08-09 00:23:35,357.0,1,Electronics,0.0,COD,59.0,CUST017490,64,2,0,126094,Courier_D,3,0.2281,3,1,1
ORD000086097,2026-08-09 00:25:08,105.52,1,Electronics,0.0,UPI,0.0,CUST000054,229,3,0,400584,Courier_D,3,0.2307,1,1,0
ORD000086098,2026-08-09 00:25:18,139.11,1,Footwear,11.32,COD,20.0,CUST019870,1759,7,0,199508,Courier_A,2,0.5634,0,1,0
ORD000086099,2026-08-09 00:26:22,368.54,3,Beauty,17.53,UPI,0.0,CUST028555,150,2,0,339714,Courier_A,2,0.071,1,1,0
ORD000086100,2026-08-09 00:31:04,1107.57,4,Apparel,0.0,UPI,0.0,CUST000570,76,4,0,562598,Courier_D,3,0.0231,1,2,0
ORD000086101,2026-08-09 00:34:42,371.84,1,Jewelry,0.0,UPI,0.0,CUST027124,289,3,0,937947,Courier_E,3,0.2218,2,1,0
ORD000086102,2026-08-09 00:36:04,190.81,2,Home,7.85,COD,49.0,CUST012398,1190,1,0,622523,Courier_B,1,0.1325,0,1,0
ORD000086103,2026-08-09 00:40:20,334.1,1,Home,0.0,COD,49.0,CUST017157,510,4,1,121565,Courier_C,2,0.349,3,12,1
ORD000086104,2026-08-09 00:43:08,1204.46,3,Beauty,15.1,UPI,0.0,CUST024669,312,4,0,206604,Courier_D,1,0.0,0,1,0
ORD000086105,2026-08-09 00:43:58,555.29,3,Electronics,0.0,COD,39.0,CUST022468,101,3,0,853073,Courier_A,3,0.2943,1,1,0
ORD000086106,2026-08-09 00:47:12,565.84,2,Apparel,25.78,Net Banking,0.0,CUST006429,81,5,1,305163,Courier_A,2,0.0323,4,5,0
ORD000086107,2026-08-09 00:48:52,244.58,2,Beauty,0.0,COD,99.0,CUST023310,989,6,0,712536,Courier_E,3,0.0828,1,3,0
ORD000086108,2026-08-09 00:56:59,641.41,1,Beauty,18.92,COD,29.0,CUST027237,121,2,0,537642,Courier_A,2,0.0,0,1,0
ORD000086109,2026-08-09 00:59:12,189.91,3,Footwear,0.0,COD,39.0,CUST019756,292,3,0,983619,Courier_C,1,0.2536,2,1,1
ORD000086110,2026-08-09 01:00:04,990.07,3,Beauty,0.0,COD,29.0,CUST003723,95,1,0,442609,Courier_A,2,0.241,0,1,0
ORD000086111,2026-08-09 01:02:49,687.94,3,Home,0.0,COD,39.0,CUST027414,146,2,0,300933,Courier_A,2,0.2017,1,1,0
ORD000086112,2026-08-09 01:10:06,1458.23,1,Jewelry,0.0,COD,79.0,CUST020492,29,2,0,258959,Courier_A,3,0.1732,0,1,0
ORD000086113,2026-08-09 01:10:15,522.3,1,Footwear,0.0,UPI,0.0,CUST010041,95,3,1,696209,Courier_A,2,0.1473,1,2,0
ORD000086114,2026-08-09 01:11:33,1253.17,2,Apparel,0.0,UPI,0.0,CUST019487,0,0,0,788240,Courier_C,1,0.122,1,3,0
ORD000086115,2026-08-09 01:11:34,1512.31,2,Electronics,24.82,UPI,0.0,CUST027346,233,5,0,334819,Courier_D,2,0.2733,0,1,0
ORD000086116,2026-08-09 01:13:07,664.51,3,Home,0.0,UPI,0.0,CUST006921,129,3,0,531320,Courier_D,2,0.3834,1,15,0
ORD000086117,2026-08-09 01:15:14,191.32,4,Apparel,0.0,COD,59.0,CUST007421,1028,2,0,470612,Courier_D,3,0.263,0,1,1
ORD000086118,2026-08-09 01:15:52,562.51,2,Apparel,0.0,Debit Card,0.0,CUST010738,206,3,0,820543,Courier_C,2,0.0502,4,1,0
ORD000086119,2026-08-09 01:17:33,1301.52,1,Electronics,38.75,Debit Card,0.0,CUST009672,160,5,2,625244,Courier_D,3,0.0,2,1,0
ORD000086120,2026-08-09 01:18:02,518.2,2,Footwear,0.0,UPI,0.0,CUST002470,648,4,0,761154,Courier_A,1,0.1008,0,1,0
ORD000086121,2026-08-09 01:20:55,416.04,2,Footwear,0.0,COD,49.0,CUST025057,294,3,1,401813,Courier_A,2,0.3026,0,1,1
ORD000086122,2026-08-09 01:21:15,679.02,3,Apparel,14.36,Credit Card,0.0,CUST002911,1359,1,0,714776,Courier_A,3,0.1967,1,13,0
ORD000086123,2026-08-09 01:28:46,558.22,5,Apparel,0.0,Debit Card,0.0,CUST026266,115,1,0,385326,Courier_B,2,0.1547,0,1,1
ORD000086124,2026-08-09 01:29:56,231.8,1,Footwear,8.44,COD,39.0,CUST004934,107,5,1,667890,Courier_A,1,0.1982,3,1,0
ORD000086125,2026-08-09 01:30:42,229.4,2,Footwear,14.45,COD,99.0,CUST005767,162,3,0,619405,Courier_E,2,0.2224,2,1,0
ORD000086126,2026-08-09 01:34:16,800.54,1,Apparel,0.0,COD,59.0,CUST002177,206,1,0,597740,Courier_A,1,0.2674,0,1,0
ORD000086127,2026-08-09 01:40:06,721.88,2,Footwear,0.0,UPI,0.0,CUST021169,83,5,0,554014,Courier_D,3,0.3335,4,1,0
ORD000086128,2026-08-09 01:43:04,972.08,3,Electronics,22.01,COD,39.0,CUST010707,381,2,0,670883,Courier_C,1,0.0973,2,1,0
ORD000086129,2026-08-09 01:43:04,720.91,1,Apparel,15.69,UPI,0.0,CUST003058,32,3,0,476035,Courier_D,1,0.2455,0,1,0
ORD000086130,2026-08-09 01:48:01,1109.21,1,Electronics,12.42,Debit Card,0.0,CUST021485,94,6,0,815371,Courier_A,2,0.2327,1,1,0
ORD000086131,2026-08-09 01:54:50,1652.71,2,Footwear,0.0,COD,49.0,CUST017926,617,4,0,610234,Courier_B,3,0.1378,2,1,0
ORD000086132,2026-08-09 02:01:57,1968.53,2,Home,0.0,UPI,0.0,CUST000977,179,6,0,248039,Courier_A,2,0.2065,1,1,0
ORD000086133,2026-08-09 02:03:11,665.55,2,Footwear,18.96,COD,49.0,CUST017288,0,0,0,684370,Courier_B,1,0.2798,2,5,1
ORD000086134,2026-08-09 02:09:46,1905.91,3,Electronics,30.71,UPI,0.0,CUST018109,352,3,0,492669,Courier_D,2,0.0401,0,1,0
ORD000086135,2026-08-09 02:11:12,831.78,1,Footwear,7.75,COD,59.0,CUST023410,81,6,0,652739,Courier_E,3,0.2205,2,4,1
ORD000086136,2026-08-09 02:13:27,248.2,6,Electronics,41.83,Credit Card,0.0,CUST024038,1740,5,0,863406,Courier_E,1,0.0688,4,1,0
ORD000086137,2026-08-09 02:13:47,387.42,2,Jewelry,32.06,COD,49.0,CUST014423,280,6,1,703529,Courier_E,1,0.0661,5,1,1
ORD000086138,2026-08-09 02:17:12,2248.52,2,Apparel,0.0,UPI,0.0,CUST018108,216,1,0,390647,Courier_B,2,0.3491,2,1,0
ORD000086139,2026-08-09 02:18:04,483.58,1,Home,18.83,COD,39.0,CUST022246,146,4,0,545658,Courier_B,3,0.1615,1,1,0
ORD000086140,2026-08-09 02:21:05,302.85,1,Electronics,34.46,COD,29.0,CUST026166,35,6,0,729178,Courier_A,3,0.0069,1,1,1
ORD000086141,2026-08-09 02:23:49,1181.72,1,Jewelry,0.0,COD,49.0,CUST014864,107,4,0,770577,Courier_E,3,0.3047,1,4,0
ORD000086142,2026-08-09 02:24:46,322.84,1,Jewelry,58.4,COD,20.0,CUST001115,439,3,0,103940,Courier_A,1,0.1129,0,2,0
ORD000086143,2026-08-09 02:29:46,744.91,3,Electronics,0.0,UPI,0.0,CUST002964,3650,2,0,591396,Courier_E,1,0.3343,1,1,0
ORD000086144,2026-08-09 02:32:47,253.37,4,Apparel,54.45,Credit Card,0.0,CUST004745,139,7,1,158414,Courier_C,1,0.0398,2,1,0
ORD000086145,2026-08-09 02:37:57,3693.59,3,Apparel,12.42,COD,39.0,CUST028318,0,0,0,757288,Courier_E,2,0.3178,0,8,0
ORD000086146,2026-08-09 02:38:54,1031.0,3,Home,16.5,Debit Card,0.0,CUST014508,114,4,1,236956,Courier_A,1,0.0601,5,3,0
ORD000086147,2026-08-09 02:40:08,414.45,2,Apparel,10.57,COD,49.0,CUST017366,594,1,0,252402,Courier_B,1,0.0868,3,1,0
ORD000086148,2026-08-09 02:41:31,420.14,1,Apparel,28.58,Credit Card,0.0,CUST014733,922,4,0,733081,Courier_C,3,0.1483,1,1,0
ORD000086149,2026-08-09 02:43:08,347.41,4,Beauty,0.0,Credit Card,0.0,CUST023810,294,5,0,522163,Courier_B,3,0.232,1,3,0
ORD000086150,2026-08-09 02:46:29,457.66,3,Beauty,0.0,COD,29.0,CUST013438,538,3,0,136130,Courier_C,2,0.2593,0,1,0
ORD000086151,2026-08-09 02:52:39,50.0,1,Apparel,40.86,Credit Card,0.0,CUST007360,219,4,0,823673,Courier_C,3,0.0777,0,1,0
ORD000086152,2026-08-09 02:52:44,81.98,1,Footwear,11.06,Credit Card,0.0,CUST006150,282,8,0,492669,Courier_C,2,0.0796,2,1,0
