order_id,timestamp,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000071913,2026-07-13 15:30:43,328.17,1,Apparel,17.38,UPI,0.0,CUST005698,667,3,0,902174,Courier_A,3,0.2855,1,3,0
ORD000071914,2026-07-13 15:33:03,423.98,2,Apparel,0.0,Credit Card,0.0,CUST007790,524,2,0,614147,Courier_A,2,0.195,1,1,0
ORD000071915,2026-07-13 15:37:48,645.36,4,Apparel,0.0,UPI,0.0,CUST014130,390,1,0,806986,Courier_A,2,0.0804,3,1,0
ORD000071916,2026-07-13 15:39:40,357.12,2,Beauty,0.0,COD,79.0,CUST016916,1017,1,0,545164,Courier_D,1,0.0859,0,1,0
ORD000071917,2026-07-13 15:41:45,919.3,2,Beauty,0.0,UPI,0.0,CUST024311,60,1,0,388826,Courier_B,2,0.2019,0,2,0
ORD000071918,2026-07-13 15:41:47,190.99,3,Apparel,12.05,Credit Card,0.0,CUST004608,62,2,0,388393,Courier_C,2,0.1219,0,1,0
ORD000071919,2026-07-13 15:43:37,561.86,3,Footwear,4.74,COD,79.0,CUST008851,87,3,0,853052,Courier_A,1,0.479,4,1,0
ORD000071920,2026-07-13 15:45:39,374.43,1,Electronics,0.0,Debit Card,0.0,CUST018219,319,5,1,501851,Courier_A,3,0.261,3,1,0
ORD000071921,2026-07-13 15:49:14,619.2,5,Jewelry,19.97,COD,29.0,CUST005747,0,0,0,238180,Courier_A,3,0.1384,0,5,0
ORD000071922,2026-07-13 15:50:21,53.22,3,Jewelry,0.0,COD,49.0,CUST011090,202,4,1,738836,Courier_A,2,0.2871,2,1,0
ORD000071923,2026-07-13 15:51:59,251.34,4,Apparel,29.98,UPI,0.0,CUST002365,305,5,1,275250,Courier_B,2,0.2071,0,1,0
ORD000071924,2026-07-13 15:55:43,590.79,3,Home,25.13,UPI,0.0,CUST005381,75,3,1,324340,Courier_B,1,0.0811,1,1,0
ORD000071925,2026-07-13 15:55:48,825.62,4,Apparel,26.54,COD,29.0,CUST013000,2239,6,0,343652,Courier_A,1,0.4042,1,1,0
ORD000071926,2026-07-13 16:00:15,430.12,1,Footwear,0.0,COD,99.0,CUST012061,317,3,1,712536,Courier_A,3,0.1155,0,3,0
ORD000071927,2026-07-13 16:01:12,1210.38,1,Beauty,0.0,COD,39.0,CUST026250,80,3,0,675360,Courier_B,2,0.0704,1,1,0
ORD000071928,2026-07-13 16:01:29,208.89,1,Footwear,0.0,UPI,0.0,CUST022779,207,6,0,300933,Courier_A,2,0.2105,1,1,0
ORD000071929,2026-07-13 16:04:05,624.1,1,Electronics,0.0,COD,49.0,CUST000031,51,3,0,547190,Courier_B,2,0.5998,2,1,1
ORD000071930,2026-07-13 16:04:07,829.34,1,Footwear,0.0,COD,49.0,CUST011498,221,5,0,926740,Courier_D,1,0.1755,1,16,1
ORD000071931,2026-07-13 16:04:44,844.62,1,Home,12.38,Debit Card,0.0,CUST017095,1070,3,0,515308,Courier_B,3,0.1175,0,1,0
ORD000071932,2026-07-13 16:05:00,345.33,4,Footwear,0.0,UPI,0.0,CUST002946,129,2,0,382916,Courier_A,1,0.0767,1,1,0
ORD000071933,2026-07-13 16:06:54,370.96,2,Apparel,43.25,Credit Card,0.0,CUST027764,287,4,0,725085,Courier_B,2,0.2713,5,1,0
ORD000071934,2026-07-13 16:08:52,834.54,3,Electronics,0.0,UPI,0.0,CUST023256,817,5,3,510515,Courier_C,1,0.2983,0,1,0
ORD000071935,2026-07-13 16:09:47,569.72,3,Electronics,0.0,COD,49.0,CUST028382,208,4,0,365062,Courier_A,2,0.1691,1,1,0
ORD000071936,2026-07-13 16:09:59,456.55,2,Apparel,0.0,COD,49.0,CUST019707,50,1,0,897111,Courier_C,3,0.2075,3,4,1
ORD000071937,2026-07-13 16:12:55,226.85,1,Electronics,0.0,UPI,0.0,CUST014277,117,7,0,382916,Courier_A,1,0.0546,1,4,0
ORD000071938,2026-07-13 16:12:57,935.05,2,Apparel,0.0,Credit Card,0.0,CUST026683,976,3,0,343652,Courier_B,1,0.4049,1,1,0
ORD000071939,2026-07-13 16:15:33,609.46,2,Apparel,4.74,UPI,0.0,CUST014592,473,1,0,248900,Courier_C,1,0.2303,3,3,0
ORD000071940,2026-07-13 16:15:43,1037.36,1,Electronics,20.29,UPI,0.0,CUST018262,29,3,0,686412,Courier_B,1,0.1527,4,1,0
ORD000071941,2026-07-13 16:15:52,1598.1,2,Jewelry,17.12,COD,49.0,CUST013140,256,7,1,240201,Courier_D,1,0.1679,0,1,0
ORD000071942,2026-07-13 16:17:33,581.12,4,Electronics,0.0,COD,49.0,CUST005452,187,3,0,327967,Courier_A,1,0.2307,2,1,0
ORD000071943,2026-07-13 16:20:09,798.94,1,Apparel,10.28,UPI,0.0,CUST021816,177,3,0,809484,Courier_D,1,0.1093,0,1,0
ORD000071944,2026-07-13 16:21:26,758.42,3,Apparel,0.0,Net Banking,0.0,CUST012671,218,4,0,583754,Courier_C,2,0.1415,2,4,0
ORD000071945,2026-07-13 16:24:33,914.13,2,Electronics,0.0,COD,49.0,CUST028286,102,2,0,885352,Courier_C,1,0.1454,0,3,0
ORD000071946,2026-07-13 16:29:59,194.32,4,Footwear,0.0,COD,99.0,CUST024979,397,7,1,773267,Courier_E,3,0.2615,0,3,0
ORD000071947,2026-07-13 16:30:02,782.85,1,Apparel,0.0,UPI,0.0,CUST021456,561,2,0,787311,Courier_B,2,0.1873,2,4,0
ORD000071948,2026-07-13 16:32:24,754.99,2,Beauty,18.7,Credit Card,0.0,CUST019078,345,5,0,738836,Courier_A,2,0.2496,3,5,0
ORD000071949,2026-07-13 16:32:41,377.62,1,Apparel,19.07,COD,79.0,CUST020140,138,3,0,675360,Courier_C,2,0.0,0,1,0
ORD000071950,2026-07-13 16:33:16,353.55,3,Beauty,0.0,COD,20.0,CUST015675,42,3,0,248547,Courier_C,1,0.0354,1,17,0
ORD000071951,2026-07-13 16:45:49,352.45,2,Apparel,20.25,COD,99.0,CUST006329,435,1,0,660873,Courier_C,1,0.1689,2,1,0
ORD000071952,2026-07-13 16:52:08,1460.72,3,Apparel,11.07,Credit Card,0.0,CUST021349,296,2,1,320716,Courier_A,2,0.34,3,2,0
ORD000071953,2026-07-13 16:53:50,177.82,2,Electronics,46.96,COD,29.0,CUST020503,249,3,0,548974,Courier_A,2,0.2449,0,4,1
ORD000071954,2026-07-13 16:54:57,723.22,1,Apparel,8.46,Net Banking,0.0,CUST027007,603,6,0,738836,Courier_B,2,0.2315,0,1,0
ORD000071955,2026-07-13 16:56:04,2354.98,2,Electronics,2.4,UPI,0.0,CUST000348,112,2,0,672388,Courier_C,3,0.1571,2,1,0
ORD000071956,2026-07-13 16:57:57,751.96,2,Electronics,0.0,Net Banking,0.0,CUST013964,209,0,0,564162,Courier_C,3,0.0373,1,1,0
ORD000071957,2026-07-13 16:59:31,871.42,1,Footwear,0.0,COD,29.0,CUST003799,27,4,0,585787,Courier_D,1,0.0394,3,1,0
ORD000071958,2026-07-13 17:00:57,503.9,1,Beauty,0.0,COD,59.0,CUST009635,0,0,0,529908,Courier_B,1,0.2131,1,5,1
ORD000071959,2026-07-13 17:03:29,190.19,3,Beauty,0.0,UPI,0.0,CUST028595,240,2,0,871479,Courier_B,2,0.0921,0,2,0
ORD000071960,2026-07-13 17:03:46,793.65,2,Home,0.0,UPI,0.0,CUST002939,142,2,0,734020,Courier_A,3,0.1693,1,16,0
ORD000071961,2026-07-13 17:09:11,268.81,1,Jewelry,27.28,COD,49.0,CUST011536,373,2,0,424619,Courier_D,2,0.2605,2,1,0
ORD000071962,2026-07-13 17:10:32,2053.52,2,Electronics,0.0,COD,20.0,CUST021240,505,1,0,471106,Courier_C,1,0.0619,1,6,0
ORD000071963,2026-07-13 17:11:16,366.76,4,Electronics,0.0,COD,59.0,CUST023050,356,5,2,149830,Courier_C,1,0.1286,2,1,1
ORD000071964,2026-07-13 17:13:09,620.22,2,Home,0.0,COD,29.0,CUST028598,1606,5,0,233128,Courier_A,2,0.1392,4,1,0
ORD000071965,2026-07-13 17:14:54,2177.1,3,Beauty,36.22,Debit Card,0.0,CUST028857,301,1,0,659264,Courier_A,2,0.2666,3,1,0
ORD000071966,2026-07-13 17:15:19,241.35,3,Footwear,14.35,Debit Card,0.0,CUST029012,169,8,0,744635,Courier_A,2,0.3304,0,1,1
ORD000071967,2026-07-13 17:22:14,789.38,4,Apparel,36.73,UPI,0.0,CUST009727,521,4,0,494006,Courier_B,3,0.1936,2,3,0
ORD000071968,2026-07-13 17:23:40,389.97,3,Footwear,27.02,Credit Card,0.0,CUST015011,809,7,0,306555,Courier_B,3,0.328,2,1,1
ORD000071969,2026-07-13 17:24:39,540.47,2,Apparel,0.0,COD,59.0,CUST022004,1025,3,0,934214,Courier_B,2,0.2994,2,4,0
ORD000071970,2026-07-13 17:26:57,467.24,1,Beauty,0.0,Credit Card,0.0,CUST004826,270,4,0,800045,Courier_C,3,0.059,0,1,0
ORD000071971,2026-07-13 17:30:57,132.32,1,Beauty,5.3,COD,29.0,CUST011424,79,5,0,131620,Courier_C,3,0.0319,3,4,0
ORD000071972,2026-07-13 17:31:26,832.17,3,Beauty,2.78,COD,79.0,CUST008661,43,4,1,363985,Courier_B,2,0.1513,3,1,1
ORD000071973,2026-07-13 17:32:47,505.73,1,Apparel,0.0,UPI,0.0,CUST009638,583,4,0,512665,Courier_C,3,0.0966,1,1,0
ORD000071974,2026-07-13 17:35:37,615.15,1,Home,13.07,UPI,0.0,CUST023312,929,2,0,197643,Courier_B,3,0.2414,1,1,0
ORD000071975,2026-07-13 17:37:15,1360.52,2,Electronics,13.94,COD,20.0,CUST027726,1188,6,0,688411,Courier_D,3,0.0923,2,1,0
ORD000071976,2026-07-13 17:37:27,231.58,1,Beauty,38.48,COD,59.0,CUST020518,279,5,1,955861,Courier_B,3,0.1809,2,5,1
ORD000071977,2026-07-13 17:39:21,513.24,2,Apparel,0.0,UPI,0.0,CUST022902,42,4,0,837858,Courier_B,2,0.1054,2,1,0
ORD000071978,2026-07-13 17:39:33,803.35,1,Footwear,0.0,COD,39.0,CUST018718,283,8,2,969091,Courier_D,3,0.2126,2,1,0
ORD000071979,2026-07-13 17:43:13,1329.7,1,Beauty,0.0,Net Banking,0.0,CUST028336,10,0,0,895645,Courier_A,2,0.2785,0,1,1
ORD000071980,2026-07-13 17:43:52,763.38,3,Beauty,24.71,COD,79.0,CUST012423,280,3,0,550528,Courier_E,3,0.1868,0,18,0
ORD000071981,2026-07-13 17:44:11,378.43,1,Jewelry,11.07,Credit Card,0.0,CUST025714,546,4,0,112534,Courier_B,2,0.1077,1,1,0
ORD000071982,2026-07-13 17:45:56,977.49,2,Apparel,0.0,UPI,0.0,CUST025630,73,6,0,279683,Courier_E,3,0.402,4,1,1
ORD000071983,2026-07-13 17:46:30,1211.34,2,Beauty,0.0,COD,79.0,CUST006537,476,5,0,131620,Courier_D,3,0.0064,3,4,0
ORD000071984,2026-07-13 17:48:19,474.53,3,Apparel,0.0,COD,39.0,CUST022763,23,6,0,531320,Courier_B,2,0.3765,3,1,1
ORD000071985,2026-07-13 17:49:07,1432.6,3,Apparel,14.42,UPI,0.0,CUST011930,397,3,0,116043,Courier_A,1,0.2232,2,1,1
ORD000071986,2026-07-13 17:50:13,434.98,3,Electronics,7.57,UPI,0.0,CUST020071,88,5,1,253407,Courier_C,3,0.2487,2,1,0
ORD000071987,2026-07-13 17:52:04,877.39,3,Apparel,0.0,COD,49.0,CUST027132,291,6,0,942045,Courier_A,3,0.2559,1,1,1
ORD000071988,2026-07-13 17:53:00,370.94,2,Electronics,0.0,Debit Card,0.0,CUST015379,857,1,0,856258,Courier_D,2,0.234,2,1,0
ORD000071989,2026-07-13 17:55:59,263.8,1,Apparel,0.0,COD,59.0,CUST011612,106,1,0,566643,Courier_D,1,0.2105,2,1,0
ORD000071990,2026-07-13 17:59:18,1429.48,2,Apparel,19.25,UPI,0.0,CUST015433,101,3,0,918349,Courier_B,3,0.167,2,1,1
ORD000071991,2026-07-13 18:01:16,104.31,1,Electronics,7.19,COD,59.0,CUST021474,348,3,0,726518,Courier_A,2,0.269,3,1,0
ORD000071992,2026-07-13 18:02:55,1077.68,2,Apparel,20.56,UPI,0.0,CUST005291,609,5,0,688461,Courier_A,3,0.1441,1,4,0
ORD000071993,2026-07-13 18:04:53,802.22,4,Home,0.0,Debit Card,0.0,CUST026020,81,4,0,371751,Courier_A,1,0.0745,1,1,0
ORD000071994,2026-07-13 18:07:26,600.38,1,Jewelry,0.0,UPI,0.0,CUST009446,260,2,0,573736,Courier_C,1,0.2356,0,1,0
ORD000071995,2026-07-13 18:08:17,151.23,3,Beauty,0.0,COD,39.0,CUST012218,428,2,0,220678,Courier_D,1,0.0516,1,5,0
ORD000071996,2026-07-13 18:12:10,442.13,2,Electronics,17.44,UPI,0.0,CUST015747,427,3,0,205361,Courier_B,3,0.0,1,1,0
ORD000071997,2026-07-13 18:12:44,1067.06,1,Electronics,0.0,COD,59.0,CUST026604,114,6,0,965592,Courier_B,1,0.1008,3,1,0
ORD000071998,2026-07-13 18:16:30,673.43,4,Footwear,28.35,COD,49.0,CUST009394,291,3,0,636916,Courier_A,1,0.0779,0,5,0
ORD000071999,2026-07-13 18:21:26,596.55,2,Beauty,0.0,Net Banking,0.0,CUST003041,332,3,0,671138,Courier_A,2,0.1329,0,1,0
ORD000072000,2026-07-13 18:22:02,548.38,2,Electronics,44.72,COD,39.0,CUST025639,801,2,1,232968,Courier_A,1,0.2413,0,1,0
ORD000072001,2026-07-13 18:27:41,776.69,2,Apparel,10.02,COD,49.0,CUST000126,561,3,0,386049,Courier_B,2,0.0949,1,4,0
ORD000072002,2026-07-13 18:31:00,718.77,2,Beauty,13.72,COD,59.0,CUST026792,26,5,0,965874,Courier_A,3,0.3132,3,2,0
ORD000072003,2026-07-13 18:35:32,1864.06,4,Apparel,9.83,COD,49.0,CUST008651,95,5,0,470612,Courier_E,3,0.1732,0,1,0
ORD000072004,2026-07-13 18:37:24,504.96,3,Apparel,15.52,COD,59.0,CUST000637,95,0,0,764665,Courier_B,3,0.1389,2,1,1
ORD000072005,2026-07-13 18:37:43,239.6,2,Beauty,0.0,COD,79.0,CUST020312,811,6,0,568632,Courier_C,3,0.2007,1,1,0
ORD000072006,2026-07-13 18:37:49,2130.93,2,Apparel,51.99,UPI,0.0,CUST026794,16,9,0,261376,Courier_B,1,0.188,1,2,0
ORD000072007,2026-07-13 18:40:40,535.14,3,Beauty,0.0,Net Banking,0.0,CUST003566,192,5,0,700975,Courier_B,1,0.1358,0,1,0
ORD000072008,2026-07-13 18:42:14,3812.59,2,Apparel,13.0,Credit Card,0.0,CUST014395,308,1,1,583754,Courier_D,2,0.1414,1,1,1
ORD000072009,2026-07-13 18:57:15,2065.75,3,Electronics,17.02,Debit Card,0.0,CUST014517,357,2,0,185555,Courier_A,1,0.195,2,1,0
ORD000072010,2026-07-13 18:58:40,1228.73,1,Apparel,29.95,COD,49.0,CUST000496,401,2,0,554360,Courier_C,2,0.2406,0,5,1
ORD000072011,2026-07-13 19:01:10,1727.9,2,Home,21.69,COD,49.0,CUST000800,67,3,0,516339,Courier_C,3,0.3156,3,1,0
ORD000072012,2026-07-13 19:01:23,982.69,1,Apparel,24.01,COD,29.0,CUST007330,62,6,1,631761,Courier_A,3,0.4479,0,2,1
ORD000072013,2026-07-13 19:02:46,555.29,3,Jewelry,26.87,Net Banking,0.0,CUST003373,1299,3,0,104400,Courier_B,2,0.1668,1,1,0
ORD000072014,2026-07-13 19:05:48,636.42,1,Electronics,0.0,UPI,0.0,CUST023182,469,3,0,745022,Courier_D,1,0.3516,2,14,0
ORD000072015,2026-07-13 19:08:48,298.03,4,Beauty,0.0,COD,79.0,CUST029566,1052,3,0,588166,Courier_B,2,0.1391,2,3,0
ORD000072016,2026-07-13 19:10:26,861.69,2,Apparel,43.64,Credit Card,0.0,CUST012207,223,4,1,544221,Courier_B,2,0.1792,4,4,0
ORD000072017,2026-07-13 19:11:00,397.4,2,Beauty,0.0,Net Banking,0.0,CUST015968,278,5,0,168637,Courier_A,2,0.2396,0,1,0
ORD000072018,2026-07-13 19:12:40,1140.93,4,Electronics,22.69,UPI,0.0,CUST000538,1313,2,0,336051,Courier_B,3,0.2137,2,1,0
ORD000072019,2026-07-13 19:14:58,163.91,1,Electronics,0.0,COD,20.0,CUST000815,41,2,0,934284,Courier_A,1,0.2409,2,16,1
ORD000072020,2026-07-13 19:16:14,2116.42,3,Home,0.0,COD,49.0,CUST022502,62,3,0,122576,Courier_A,2,0.2221,3,1,0
ORD000072021,2026-07-13 19:18:23,584.13,1,Electronics,19.69,COD,79.0,CUST018716,42,6,0,104886,Courier_C,1,0.0626,0,1,0
ORD000072022,2026-07-13 19:18:31,1348.84,2,Apparel,13.8,UPI,0.0,CUST000372,142,6,0,823499,Courier_A,1,0.0384,1,5,0
ORD000072023,2026-07-13 19:21:20,647.36,1,Jewelry,24.8,UPI,0.0,CUST021866,123,4,0,210439,Courier_D,2,0.5025,2,1,1
ORD000072024,2026-07-13 19:21:50,461.8,3,Beauty,0.0,COD,39.0,CUST025412,0,0,0,366709,Courier_D,2,0.1618,1,5,1
ORD000072025,2026-07-13 19:22:32,438.75,1,Apparel,29.74,COD,20.0,CUST027720,1237,6,0,476547,Courier_C,3,0.0725,2,1,0
ORD000072026,2026-07-13 19:29:48,528.55,3,Apparel,0.0,UPI,0.0,CUST018983,409,6,0,930588,Courier_A,2,0.3745,3,1,0
ORD000072027,2026-07-13 19:35:38,1109.99,3,Electronics,0.0,COD,79.0,CUST013443,697,2,0,744761,Courier_A,3,0.0563,3,1,0
ORD000072028,2026-07-13 19:36:16,232.79,2,Electronics,11.43,Credit Card,0.0,CUST017353,166,4,0,433581,Courier_A,2,0.347,1,1,1
ORD000072029,2026-07-13 19:38:47,2847.07,6,Home,0.0,Credit Card,0.0,CUST025926,8,0,0,683142,Courier_A,3,0.043,0,1,0
ORD000072030,2026-07-13 19:40:40,596.51,2,Home,0.0,COD,59.0,CUST003676,43,5,0,919427,Courier_B,1,0.034,0,1,0
ORD000072031,2026-07-13 19:42:36,377.15,1,Apparel,32.35,UPI,0.0,CUST020004,1405,1,0,653198,Courier_B,2,0.2493,0,1,0
ORD000072032,2026-07-13 19:45:02,627.64,3,Electronics,0.0,UPI,0.0,CUST009733,336,3,0,516468,Courier_A,2,0.2157,1,1,0
ORD000072033,2026-07-13 19:47:15,2770.71,4,Apparel,33.41,UPI,0.0,CUST025934,46,7,0,686412,Courier_A,1,0.1284,0,5,0
ORD000072034,2026-07-13 19:48:44,213.7,1,Apparel,0.0,COD,29.0,CUST003244,33,3,0,801630,Courier_A,2,0.1442,1,2,0
ORD000072035,2026-07-13 19:52:19,456.01,4,Home,17.35,Credit Card,0.0,CUST027116,37,6,0,787311,Courier_C,2,0.1575,1,1,0
ORD000072036,2026-07-13 19:52:36,543.81,2,Footwear,0.0,Debit Card,0.0,CUST028663,79,3,0,570736,Courier_A,3,0.0589,0,1,0
ORD000072037,2026-07-13 19:53:11,459.06,3,Apparel,19.89,COD,39.0,CUST029741,1244,2,0,871479,Courier_B,2,0.1247,2,1,1
ORD000072038,2026-07-13 19:56:19,538.43,4,Apparel,3.72,UPI,0.0,CUST026212,162,1,0,401813,Courier_C,2,0.3154,1,1,0
ORD000072039,2026-07-13 19:58:02,267.88,1,Footwear,7.61,Debit Card,0.0,CUST004022,316,2,1,263224,Courier_D,2,0.3899,1,1,1
ORD000072040,2026-07-13 19:58:55,414.3,3,Home,0.0,Debit Card,0.0,CUST015692,139,2,0,587634,Courier_C,1,0.1823,2,2,0
ORD000072041,2026-07-13 20:04:48,898.81,2,Home,0.0,UPI,0.0,CUST006626,83,2,0,570217,Courier_A,1,0.0674,2,1,0
ORD000072042,2026-07-13 20:05:30,1609.48,4,Electronics,10.51,Debit Card,0.0,CUST019872,73,3,0,103940,Courier_D,1,0.1339,2,3,0
ORD000072043,2026-07-13 20:16:27,459.91,1,Apparel,23.05,COD,39.0,CUST019971,262,2,0,587093,Courier_C,3,0.1752,1,2,0
ORD000072044,2026-07-13 20:17:34,1906.94,1,Footwear,7.99,COD,39.0,CUST026168,191,2,0,292941,Courier_E,1,0.2225,5,1,1
ORD000072045,2026-07-13 20:20:24,615.57,1,Electronics,0.0,COD,39.0,CUST007561,479,3,0,762977,Courier_C,3,0.5927,1,2,1
ORD000072046,2026-07-13 20:22:01,606.86,1,Electronics,41.57,COD,29.0,CUST023927,1219,5,0,312879,Courier_B,1,0.0932,0,1,0
ORD000072047,2026-07-13 20:28:34,1923.33,4,Home,0.0,Credit Card,0.0,CUST013052,65,4,0,774402,Courier_D,2,0.1638,1,5,0
ORD000072048,2026-07-13 20:29:50,243.03,2,Beauty,0.0,UPI,0.0,CUST011870,0,0,0,726518,Courier_B,2,0.2444,1,1,0
ORD000072049,2026-07-13 20:31:14,621.45,1,Electronics,0.0,COD,29.0,CUST015764,78,3,1,433068,Courier_E,2,0.2797,1,1,0
ORD000072050,2026-07-13 20:32:24,137.96,2,Home,12.24,UPI,0.0,CUST021886,327,1,0,513724,Courier_A,2,0.393,3,4,0
ORD000072051,2026-07-13 20:40:26,773.65,1,Beauty,0.0,COD,29.0,CUST008813,469,2,0,985541,Courier_C,2,0.185,0,14,1
ORD000072052,2026-07-13 20:42:02,778.76,2,Beauty,0.0,COD,49.0,CUST003680,697,2,0,527694,Courier_B,3,0.099,4,1,0
ORD000072053,2026-07-13 20:43:24,692.47,1,Home,10.73,UPI,0.0,CUST003841,432,3,0,611363,Courier_C,3,0.1476,2,1,0
ORD000072054,2026-07-13 20:45:15,600.44,4,Beauty,13.36,Debit Card,0.0,CUST023225,158,7,2,206905,Courier_A,1,0.0967,3,1,0
ORD000072055,2026-07-13 20:45:16,364.37,2,Beauty,29.84,COD,29.0,CUST000813,151,5,0,654615,Courier_D,3,0.1087,1,3,1
ORD000072056,2026-07-13 20:46:24,949.57,3,Footwear,0.0,COD,39.0,CUST028082,117,2,1,149830,Courier_A,1,0.1347,1,1,0
ORD000072057,2026-07-13 20:46:57,450.15,2,Footwear,0.0,COD,49.0,CUST029502,247,4,0,178814,Courier_A,3,0.2217,1,3,0
ORD000072058,2026-07-13 20:47:01,1208.56,3,Electronics,0.0,COD,99.0,CUST017244,30,3,0,568336,Courier_B,3,0.1033,3,1,0
ORD000072059,2026-07-13 20:48:53,912.45,1,Apparel,0.0,COD,49.0,CUST026485,138,2,0,238180,Courier_A,3,0.0985,1,1,0
ORD000072060,2026-07-13 20:49:52,1481.79,2,Home,0.0,COD,59.0,CUST020252,909,6,0,504905,Courier_E,3,0.2443,3,1,0
ORD000072061,2026-07-13 20:50:03,1013.84,3,Home,3.51,Debit Card,0.0,CUST002647,175,4,0,177411,Courier_E,2,0.3936,2,12,1
ORD000072062,2026-07-13 20:51:38,517.26,1,Footwear,0.0,UPI,0.0,CUST023530,84,5,0,823686,Courier_C,1,0.1927,2,1,0
ORD000072063,2026-07-13 20:58:50,339.07,3,Apparel,0.0,UPI,0.0,CUST014073,59,6,0,491305,Courier_C,3,0.0828,0,1,0
ORD000072064,2026-07-13 20:59:06,396.03,1,Apparel,0.0,Net Banking,0.0,CUST006733,553,3,1,215176,Courier_C,3,0.3873,0,1,0
ORD000072065,2026-07-13 20:59:25,284.59,1,Jewelry,0.0,COD,49.0,CUST019870,1759,5,0,512993,Courier_C,2,0.1094,0,1,0
ORD000072066,2026-07-13 21:04:22,613.6,3,Beauty,0.0,UPI,0.0,CUST017702,623,5,0,540156,Courier_A,2,0.0806,1,12,0
ORD000072067,2026-07-13 21:04:34,592.26,3,Apparel,0.0,COD,99.0,CUST010394,169,4,0,476547,Courier_C,3,0.0331,3,4,0
ORD000072068,2026-07-13 21:08:36,268.76,2,Apparel,0.0,UPI,0.0,CUST017275,228,5,0,436057,Courier_B,2,0.0396,1,1,0
ORD000072069,2026-07-13 21:09:01,106.58,3,Footwear,0.0,COD,29.0,CUST025333,592,5,0,395408,Courier_D,3,0.173,2,1,0
ORD000072070,2026-07-13 21:11:41,976.56,2,Jewelry,0.0,Credit Card,0.0,CUST014052,340,4,0,510515,Courier_D,1,0.2623,3,1,1
ORD000072071,2026-07-13 21:14:02,869.67,2,Apparel,0.0,Credit Card,0.0,CUST009223,318,3,0,225738,Courier_D,2,0.0854,1,1,0
ORD000072072,2026-07-13 21:14:59,377.43,2,Beauty,0.0,Credit Card,0.0,CUST007118,138,2,0,996684,Courier_B,3,0.1567,1,1,0
ORD000072073,2026-07-13 21:18:52,1224.34,1,Footwear,0.0,COD,79.0,CUST022856,396,6,0,182540,Courier_D,3,0.202,0,1,0
ORD000072074,2026-07-13 21:21:55,383.44,2,Electronics,22.4,UPI,0.0,CUST001520,112,4,0,621194,Courier_D,3,0.2093,2,13,0
ORD000072075,2026-07-13 21:22:19,271.94,1,Electronics,41.94,COD,29.0,CUST025883,259,2,0,956945,Courier_A,3,0.0015,1,1,0
ORD000072076,2026-07-13 21:24:09,415.73,2,Footwear,17.11,COD,59.0,CUST012191,1236,2,0,530251,Courier_A,1,0.1752,1,1,0
ORD000072077,2026-07-13 21:25:12,966.02,4,Beauty,0.0,Net Banking,0.0,CUST022063,139,6,2,121565,Courier_A,2,0.346,2,1,1
ORD000072078,2026-07-13 21:25:44,189.9,2,Footwear,0.0,UPI,0.0,CUST001983,339,4,0,804849,Courier_D,1,0.4014,3,1,0
ORD000072079,2026-07-13 21:26:33,2513.04,2,Beauty,0.0,Credit Card,0.0,CUST008872,360,4,1,497993,Courier_D,2,0.1512,2,5,0
ORD000072080,2026-07-13 21:26:34,275.18,3,Beauty,0.0,COD,39.0,CUST007610,242,1,0,178814,Courier_A,3,0.2103,0,1,0
ORD000072081,2026-07-13 21:27:45,201.24,2,Beauty,12.18,COD,99.0,CUST020034,2876,5,1,849763,Courier_B,1,0.4609,1,5,0
ORD000072082,2026-07-13 21:29:22,489.88,3,Footwear,0.0,UPI,0.0,CUST002836,104,7,0,903532,Courier_E,1,0.1649,1,1,0
ORD000072083,2026-07-13 21:30:40,690.39,4,Electronics,0.0,COD,39.0,CUST025937,71,6,0,460687,Courier_D,2,0.2987,3,1,0
ORD000072084,2026-07-13 21:34:10,1391.0,2,Apparel,0.0,COD,29.0,CUST016437,44,6,1,729750,Courier_C,2,0.2391,2,1,0
ORD000072085,2026-07-13 21:34:18,952.35,3,Home,19.45,COD,49.0,CUST017471,283,3,0,816723,Courier_A,2,0.2771,1,1,0
ORD000072086,2026-07-13 21:36:16,541.62,3,Apparel,35.86,UPI,0.0,CUST019387,431,5,1,861837,Courier_A,3,0.394,1,1,0
ORD000072087,2026-07-13 21:36:22,2105.51,3,Electronics,0.0,Credit Card,0.0,CUST020286,473,0,0,249284,Courier_B,3,0.1973,1,5,0
ORD000072088,2026-07-13 21:38:34,895.74,2,Apparel,0.0,Credit Card,0.0,CUST012250,233,0,0,211308,Courier_D,2,0.0398,1,1,0
ORD000072089,2026-07-13 21:40:15,1731.86,2,Electronics,0.0,COD,59.0,CUST002325,355,4,1,670233,Courier_B,3,0.1178,3,1,1
ORD000072090,2026-07-13 21:43:30,1643.25,2,Apparel,16.37,COD,39.0,CUST015639,37,7,0,236238,Courier_C,2,0.3406,0,1,1
ORD000072091,2026-07-13 21:51:22,1698.32,2,Beauty,0.0,UPI,0.0,CUST004563,3650,4,1,379153,Courier_A,2,0.2218,4,4,0
ORD000072092,2026-07-13 21:54:21,179.03,5,Home,26.25,COD,59.0,CUST015975,443,7,1,113112,Courier_B,3,0.0758,0,4,1
